Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1291,bPsMIyKT,2023-01-06,17:00,SPAIN - LALIGA,2022/2023,Valencia,Cadiz CF,ROUND 16,0,1,0,1,2.1,2.25,6.0,2.2,2.25,6.0,1.36,3.0,1.40,2.75,1.9,1.95,1.93,1.93,2.75,1.4,2.75,1.4,6.28,1.14,5.85,1.12,8.0,1.08,8.0,1.08,1.53,4.2,6.0,1.57,4.0,5.25,1.13,1.22,2.38,1.17,1.22,2.3,2.0,1.75,2.0,1.75,1.05,11.0,1.06,10.00,1.06,10.2,1.06,9.30,1.3,3.5,1.3,3.5,1.45,2.85,1.44,2.75,1.97,1.93,2.01,1.89,2.59,1.53,2.55,1.51,3.4,1.33,3.50,1.30,5.48,1.17,5.20,1.16,6.0,1.13,6.50,1.11,9.9,1.01,10.50,1.04,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,1.21,4.25,1.38,3.0,1.18,4.8,1.68,2.15,1.1,7.0,2.25,1.63,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,11.0,15.0,29.0,67.0,6.5,8.0,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,201.0,126.0,151.0,201.0,21.0,26.0,41.0,101.0,401.0,76,24,7,4,76,30,25,5,0,2,2,2,5,0,302,94,262.0,61.0,5,11,,,4,1,0,1,1,0,5,10,1,2,,,13,10,7,9,74,26,11,6,143,72,73,13,2,2,3,4,6,0,545,203,467.0,125.0,,,16,22,,,13,2,2,1,1,2,14,21,5,6,,,26,19,16,20
1292,0YTmEeSp,2023-01-07,12:15,SPAIN - LALIGA,2022/2023,Villarreal,Real Madrid,ROUND 16,0,0,2,1,3.75,2.3,2.63,3.5,2.3,2.75,1.33,3.25,1.33,3.25,1.73,2.15,1.70,2.20,2.5,1.5,2.5,1.5,4.9,1.17,4.60,1.18,6.5,1.11,6.00,1.13,3.4,3.6,2.0,3.0,3.75,2.15,1.8,1.29,1.3,1.67,1.25,1.36,1.62,2.2,1.57,2.25,1.04,13.0,1.03,15.00,1.02,9.3,1.03,13.00,1.22,4.33,1.22,4.33,1.33,3.2,1.27,3.70,1.73,2.1,1.67,2.20,2.11,1.79,2.01,1.89,2.75,1.44,2.75,1.44,4.14,1.18,3.80,1.26,5.0,1.17,5.0,1.17,8.1,1.03,7.40,1.09,10.0,1.06,10.0,1.06,,,,,21.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,2.5,1.5,2.85,1.4,2.05,1.75,4.15,1.22,1.6,2.3,6.8,1.1,1.32,3.3,10.0,1.03,1.19,4.5,,,1.1,7.0,,,,,13.0,9.0,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,34.0,29.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0,54,46,8,4,57,39,32,24,1,1,5,1,2,2,279,241,243.0,208.0,7,3,,,4,2,2,1,1,1,5,2,1,0,,,6,5,7,6,49,51,17,13,104,89,55,60,5,3,8,7,4,3,462,484,392.0,419.0,,,22,11,,,6,5,2,3,2,3,13,6,4,1,,,16,16,14,12
1293,MJncOujh,2023-01-07,14:30,SPAIN - LALIGA,2022/2023,Mallorca,Valladolid,ROUND 16,0,0,1,0,2.88,1.91,5.0,2.88,1.95,4.5,1.57,2.25,1.53,2.38,2.49,1.56,2.40,1.50,4.0,1.22,3.50,1.29,8.9,1.05,7.70,1.07,13.0,1.04,11.00,1.05,2.05,3.2,4.2,2.05,3.2,3.8,1.22,1.36,1.73,1.25,1.36,1.73,2.25,1.57,2.1,1.67,1.13,6.0,1.10,7.00,1.16,5.64,1.14,5.80,1.57,2.38,1.50,2.63,2.07,1.83,1.87,2.03,2.75,1.44,2.50,1.53,4.19,1.25,3.90,1.26,5.5,1.14,4.50,1.20,9.0,1.03,8.70,1.07,13.0,1.04,10.00,1.06,16.0,1.01,17.00,1.01,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.3,3.45,2.35,1.58,1.15,5.5,3.55,1.27,1.04,12.7,5.5,1.15,1.01,13.5,10.9,1.06,,,,,,,6.0,8.5,19.0,41.0,5.5,6.0,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,126.0,101.0,151.0,301.0,41.0,41.0,81.0,201.0,501.0,37,63,3,4,54,67,22,20,1,1,2,2,0,1,169,301,129.0,255.0,9,8,,,1,1,1,0,1,1,8,8,1,0,,,15,9,12,9,42,58,13,9,105,105,53,34,4,1,7,5,2,3,331,506,250.0,409.0,,,15,17,,,6,2,1,0,1,3,14,17,2,3,,,23,16,20,19
1294,0Ao1Na5b,2023-01-07,17:00,SPAIN - LALIGA,2022/2023,Espanyol,Girona,ROUND 16,0,1,2,2,3.25,2.05,3.5,2.75,2.1,4.0,1.5,2.5,1.44,2.63,2.2,1.7,2.10,1.77,3.4,1.3,3.25,1.33,9.18,1.07,6.65,1.09,10.0,1.06,9.00,1.07,2.6,3.2,2.8,2.05,3.3,3.6,1.4,1.36,1.5,1.29,1.33,1.73,1.95,1.8,1.91,1.91,1.08,8.0,1.07,9.00,1.1,7.78,1.07,8.60,1.4,3.0,1.36,3.20,1.61,2.39,1.50,2.60,2.2,1.67,2.10,1.73,3.04,1.41,2.75,1.45,4.33,1.22,3.75,1.29,7.59,1.1,5.60,1.14,9.0,1.07,7.00,1.10,14.0,1.02,11.50,1.03,19.0,1.02,17.00,1.02,,,,,41.0,34.0,29.00,29.00,,,,,,,,,,,,,,,,,1.88,2.05,2.2,1.65,1.58,2.35,3.1,1.35,1.3,3.45,5.0,1.17,1.15,5.5,7.0,1.1,1.06,9.65,,,,,,,,,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,351.0,43,57,4,6,36,44,23,19,2,3,0,3,2,0,174,230,133.0,197.0,10,10,,,2,1,0,2,2,2,10,8,2,1,,,8,3,5,6,44,56,12,12,90,96,50,42,6,5,3,6,3,1,355,458,277.0,395.0,,,18,27,,,5,2,0,5,3,4,13,16,3,2,,,17,14,19,19
1295,Uqj5MJK4,2023-01-08,10:00,SPAIN - LALIGA,2022/2023,Almeria,Real Sociedad,ROUND 16,0,0,0,2,4.5,2.1,2.6,4.33,2.1,2.75,1.44,2.63,1.44,2.63,2.1,1.77,2.1,1.77,3.25,1.33,3.25,1.33,6.75,1.09,6.35,1.10,9.0,1.07,9.0,1.07,4.33,3.3,1.91,3.8,3.25,2.05,1.83,1.33,1.2,1.73,1.33,1.25,1.95,1.8,1.8,1.95,1.07,9.0,1.07,9.0,1.08,6.35,1.09,7.60,1.36,3.2,1.33,3.40,1.56,2.5,1.59,2.36,2.1,1.73,2.1,1.73,2.78,1.47,3.00,1.38,3.75,1.29,3.75,1.29,6.63,1.13,6.40,1.12,8.0,1.08,7.00,1.10,13.0,1.02,13.0,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,,,,,3.0,1.38,3.55,1.27,2.25,1.63,5.5,1.15,1.65,2.2,11.9,1.05,1.35,3.1,17.0,1.02,1.19,4.5,,,,,,,,,8.5,6.5,8.5,15.0,11.0,6.5,9.0,17.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,101.0,101.0,81.0,101.0,151.0,301.0,41,59,0,3,31,55,7,18,0,1,0,2,0,0,166,247,123.0,208.0,13,10,,,0,1,3,5,1,0,10,5,,,,,6,8,16,13,44,56,6,9,73,105,26,51,1,6,4,3,1,0,375,494,294.0,407.0,,,16,23,,,4,2,3,9,4,1,13,14,1,0,,,19,23,24,26
1296,8zk9LwzB,2023-01-08,12:15,SPAIN - LALIGA,2022/2023,Rayo Vallecano,Betis,ROUND 16,1,2,1,2,3.1,2.05,3.75,2.88,2.0,4.33,1.5,2.5,1.5,2.5,2.2,1.7,2.2,1.7,3.4,1.3,3.4,1.3,7.4,1.08,7.70,1.07,10.0,1.06,10.0,1.06,2.45,3.2,3.0,2.1,3.25,3.6,1.36,1.36,1.53,1.29,1.33,1.7,1.95,1.8,2.0,1.75,1.08,8.0,1.08,8.0,1.13,6.39,1.07,8.60,1.4,3.0,1.4,3.0,1.73,2.2,1.73,2.2,2.3,1.62,2.3,1.62,3.71,1.3,2.75,1.45,4.33,1.22,4.33,1.22,7.2,1.06,5.60,1.14,9.0,1.07,9.0,1.07,14.5,1.02,11.50,1.03,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,1.7,2.1,2.11,1.82,1.5,2.5,2.85,1.4,1.26,3.7,4.4,1.2,1.12,6.25,6.6,1.11,1.05,11.9,,,,,,,,,8.0,8.5,15.0,34.0,7.0,6.0,12.0,26.0,11.0,9.5,15.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,351.0,57,43,8,7,64,42,38,13,3,1,3,4,2,2,243,186,200.0,140.0,5,5,,,2,3,1,1,0,2,4,4,,,,,10,12,6,17,62,38,15,14,128,70,67,26,3,3,7,8,5,3,486,302,393.0,217.0,,,14,17,,,5,7,4,1,2,2,10,16,3,2,,,19,23,14,29
1297,42rIJH4N,2023-01-08,14:30,SPAIN - LALIGA,2022/2023,Sevilla,Getafe,ROUND 16,1,0,2,1,2.63,1.91,5.5,2.4,2.0,6.0,1.57,2.25,1.53,2.38,2.42,1.59,2.40,1.50,3.75,1.25,3.50,1.29,8.9,1.05,7.40,1.08,13.0,1.04,11.00,1.05,1.83,3.2,5.0,1.73,3.5,5.25,1.17,1.36,1.91,1.17,1.29,2.05,2.25,1.57,2.25,1.57,1.11,6.5,1.10,7.00,1.19,5.02,1.14,5.80,1.53,2.5,1.44,2.75,2.02,1.88,1.84,2.06,2.63,1.5,2.38,1.57,4.72,1.21,3.90,1.26,5.0,1.17,4.50,1.20,9.1,1.02,8.70,1.07,11.0,1.05,10.00,1.06,17.0,1.01,17.0,1.01,26.0,1.01,21.00,1.02,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.3,3.45,1.55,2.38,1.23,4.1,2.08,1.73,1.11,6.6,3.1,1.35,,,4.5,1.19,,,7.0,1.1,,,14.6,1.03,,,6.0,9.0,21.0,51.0,5.0,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,151.0,151.0,201.0,351.0,34.0,41.0,81.0,201.0,501.0,65,35,7,3,49,24,21,6,4,0,2,3,1,0,293,161,256.0,119.0,8,10,,,3,1,2,2,0,3,6,8,1,1,,,5,7,5,10,58,42,11,11,109,82,45,36,5,2,4,6,2,3,560,400,473.0,306.0,,,19,18,,,4,4,5,2,1,3,13,16,3,3,,,13,13,17,19
1298,vechPLzn,2023-01-08,17:00,SPAIN - LALIGA,2022/2023,Atl. Madrid,Barcelona,ROUND 16,0,1,0,1,3.75,2.05,3.1,3.75,2.2,2.88,1.5,2.5,1.36,3.00,2.2,1.7,1.88,1.98,3.4,1.3,2.75,1.40,7.2,1.08,5.90,1.12,10.0,1.06,8.00,1.08,3.2,3.2,2.4,3.2,3.4,2.2,1.53,1.36,1.36,1.67,1.3,1.36,1.95,1.8,1.7,2.05,1.08,8.0,1.05,11.00,1.1,7.31,1.04,9.50,1.4,3.0,1.29,3.75,1.69,2.31,1.38,2.90,2.3,1.62,1.92,1.98,3.25,1.37,2.34,1.56,4.33,1.22,3.20,1.36,6.75,1.06,4.50,1.18,9.0,1.07,6.00,1.13,12.0,1.01,8.70,1.05,19.0,1.02,13.00,1.04,,,,,41.0,41.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,,,,,2.2,1.65,2.6,1.48,1.84,2.09,3.8,1.25,1.43,2.75,6.4,1.11,1.2,4.4,13.6,1.03,1.11,6.6,,,,,,,,,8.0,7.0,11.0,23.0,8.5,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,29.0,41.0,51.0,51.0,41.0,67.0,126.0,67.0,51.0,81.0,151.0,351.0,36,64,11,6,48,65,25,15,3,2,3,1,5,3,189,353,153.0,307.0,2,4,,,5,1,0,0,1,3,2,4,,,,,7,11,7,12,41,59,20,10,122,105,65,32,5,2,8,3,7,5,424,633,337.0,541.0,,,10,17,,,7,4,2,1,1,5,8,16,2,3,1,1,24,22,16,25
1299,SKglQ1Lu,2023-01-09,17:00,SPAIN - LALIGA,2022/2023,Ath Bilbao,Osasuna,ROUND 16,0,0,0,0,2.1,2.25,6.0,2.3,2.1,5.5,1.4,2.75,1.44,2.63,2.0,1.85,2.05,1.80,3.0,1.36,3.25,1.33,7.63,1.1,6.40,1.1,8.0,1.08,9.00,1.07,1.57,3.8,6.5,1.7,3.6,5.25,1.11,1.25,2.3,1.17,1.29,2.1,2.0,1.75,2.0,1.75,1.06,10.0,1.07,9.00,1.07,9.38,1.08,7.80,1.33,3.4,1.33,3.4,1.5,2.66,1.57,2.42,2.06,1.84,2.10,1.73,2.78,1.47,3.00,1.40,3.5,1.3,3.75,1.29,5.4,1.11,6.20,1.12,7.0,1.1,7.0,1.1,11.5,1.03,12.50,1.03,15.0,1.03,17.00,1.02,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,1.19,4.5,1.38,3.0,1.16,5.25,1.7,2.1,1.1,7.0,2.3,1.6,,,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,9.5,15.0,34.0,67.0,6.5,7.5,21.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,251.0,151.0,151.0,251.0,21.0,26.0,51.0,101.0,401.0,56,44,9,1,37,44,34,11,2,0,5,0,2,1,210,177,163.0,118.0,6,5,,,6,0,2,0,0,2,4,5,,,,,13,7,20,13,60,40,17,3,75,74,63,20,3,1,10,0,4,2,482,328,376.0,214.0,,,14,14,,,14,1,6,1,1,3,8,13,0,1,,,16,19,34,29
1300,0QZOxu5o,2023-01-13,17:00,SPAIN - LALIGA,2022/2023,Celta Vigo,Villarreal,ROUND 17,0,1,1,1,3.4,2.05,3.4,3.4,2.1,3.25,1.44,2.63,1.44,2.63,2.1,1.77,2.05,1.80,3.25,1.33,3.00,1.36,8.07,1.09,6.45,1.10,9.0,1.07,9.0,1.07,2.75,3.1,2.7,2.63,3.3,2.6,1.44,1.36,1.4,1.5,1.33,1.44,1.8,1.95,1.8,1.95,1.07,9.0,1.06,9.50,1.08,8.69,1.05,7.30,1.33,3.4,1.33,3.4,1.59,2.43,1.53,2.43,2.1,1.73,2.00,1.80,2.82,1.46,2.86,1.40,3.75,1.29,3.75,1.29,6.54,1.13,6.00,1.09,7.0,1.1,7.0,1.1,12.5,1.03,12.00,1.03,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,,,,,2.01,1.92,2.3,1.6,1.63,2.25,3.3,1.32,1.32,3.3,5.25,1.16,1.17,5.0,7.0,1.1,1.1,7.0,,,,,,,,,8.5,8.5,13.0,26.0,8.5,6.0,10.0,23.0,13.0,11.0,13.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,251.0,43,57,8,1,41,54,29,25,3,1,4,0,1,0,217,307,194.0,281.0,6,7,,,6,2,1,2,0,3,3,4,0,1,,,6,5,8,8,51,49,21,3,98,102,69,39,8,1,8,2,5,0,491,501,434.0,432.0,,,17,14,,,14,3,1,3,0,7,11,8,0,2,,,15,12,16,25
1301,KlPNQYBj,2023-01-14,10:00,SPAIN - LALIGA,2022/2023,Valladolid,Rayo Vallecano,ROUND 17,0,0,0,1,3.4,2.0,3.4,3.25,2.1,3.5,1.5,2.5,1.44,2.63,2.2,1.7,2.10,1.77,3.4,1.3,3.25,1.33,7.5,1.08,6.75,1.09,10.0,1.06,9.00,1.07,2.75,3.1,2.75,2.5,3.25,2.75,1.4,1.36,1.4,1.4,1.33,1.5,1.95,1.8,1.8,1.95,1.08,8.0,1.07,9.00,1.11,7.13,1.07,6.65,1.4,3.0,1.36,3.20,1.7,2.29,1.57,2.34,2.3,1.62,2.10,1.73,3.31,1.35,2.99,1.37,4.33,1.22,3.75,1.29,7.1,1.06,6.20,1.08,9.0,1.07,7.00,1.10,15.0,1.02,12.50,1.03,19.0,1.02,17.00,1.02,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,,,,,1.97,1.96,2.3,1.6,1.6,2.3,3.3,1.32,1.32,3.3,5.5,1.15,1.15,5.5,7.0,1.1,1.1,7.0,,,,,,,,,7.5,7.5,12.0,29.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,51.0,51.0,67.0,151.0,51.0,51.0,67.0,151.0,351.0,45,55,4,9,55,52,18,21,1,5,2,2,1,2,174,203,124.0,150.0,10,7,,,0,4,2,0,5,1,9,8,2,0,,,13,15,17,14,45,55,9,13,77,94,27,42,2,6,5,4,2,3,346,435,247.0,330.0,,,18,17,,,4,8,2,0,5,2,17,18,2,2,,,25,24,28,29
1302,U5RuZd4A,2023-01-14,12:15,SPAIN - LALIGA,2022/2023,Girona,Sevilla,ROUND 17,0,1,2,1,3.1,2.0,3.75,3.1,2.1,3.6,1.5,2.5,1.44,2.63,2.2,1.7,2.10,1.77,3.4,1.3,3.25,1.33,7.2,1.08,6.60,1.10,10.0,1.06,9.00,1.07,2.3,3.1,3.1,2.38,3.25,2.9,1.36,1.36,1.57,1.4,1.33,1.53,1.95,1.8,1.8,1.95,1.08,8.0,1.07,9.00,1.11,7.23,1.06,6.80,1.4,3.0,1.36,3.20,1.7,2.29,1.55,2.39,2.3,1.62,2.10,1.73,3.28,1.36,2.90,1.39,4.33,1.22,3.75,1.29,8.67,1.08,6.05,1.08,9.0,1.07,8.00,1.08,14.5,1.02,13.00,1.03,19.0,1.02,17.00,1.02,,,,,41.0,34.0,34.00,34.0,,,,,,,,,,,,,,,,,1.68,2.15,2.09,1.84,1.48,2.6,2.75,1.43,1.25,3.8,4.4,1.2,1.11,6.4,6.6,1.11,1.03,13.7,,,,,,,,,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,11.0,9.5,15.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,351.0,55,45,14,3,29,28,14,6,5,2,4,1,5,0,274,228,252.0,197.0,4,3,,,4,0,0,0,1,5,4,3,2,1,,,11,12,9,12,46,54,19,10,71,82,36,43,7,2,7,8,5,0,451,538,396.0,479.0,,,12,8,,,5,2,1,1,1,5,11,7,3,1,,,19,19,13,17
1303,GMTiWflT,2023-01-14,14:30,SPAIN - LALIGA,2022/2023,Osasuna,Mallorca,ROUND 17,0,0,1,0,3.1,1.83,4.75,2.88,1.95,4.75,1.62,2.2,1.53,2.38,2.66,1.5,2.44,1.53,4.0,1.22,3.75,1.25,10.0,1.04,8.90,1.05,13.0,1.04,11.00,1.05,2.2,3.0,3.8,2.0,3.1,3.8,1.25,1.36,1.67,1.25,1.36,1.8,2.25,1.57,2.1,1.67,1.14,5.5,1.11,6.50,1.2,4.8,1.15,5.20,1.67,2.2,1.50,2.63,2.09,1.81,1.94,1.96,3.0,1.4,2.63,1.50,5.07,1.18,3.98,1.20,6.0,1.13,5.00,1.17,,,,,15.0,1.03,11.00,1.05,,,,,29.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.48,2.6,1.85,2.08,1.32,3.3,2.5,1.5,1.16,5.25,4.0,1.23,1.04,12.7,6.25,1.12,1.01,13.5,10.5,1.03,,,,,,,5.5,7.5,17.0,41.0,5.5,6.0,15.0,41.0,8.5,10.0,21.0,51.0,21.0,23.0,41.0,81.0,101.0,101.0,151.0,351.0,51.0,51.0,81.0,251.0,201.0,66,34,8,3,67,44,28,15,2,1,5,1,1,1,267,139,235.0,94.0,8,14,,,3,0,0,4,1,2,8,10,0,1,,,9,13,9,7,62,38,15,6,131,91,45,36,4,2,9,2,2,2,563,334,481.0,245.0,,,15,26,,,3,1,0,7,2,3,15,19,2,3,,,15,20,21,15
