Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1646,Mws5fIzk,2022-04-30,11:00,ENGLAND - CHAMPIONSHIP,2021/2022,Bristol City,Hull,ROUND 45,3,0,5,0,2.75,2.2,3.75,2.87,2.1,4,1.36,3,1.44,2.62,1.82,2.02,2.05,1.80,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,2.15,3.5,3.3,2.1,3.4,3.4,1.33,1.28,1.66,1.3,1.3,1.66,1.72,2,1.83,1.83,1.05,11,1.07,9.00,1.04,9.1,1.06,7.50,1.25,4,1.36,3.20,1.45,2.85,1.55,2.45,1.85,2,2.10,1.72,2.52,1.55,2.91,1.41,3.2,1.36,4.00,1.25,4.69,1.19,6.20,1.09,5.5,1.14,8.00,1.08,9.7,1.02,10.00,1.03,11,1.05,17.00,1.02,,,,,23,1.01,34.00,-,,,,,51,51,51,51,,,,,,,,,1.55,2.38,1.87,2.03,1.43,2.75,2.42,1.52,1.23,4,3.55,1.27,1.11,6.6,5.25,1.16,1.05,10,9.5,1.08,,,,,,,11,11,17,34,8,6.5,12,26,11,9,13,34,19,17,26,41,67,51,67,101,41,34,51,81,201,56,44,8,5,54,51,24,19,6,2,2,2,0,1,275,216,,,5,5,,,1,1,0,4,2,3,7,3,1,0,,,5,5,17,18,50,50,12,12,93,99,44,48,8,5,2,6,2,1,445,448,,,,,11,9,,,1,4,2,5,5,3,12,8,1,2,,,10,12,28,25
1647,UyCEp28G,2022-04-30,11:00,ENGLAND - CHAMPIONSHIP,2021/2022,Cardiff,Birmingham,ROUND 45,0,1,1,1,3,2.1,3.6,2.87,2.1,4,1.4,2.75,1.44,2.62,2,1.85,2.05,1.80,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,2.3,3.4,3.1,2.1,3.4,3.4,1.36,1.3,1.57,1.3,1.3,1.66,1.72,2,1.83,1.83,1.06,10,1.07,9.00,1.06,8.77,1.06,7.70,1.3,3.5,1.36,3.20,1.56,2.5,1.53,2.5,2.02,1.83,2.10,1.72,2.94,1.43,2.88,1.42,3.5,1.3,4.00,1.25,6.18,1.13,6.05,1.10,6.5,1.11,8.00,1.08,10.5,1.03,11.00,1.02,15,1.03,17.00,1.02,,,,,29,29,34.00,29,,,,,,,,,,,,,,,,,1.65,2.2,2.03,1.87,1.48,2.6,2.67,1.45,1.26,3.7,4,1.23,1.13,6,5.9,1.13,1.04,10.5,10.5,1.06,,,,,,,10,9.5,15,34,8,6.5,11,26,11,9.5,15,34,21,19,29,51,67,51,67,101,41,41,51,101,251,58,42,6,6,45,34,17,17,3,3,3,1,0,2,213,157,,,1,5,,,2,0,0,1,2,3,2,5,,,,,10,5,10,8,63,37,12,13,91,57,54,29,5,4,6,6,1,3,447,262,,,,,5,7,,,7,2,1,1,3,4,7,8,4,2,,,12,17,14,16
1648,0Uu9gxje,2022-04-30,11:00,ENGLAND - CHAMPIONSHIP,2021/2022,Coventry,Huddersfield,ROUND 45,0,1,1,2,2.87,2.1,3.75,3.2,2.1,3.4,1.4,2.75,1.44,2.62,1.92,1.92,2.05,1.80,3,1.36,3,1.36,,,,,8,1.08,9.00,1.07,2.2,3.3,3.3,2.5,3.3,2.75,1.33,1.33,1.61,1.4,1.33,1.5,1.72,2,1.8,1.9,1.06,10,1.06,9.50,1.05,9.87,1.06,7.60,1.28,3.75,1.33,3.40,1.5,2.68,1.54,2.48,1.95,1.9,2.00,1.80,2.75,1.48,2.91,1.41,3.4,1.33,3.50,1.30,5.46,1.15,6.10,1.10,6,1.12,7.00,1.10,10,1.03,11.00,1.02,13,1.04,15.00,1.03,,,,,26,1.01,29.00,-,,,,,,,,,,,,,,,,,1.52,2.42,1.87,2.03,1.4,2.85,2.42,1.52,1.21,4.25,3.55,1.27,1.1,6.8,5.25,1.16,1.1,6.8,9.5,1.07,,,,,,,10,10,17,34,8,6.5,12,26,11,9,13,34,21,17,26,41,67,51,67,101,41,41,51,81,201,57,43,12,4,60,32,39,12,4,2,4,1,4,1,272,212,,,2,3,,,6,2,1,0,1,4,1,3,,,,,7,8,8,11,60,40,22,7,123,66,85,26,9,4,9,2,4,1,589,397,,,,,8,7,,,10,3,1,3,2,8,8,5,1,0,,,17,13,12,20
1649,KWeAiGK7,2022-04-30,11:00,ENGLAND - CHAMPIONSHIP,2021/2022,Middlesbrough,Stoke,ROUND 45,2,0,3,1,2.3,2.2,5,2.5,2.1,5,1.4,2.75,1.44,2.62,1.87,1.97,2.05,1.80,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,1.7,4,4.5,1.8,3.5,4.5,1.18,1.22,2.1,1.18,1.28,1.9,1.83,1.83,1.9,1.8,1.05,11,1.07,8.50,1.06,8.76,1.06,7.30,1.3,3.5,1.36,3.20,1.52,2.6,1.57,2.40,1.93,1.93,2.10,1.72,2.84,1.45,3.00,1.39,3.4,1.33,4.00,1.25,6.18,1.12,6.35,1.09,6,1.12,8.00,1.08,10,1.03,11.50,1.02,13,1.04,17.00,1.02,,,,,26,1.01,34.00,-,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.94,1.96,1.13,5.9,2.5,1.5,1.1,6.8,3.55,1.27,1.01,15,5.5,1.15,,,,,,,11,12,23,51,7,7.5,15,41,8,8.5,17,41,13,15,26,51,126,81,101,151,26,29,51,101,301,48,52,3,2,54,62,31,14,1,0,2,2,0,0,242,269,,,4,4,,,3,1,2,2,0,0,1,4,,,,,7,3,18,10,42,58,9,10,103,123,61,41,2,3,4,5,3,2,384,540,,,,,9,8,,,7,1,4,3,2,0,4,7,,,,,12,13,29,22
1650,YZqhGac8,2022-04-30,11:00,ENGLAND - CHAMPIONSHIP,2021/2022,Millwall,Peterborough,ROUND 45,0,0,3,0,1.95,2.4,6,2.1,2.25,6,1.3,3.4,1.36,3.00,1.72,2.15,1.87,1.97,2.5,1.5,2.75,1.40,,,,,6,1.12,8.00,1.08,1.45,4.75,6,1.53,4,6,1.12,1.18,2.62,1.12,1.22,2.37,1.83,1.83,1.9,1.8,1.04,13,1.06,10.00,1.02,10,1.05,8.40,1.22,4.33,1.28,3.75,1.34,3.26,1.47,2.68,1.72,2.1,1.90,1.90,2.22,1.66,2.65,1.48,2.75,1.44,3.40,1.33,4.3,1.19,5.45,1.12,5,1.16,6.00,1.12,8.5,1.03,10.50,1.01,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,1.19,4.5,1.32,3.3,1.17,5,1.58,2.35,1.1,7,2.08,1.82,,,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,15,15,34,67,7.5,9,17,41,7.5,8.5,19,41,10,12,23,51,201,126,101,151,19,21,41,81,301,48,52,6,5,37,33,18,17,0,1,5,1,1,3,228,255,,,7,6,,,3,3,2,0,1,0,5,6,,,,,5,11,14,8,48,52,18,14,68,73,47,42,4,2,10,5,4,7,404,446,,,,,11,9,,,8,12,2,0,2,1,9,9,,,,,17,17,21,24
1651,8SAIqMNM,2022-04-30,11:00,ENGLAND - CHAMPIONSHIP,2021/2022,Nottingham,Swansea,ROUND 45,1,1,5,1,1.9,2.5,6.5,2.37,2.2,5,1.28,3.5,1.40,2.75,1.72,2.15,1.92,1.92,2.37,1.53,3.00,1.36,,,,,5.5,1.14,8.00,1.08,1.4,5,7,1.72,3.75,4.5,1.1,1.16,2.75,1.18,1.25,2,1.8,1.9,1.9,1.8,1.03,15,1.06,10.00,1.01,11.5,1.05,8.00,1.2,4.5,1.33,3.40,1.3,3.56,1.50,2.59,1.61,2.3,2.00,1.80,2,1.85,2,1.85,2.5,1.53,3.50,1.30,3.74,1.28,5.75,1.11,4.5,1.2,7.00,1.10,7.5,1.05,10.00,1.01,9,1.07,15.00,1.03,,,,,17,1.02,29.00,-,,,,,29,41,51.00,51.00,,,,,,,,,1.16,5.25,1.27,3.55,1.14,5.75,1.5,2.5,1.1,7,1.93,1.97,1.03,16,2.38,1.55,,,3.45,1.3,,,4.5,1.19,,,15,19,34,67,8,9.5,19,41,7.5,8.5,19,41,10,11,23,51,201,126,101,151,17,19,34,67,251,32,68,11,7,28,42,33,28,7,3,2,1,2,3,128,301,,,8,5,,,4,1,0,0,2,6,8,5,0,2,,,7,3,5,3,30,70,27,12,55,78,72,50,17,3,4,3,6,6,244,626,,,,,11,9,,,12,4,0,0,2,12,11,9,0,2,,,19,11,13,9
1652,U1w1EwSK,2022-04-30,11:00,ENGLAND - CHAMPIONSHIP,2021/2022,Reading,West Brom,ROUND 45,0,0,0,1,3.6,2.1,3,3.6,2.1,3.1,1.4,2.75,1.4,2.75,2.05,1.8,2.05,1.8,3,1.36,3,1.36,,,,,8,1.08,9.00,1.07,3.1,3.4,2.3,2.87,3.4,2.37,1.57,1.3,1.36,1.53,1.3,1.4,1.72,2,1.8,1.9,1.06,10,1.06,9.50,1.06,8.77,1.06,7.70,1.33,3.4,1.33,3.4,1.59,2.43,1.53,2.50,2.1,1.77,2.00,1.80,2.94,1.43,2.83,1.43,3.75,1.28,3.50,1.30,6.18,1.13,5.95,1.10,7,1.1,7,1.1,10.5,1.03,11.00,1.02,15,1.03,15,1.03,,,,,29,29,29,29,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.88,2.02,3.7,1.26,1.45,2.67,6.25,1.12,1.23,4,10,1.05,1.13,5.9,,,1.05,13,,,,,10,8,11,21,9.5,6.5,9.5,19,15,11,15,29,34,26,34,51,41,41,51,101,67,51,67,101,251,53,47,3,7,50,56,18,24,0,1,1,4,2,2,281,248,,,3,5,,,3,3,1,0,1,0,2,5,0,1,,,5,4,8,6,48,52,6,14,102,117,37,66,0,4,4,7,2,3,471,518,,,,,10,10,,,6,5,3,0,3,0,8,10,1,3,,,20,14,20,12
1653,ttc6hd51,2022-05-02,13:15,ENGLAND - CHAMPIONSHIP,2021/2022,Fulham,Luton,ROUND 45,2,0,7,0,1.95,2.4,6.5,2.25,2.3,5,1.33,3.25,1.33,3.25,1.72,2.15,1.72,2.15,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,1.45,4.33,7.5,1.66,4,4.75,1.1,1.2,2.62,1.18,1.22,2.1,1.83,1.83,1.72,2,1.04,13,1.04,13,1.02,10,1.03,9.30,1.22,4.33,1.22,4.33,1.32,3.36,1.40,2.95,1.72,2.1,1.72,2.1,2.08,1.78,2.40,1.57,2.75,1.44,2.75,1.44,4.12,1.23,4.80,1.15,5,1.16,5,1.16,8.4,1.03,9.60,1.02,10,1.06,10,1.06,,,,,19,1.02,21.00,1.01,,,,,41,41,41,41,,,,,,,,,1.16,5.25,1.3,3.45,1.13,5.9,1.55,2.38,1.1,7,2.06,1.84,1.04,15,2.6,1.48,,,3.7,1.26,,,5.25,1.16,,,12,19,41,81,7.5,8,21,51,7,8.5,17,51,11,12,26,51,251,151,126,151,17,21,41,81,251,66,34,7,3,42,43,28,16,5,2,1,1,1,0,247,125,,,4,11,,,5,2,1,2,2,3,2,10,0,4,,,7,7,11,9,72,28,19,5,115,73,49,23,12,2,4,3,3,0,651,246,,,,,9,15,,,5,3,2,2,2,5,6,14,2,6,,,12,12,19,14
1654,0fuwZejL,2022-05-03,15:00,ENGLAND - CHAMPIONSHIP,2021/2022,Bournemouth,Nottingham,ROUND 33,0,0,1,0,2.87,2.1,3.75,2.5,2.2,4.75,1.4,2.75,1.4,2.75,2,1.85,2,1.85,3,1.36,3,1.36,,,,,9,1.07,8.00,1.08,2.2,3.4,3.3,1.83,3.5,4.33,1.33,1.3,1.61,1.2,1.28,1.83,1.8,1.9,1.83,1.83,1.06,10,1.06,9.50,1.06,7.6,1.05,8.00,1.33,3.4,1.30,3.50,1.52,2.61,1.47,2.68,2.02,1.83,2.02,1.83,2.75,1.48,2.62,1.49,3.5,1.3,3.5,1.3,5.77,1.14,5.40,1.12,7,1.1,6.50,1.11,11,1.02,10.50,1.01,15,1.03,15,1.03,,,,,29,34,29,29.00,,,,,51,51,51,51,,,,,,,,,1.58,2.35,1.91,1.99,1.43,2.75,2.5,1.5,1.23,4,3.7,1.26,1.11,6.6,5.5,1.15,1.03,12.8,7,1.1,,,10,1.05,,,9.5,10,17,34,7.5,6.5,12,26,10,9,15,34,21,19,29,51,67,51,67,126,41,41,51,101,251,61,39,3,5,65,31,20,20,1,2,0,2,2,1,227,143,,,1,9,,,2,2,0,2,2,1,1,7,,,,,9,11,11,19,59,41,11,7,118,73,49,32,3,2,4,4,4,1,416,290,,,,,7,15,,,4,3,0,5,2,2,7,14,2,2,,,16,22,24,39
1655,8hx5DcsR,2022-05-07,08:30,ENGLAND - CHAMPIONSHIP,2021/2022,Birmingham,Blackburn,ROUND 46,0,2,1,2,3,2.3,3.2,3.2,2.1,3.4,1.33,3.25,1.40,2.75,1.72,2.15,1.75,2.12,2.5,1.5,2.75,1.40,,,,,6,1.12,8.00,1.08,2.45,3.6,2.7,2.5,3.25,2.75,1.44,1.28,1.53,1.4,1.33,1.5,1.53,2.37,1.72,2,1.04,13,1.06,10.00,1.02,10.5,1.06,7.80,1.2,4.5,1.28,3.75,1.29,3.6,1.52,2.53,1.66,2.2,1.90,1.90,2.05,1.8,2.05,1.8,2.62,1.5,3.40,1.33,3.69,1.28,5.90,1.10,4.5,1.2,6.00,1.12,8.28,1.08,11.00,-,10,1.06,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,34,34,51.00,51.00,,,,,,,,,1.85,2.05,2.1,1.7,1.6,2.3,2.85,1.4,1.35,3.1,4.15,1.22,1.18,4.65,6,1.13,1.1,6.8,,,1.05,12,,,,,15,11,15,29,11,7,10,19,13,9.5,12,23,23,19,23,41,51,41,51,67,41,41,41,67,126,51,49,8,7,51,35,23,13,2,4,5,2,1,1,187,186,,,2,6,,,3,1,1,1,2,2,1,6,0,1,,,6,13,11,14,49,51,14,14,95,81,47,27,5,7,8,2,1,5,355,380,,,,,7,11,,,8,1,1,2,5,4,7,11,0,1,,,13,32,20,32
1656,0pUW8Hkr,2022-05-07,08:30,ENGLAND - CHAMPIONSHIP,2021/2022,Bournemouth,Millwall,ROUND 46,0,0,1,0,2.4,2.25,4.5,2.25,2.25,5,1.36,3,1.36,3,1.8,2.05,1.77,2.10,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,1.83,3.8,4,1.66,3.75,5,1.22,1.25,1.83,1.16,1.25,2.1,1.72,2,1.8,1.9,1.05,11,1.05,11,1.03,9.4,1.04,9.00,1.25,4,1.25,4,1.41,3,1.42,2.88,1.8,2,1.8,2,2.46,1.58,2.48,1.54,3,1.4,3,1.4,4.96,1.18,5.00,1.14,5.5,1.14,5.5,1.14,9.4,1.02,10.00,1.01,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,51,51,51,51,,,,,,,,,1.4,2.85,1.63,2.25,1.32,3.3,2.08,1.73,1.18,4.8,2.85,1.4,1.07,10,4,1.23,1.02,17.3,6.4,1.11,,,6.6,1.11,,,12,12,21,41,8,7.5,13,29,9,8.5,15,34,15,15,23,51,101,67,81,101,29,29,41,81,201,57,43,8,2,40,73,18,36,1,0,3,2,4,0,316,230,,,5,3,,,1,2,1,1,0,1,4,2,,,,,12,8,13,16,61,39,20,8,97,114,58,57,3,3,7,5,10,0,576,365,,,,,9,8,,,6,5,2,3,3,2,8,7,0,2,,,22,16,20,24
1657,Q35NrtwT,2022-05-07,08:30,ENGLAND - CHAMPIONSHIP,2021/2022,Derby,Cardiff,ROUND 46,0,0,0,1,2.87,2.2,3.75,3,2.2,3.4,1.4,2.75,1.36,3.00,1.95,1.9,1.72,2.15,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,2.2,3.4,3.3,2.37,3.4,2.75,1.33,1.3,1.61,1.4,1.3,1.53,1.72,2,1.66,2.1,1.06,10,1.04,12.00,1.04,8.8,1.04,8.90,1.3,3.5,1.25,4.00,1.5,2.68,1.42,2.88,1.98,1.88,1.80,2.00,2.75,1.48,2.50,1.53,3.4,1.33,3.00,1.40,5.46,1.15,5.05,1.14,6.5,1.11,5.50,1.14,10,1.01,10,1.01,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,1.6,2.3,1.97,1.93,1.45,2.67,2.6,1.48,1.25,3.8,3.8,1.25,1.12,6.25,5.75,1.14,1.05,11.4,10,1.07,,,,,,,10,11,17,34,8,6.5,12,26,11,9,13,34,21,17,26,41,67,51,67,101,41,41,51,81,201,69,31,7,1,59,30,38,6,2,0,1,0,4,1,346,159,,,5,3,,,6,1,1,0,0,2,4,4,,,,,6,12,6,11,69,31,17,3,125,55,72,14,4,1,4,1,9,1,635,293,,,,,10,10,,,7,1,1,3,0,4,9,8,1,2,,,6,26,17,32
1658,vyTz8y5l,2022-05-07,08:30,ENGLAND - CHAMPIONSHIP,2021/2022,Huddersfield,Bristol City,ROUND 46,2,0,2,0,2.75,2.4,3.4,2.62,2.2,4.33,1.28,3.5,1.40,2.75,1.72,2.15,1.77,2.10,2.25,1.57,2.75,1.40,,,,,5.5,1.14,8.00,1.08,2.2,3.5,3,2,3.4,3.75,1.36,1.28,1.61,1.25,1.3,1.72,1.5,2.5,1.72,2,1.03,15,1.06,10.00,1.01,12.5,1.06,7.80,1.16,5,1.28,3.75,1.26,3.92,1.52,2.53,1.57,2.37,1.90,1.90,1.9,1.95,2.00,1.85,2.37,1.57,3.40,1.33,3.38,1.32,5.90,1.10,4.33,1.22,6.00,1.12,7.33,1.09,11.00,-,8,1.08,13.00,1.04,,,,,15,1.03,26.00,1.01,,,,,29,29,51.00,51.00,,,,,,,,,1.6,2.3,1.95,1.95,1.48,2.6,2.5,1.5,1.26,3.7,3.55,1.27,1.14,5.75,5,1.17,1.08,7.9,6.8,1.1,,,,,,,17,15,19,34,11,7,11,21,13,9.5,11,23,21,15,21,34,51,41,41,67,41,34,41,51,101,55,45,7,6,55,43,17,14,3,3,3,2,1,1,271,223,,,5,3,,,5,1,4,1,3,1,2,2,1,0,,,9,7,10,3,50,50,13,11,87,117,28,37,5,3,7,7,1,1,513,527,,,,,8,6,,,7,2,4,2,3,3,5,4,2,1,,,15,15,15,9
1659,MaIu7eKf,2022-05-07,08:30,ENGLAND - CHAMPIONSHIP,2021/2022,Hull,Nottingham,ROUND 46,0,0,1,1,3.4,2.3,2.87,6,2.25,2.2,1.33,3.25,1.40,2.75,1.75,2.12,1.75,2.12,2.62,1.44,2.75,1.40,,,,,6.5,1.11,8.00,1.08,3.1,3.4,2.3,6,3.75,1.57,1.57,1.3,1.36,2.25,1.25,1.12,1.57,2.25,1.9,1.8,1.04,13,1.06,10.00,1.03,10,1.06,7.80,1.22,4.33,1.28,3.75,1.35,3.22,1.52,2.53,1.72,2.1,1.90,1.90,2.3,1.65,2.83,1.43,2.75,1.44,3.40,1.33,4.23,1.23,5.90,1.10,5,1.16,6.00,1.12,8.7,1.03,11.00,-,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,2.2,1.65,2.6,1.48,1.87,2.03,3.55,1.27,1.45,2.67,5.75,1.14,1.25,3.8,,,1.14,5.75,,,1.1,7,,,1.11,6.4,13,10,12,21,12,6.5,9.5,17,17,11,11,23,34,23,29,41,41,34,41,67,51,41,51,81,126,43,57,1,4,38,58,13,17,1,0,0,1,0,3,191,254,,,7,7,,,2,3,1,2,0,1,7,5,,,,,15,17,8,12,39,61,7,14,78,122,32,46,3,4,4,6,0,4,335,537,,,,,14,10,,,6,4,4,2,3,2,14,9,0,2,,,28,20,19,17
1660,YZLq6FZ0,2022-05-07,08:30,ENGLAND - CHAMPIONSHIP,2021/2022,Luton,Reading,ROUND 46,1,0,1,0,2.2,2.25,5.5,2.37,2.2,5,1.36,3,1.40,2.75,1.85,2,1.75,2.12,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,1.6,3.75,6,1.72,3.5,4.5,1.12,1.25,2.25,1.18,1.28,2,1.83,1.83,1.8,1.9,1.05,11,1.06,10.00,1.05,8.5,1.06,7.80,1.28,3.75,1.28,3.75,1.48,2.75,1.52,2.53,1.9,1.95,1.9,1.90,2.66,1.5,2.83,1.43,3.2,1.36,3.40,1.33,5.56,1.14,5.90,1.10,6,1.12,6,1.12,10.5,1.01,11.00,-,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,1.21,4.25,1.4,2.85,1.17,5,1.73,2.08,1.11,6.6,2.3,1.6,1.03,17,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,10,15,29,67,7,7,19,41,7.5,8.5,17,41,12,15,26,51,201,126,126,151,23,26,41,101,301,50,50,9,2,64,45,36,21,3,1,3,0,3,1,198,204,,,7,2,,,1,0,1,0,1,2,6,3,0,1,,,11,7,5,18,43,57,16,8,102,103,63,50,4,2,8,3,4,3,312,415,,,,,13,10,,,1,4,2,1,2,3,11,10,0,1,,,21,12,24,26
