Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
780,dpHZekeQ,2022-01-14,14:30,GERMANY - 2. BUNDESLIGA,2021/2022,SG Dynamo Dresden,Hamburger SV,ROUND 19,0,1,1,1,4,2.2,2.62,4,2.3,2.5,1.4,2.75,1.33,3.25,2,1.8,1.72,2.07,3,1.36,2.62,1.44,,,,,8,1.08,6.50,1.11,3.75,3.5,2,3.6,3.4,1.85,1.72,1.28,1.25,1.8,1.28,1.25,1.8,1.9,1.66,2.1,1.06,10,1.04,13.00,1.06,9.09,1.02,11.00,1.28,3.5,1.22,4.00,1.51,2.6,1.30,3.30,2.05,1.8,1.72,2.07,2.8,1.45,2.12,1.67,3.4,1.3,2.75,1.40,5.95,1.13,4.00,1.22,7,1.1,5.50,1.14,10.5,1.01,7.90,1.06,15,1.03,11.00,1.05,,,,,29,29,23.00,23.00,,,,,51,51,51,51,,,,,,,,,2.5,1.5,3,1.38,2.05,1.75,4.4,1.2,1.58,2.35,8.5,1.09,1.3,3.45,13.9,1.03,1.17,5,,,1.1,7,,,,,10,7.5,9.5,17,11,6.5,9,17,19,13,15,26,41,29,34,51,34,34,51,101,81,67,81,126,251,44,56,10,4,67,51,29,19,3,3,7,1,,,160,250,,,8,7,,,2,2,6,1,2,3,5,8,1,0,,,,,8,8,42,58,19,10,120,117,45,57,8,5,11,5,,,322,510,,,,,12,16,,,4,5,6,3,4,7,11,14,2,0,,,,,18,18
781,0INQcBQD,2022-01-15,09:30,GERMANY - 2. BUNDESLIGA,2021/2022,Nurnberg,Paderborn,ROUND 19,0,2,1,2,2.75,2.37,3.4,2.87,2.3,3.4,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.00,1.12,2.2,3.6,3.1,2.15,3.3,2.87,1.36,1.28,1.61,1.36,1.3,1.61,1.5,2.37,1.5,2.37,1.03,15,1.03,15,1.01,11.5,1.02,11.5,1.16,5,1.20,4.33,1.24,4.05,1.27,3.60,1.57,2.35,1.66,2.15,1.95,1.9,2.02,1.83,2.5,1.5,2.62,1.44,3.29,1.34,3.80,1.24,4.33,1.2,5.00,1.16,7.2,1.06,7.30,1.07,9,1.07,10.00,1.06,,,,,19,1.02,21.00,1.01,,,,,34,34,41.00,41.00,,,,,,,,,1.63,2.25,1.95,1.9,1.48,2.6,2.5,1.5,1.27,3.55,3.55,1.27,1.15,5.5,5,1.17,1.08,8.14,10,1.07,,,,,,,15,13,19,34,11,7,12,21,13,9,11,26,21,15,21,34,51,41,51,67,41,34,41,51,101,7,93,5,9,37,51,12,25,3,2,2,7,,,157,312,,,7,7,,,1,3,2,1,0,3,6,7,,,,,,,8,10,29,71,14,16,102,96,42,45,5,5,9,11,,,394,537,,,,,10,13,,,3,6,2,2,3,4,11,12,2,3,,,,,16,24
782,nFZrZRmD,2022-01-15,09:30,GERMANY - 2. BUNDESLIGA,2021/2022,St. Pauli,Aue,ROUND 19,1,1,2,2,1.8,2.75,6.5,1.95,2.5,6,1.22,4,1.28,3.50,1.44,2.83,1.49,2.43,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,1.36,5.5,7.5,1.4,4.5,5.75,1.1,1.14,3,1.12,1.16,2.62,1.72,2,1.72,2,1.02,19,1.02,17.00,1.01,13,1.01,13,1.12,6,1.16,5.00,1.17,5.01,1.24,3.80,1.44,2.7,1.57,2.35,1.75,2.13,1.95,1.90,2.1,1.66,2.37,1.53,2.69,1.47,3.40,1.28,3.5,1.28,4.33,1.20,5.46,1.15,6.50,1.09,6.5,1.11,9.00,1.07,10,1.01,10.50,1.01,13,1.04,17.00,1.02,,,,,26,1.01,34.00,-,,,,,51,51,51,51,1.13,5.9,1.24,3.9,1.12,6.25,1.43,2.75,1.03,11.9,1.7,2.1,,,2.15,1.68,,,2.85,1.4,,,3.8,1.25,,,19,23,41,81,10,11,21,51,8,9,17,41,9.5,11,21,51,251,126,101,126,15,17,29,67,151,67,33,7,1,102,27,35,8,4,1,3,0,,,345,113,,,3,2,,,3,0,1,0,0,3,3,5,,,,,,,13,23,66,34,12,7,187,48,69,25,6,3,6,4,,,608,207,,,,,7,11,,,5,2,2,1,1,4,8,17,0,2,,,,,18,43
783,ILSSxAll,2022-01-15,09:30,GERMANY - 2. BUNDESLIGA,2021/2022,Werder Bremen,Dusseldorf,ROUND 19,0,0,3,0,2.2,2.37,4.75,2.4,2.37,4,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,1.7,4,4.75,1.8,3.5,3.8,1.18,1.22,2.1,1.22,1.25,1.83,1.66,2.1,1.61,2.2,1.04,13,1.04,13,1.02,14.8,1.02,11.50,1.2,4.33,1.2,4.33,1.29,3.61,1.27,3.60,1.66,2.15,1.66,2.15,2.07,1.82,2.05,1.77,2.62,1.44,2.62,1.44,3.75,1.27,3.80,1.24,5,1.16,5,1.16,8.1,1.04,7.30,1.07,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,41,41,41,41,,,,,,,,,1.27,3.55,1.48,2.6,1.23,4.1,1.85,2,1.13,6,2.38,1.55,1.05,13,3.3,1.32,,,4.8,1.18,,,6.8,1.1,,,13,15,26,51,8.5,7.5,15,34,8.5,8.5,15,41,13,13,21,41,126,81,81,101,23,23,41,67,151,52,48,8,4,63,51,21,19,3,0,5,4,,,213,175,,,7,7,,,5,3,0,0,0,3,9,7,,,,,,,8,12,58,42,18,4,139,87,43,26,8,0,10,4,,,505,321,,,,,15,13,,,10,3,2,1,0,5,16,12,1,0,1,0,,,16,21
784,jmtzylJ0,2022-01-15,16:30,GERMANY - 2. BUNDESLIGA,2021/2022,Darmstadt,Karlsruher SC,ROUND 19,0,1,2,2,2.3,2.4,4.33,2.37,2.37,4.33,1.3,3.4,1.3,3.4,1.59,2.32,1.54,2.33,2.37,1.53,2.50,1.50,,,,,6,1.12,6,1.12,1.75,4,4.33,1.72,3.75,3.8,1.2,1.22,2,1.22,1.22,1.9,1.61,2.2,1.61,2.2,1.03,15,1.03,15,1.01,11.5,1.01,12.00,1.18,4.5,1.20,4.33,1.28,3.68,1.25,3.70,1.61,2.25,1.65,2.20,2.02,1.83,2.05,1.80,2.5,1.5,2.62,1.44,3.72,1.24,3.70,1.25,4.5,1.18,4.5,1.18,7.3,1.05,7.00,1.08,10,1.06,10,1.06,,,,,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,1.32,3.3,1.52,2.42,1.26,3.7,1.95,1.9,1.15,5.5,2.5,1.5,1.07,9.5,3.45,1.3,,,5.25,1.16,,,8,1.08,,,15,15,23,41,9,7.5,15,29,9.5,8.5,13,34,15,13,21,41,101,67,67,81,26,23,41,67,151,51,49,12,8,46,36,28,18,2,1,10,7,,,199,196,,,5,1,,,5,3,1,0,0,2,4,2,1,0,,,,,7,9,52,48,27,12,113,79,57,41,11,2,16,10,,,382,359,,,,,10,8,,,8,7,1,0,0,9,8,9,1,1,,,,,21,17
785,YBVvz8Y6,2022-01-16,09:30,GERMANY - 2. BUNDESLIGA,2021/2022,Heidenheim,Ingolstadt,ROUND 19,1,0,2,1,2.25,2.3,5,2.25,2.3,5,1.36,3,1.33,3.25,1.77,2.02,1.72,2.07,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,1.66,3.75,5.5,1.65,3.6,4.5,1.14,1.25,2.1,1.16,1.25,2.1,1.8,1.9,1.72,2,1.05,11,1.04,12.00,1.04,9,1.04,9.70,1.25,3.75,1.22,4.00,1.42,2.88,1.36,3.00,1.83,2.02,1.75,2.05,2.45,1.55,2.32,1.57,3,1.36,2.75,1.40,4.94,1.14,4.50,1.18,5.5,1.14,5.5,1.14,9.9,1.02,9.00,1.04,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,1.25,3.8,1.45,2.67,1.2,4.4,1.85,2,1.11,6.6,2.42,1.52,1.03,17,3.3,1.32,,,5,1.17,,,7,1.1,,,11,15,26,51,7.5,7,17,41,8,8.5,15,41,13,13,23,51,151,81,101,151,23,26,41,81,201,74,26,4,5,71,45,22,7,1,0,3,5,,,379,110,,,3,4,,,3,1,0,2,0,0,4,3,1,1,,,,,12,12,61,39,11,14,124,101,35,37,5,3,6,11,,,524,315,,,,,12,10,,,5,3,0,2,2,3,13,8,1,3,,,,,28,26
786,v9MUdVuK,2022-01-16,09:30,GERMANY - 2. BUNDESLIGA,2021/2022,Sandhausen,Regensburg,ROUND 19,0,2,0,3,3.4,2.3,2.87,3.5,2.3,2.75,1.33,3.25,1.33,3.25,1.75,2.05,1.70,2.10,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,2.87,3.6,2.3,3,3.3,2.15,1.57,1.28,1.4,1.61,1.3,1.33,1.57,2.25,1.57,2.25,1.04,13,1.04,13,1.03,9.8,1.02,11.00,1.2,4.33,1.2,4.33,1.35,3.2,1.30,3.30,1.75,2.05,1.70,2.10,2.22,1.66,2.12,1.67,2.62,1.44,2.62,1.44,4.3,1.19,4.00,1.22,5,1.16,5,1.16,8.4,1.03,7.90,1.06,11,1.05,10.00,1.06,,,,,21,1.01,21,1.01,,,,,41,41,41,41,,,,,,,,,2.15,1.68,2.5,1.5,1.85,2,3.55,1.27,1.48,2.6,5.5,1.15,1.25,3.8,8.2,1.07,1.14,5.75,,,1.06,11,,,,,13,10,13,21,11,7,9.5,17,17,11,12,23,29,21,26,41,41,34,41,67,51,41,51,81,151,53,47,5,9,69,62,35,26,1,4,4,5,,,187,182,,,8,9,,,0,3,1,1,2,1,7,8,0,1,,,,,11,12,51,49,6,15,115,115,41,60,1,6,5,9,,,358,378,,,,,20,15,,,0,9,1,1,3,1,20,15,2,2,,,,,28,28
787,CdsWyU3f,2022-01-16,09:30,GERMANY - 2. BUNDESLIGA,2021/2022,Schalke,Holstein Kiel,ROUND 19,0,0,1,1,2.4,2.37,4,2.5,2.3,4,1.3,3.4,1.33,3.25,1.62,2.3,1.60,2.20,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,1.83,4,3.9,1.83,3.5,3.75,1.25,1.22,1.83,1.22,1.25,1.8,1.61,2.2,1.61,2.2,1.03,15,1.04,13.00,1.01,11,1.02,11,1.2,4.33,1.2,4.33,1.29,3.6,1.30,3.30,1.66,2.15,1.66,2.15,2.04,1.78,2.12,1.67,2.62,1.44,2.62,1.44,3.8,1.23,4.00,1.22,5,1.16,5,1.16,7.5,1.05,7.90,1.06,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,41,41,41,41,,,,,,,,,1.4,2.85,1.63,2.25,1.32,3.3,2.05,1.75,1.19,4.5,2.75,1.43,1.08,9,3.8,1.25,,,5.9,1.13,,,,,,,15,13,21,41,9,7.5,13,29,10,8.5,13,29,15,13,21,41,81,51,67,81,29,26,41,67,151,56,44,12,2,69,38,25,15,1,1,11,1,,,254,208,,,8,3,,,4,1,0,0,1,1,8,5,,,,,,,10,12,55,45,21,10,129,80,47,24,4,5,17,5,,,484,406,,,,,12,7,,,6,4,0,0,4,3,13,11,,,,,,,23,24
788,4j69kmYg,2022-01-21,14:30,GERMANY - 2. BUNDESLIGA,2021/2022,Dusseldorf,Nurnberg,ROUND 20,0,1,0,1,3,2.2,3.5,3,2.2,3.4,1.36,3,1.36,3,1.87,1.92,1.85,1.95,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,2.37,3.5,3,2.3,3.25,2.87,1.36,1.28,1.53,1.4,1.33,1.57,1.66,2.1,1.66,2.1,1.05,11,1.05,11,1.04,10.7,1.04,9.00,1.25,3.75,1.25,3.75,1.46,2.75,1.42,2.88,1.93,1.93,1.88,1.98,2.63,1.5,2.45,1.55,3.25,1.33,3.00,1.36,5.02,1.17,4.94,1.14,6,1.12,6,1.12,10,1.01,9.90,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,1.68,2.15,2.02,1.83,1.5,2.5,2.67,1.45,1.27,3.55,4,1.23,1.14,5.75,5.9,1.13,1.08,7.93,12.5,1.05,,,,,,,11,10,15,29,8.5,6.5,11,23,12,9.5,13,29,23,19,26,41,51,51,51,101,41,41,51,81,201,50,50,9,7,57,40,27,24,3,3,6,4,,,230,240,,,10,7,,,4,3,0,2,2,3,10,5,1,1,,,,,9,6,52,48,20,15,146,80,63,44,5,7,15,8,,,515,436,,,,,14,12,,,7,6,0,2,6,5,15,10,4,1,,,,,18,21
789,hG25jTIm,2022-01-21,14:30,GERMANY - 2. BUNDESLIGA,2021/2022,Hamburger SV,St. Pauli,ROUND 20,0,1,2,1,2.6,2.37,3.75,2.75,2.3,3.5,1.28,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.37,1.53,2.62,1.44,,,,,5.5,1.14,6.50,1.11,2,3.8,3.4,2.15,3.3,3,1.3,1.25,1.72,1.33,1.3,1.61,1.53,2.37,1.57,2.25,1.02,17,1.04,13.00,1.01,12.5,1.03,9.60,1.18,4.5,1.20,4.33,1.25,3.96,1.38,3.04,1.61,2.25,1.70,2.10,2.02,1.83,2.00,1.85,2.5,1.5,2.62,1.44,3.38,1.32,4.60,1.17,4.33,1.2,5.00,1.16,7.53,1.09,9.20,1.02,9,1.07,11.00,1.05,11,1.03,11,1.03,19,1.02,21.00,1.01,,,,,34,29,41.00,41.00,,,,,,,,,1.52,2.42,1.75,2.05,1.4,2.85,2.25,1.63,1.23,4,3.1,1.35,1.11,6.4,4.4,1.2,1.05,8.2,6.8,1.1,,,,,,,17,13,19,34,10,7.5,12,23,12,9,12,26,19,15,21,41,67,51,51,67,34,29,41,51,126,61,39,9,4,60,41,38,23,3,2,6,2,,,266,181,,,5,4,,,6,2,3,1,1,3,3,3,0,2,,,,,8,5,57,43,15,12,116,99,53,46,7,5,8,7,,,471,391,,,,,12,8,,,7,3,5,1,4,5,11,7,2,4,,,,,18,16
790,lvtD98PP,2022-01-22,09:30,GERMANY - 2. BUNDESLIGA,2021/2022,Hansa Rostock,Heidenheim,ROUND 20,0,0,0,0,3.4,2.05,3.4,3.5,2.2,3,1.44,2.62,1.36,3.00,2.1,1.7,1.85,1.95,3.4,1.3,2.75,1.40,,,,,10,1.06,7.00,1.10,2.7,3.25,2.8,2.9,3.25,2.25,1.4,1.33,1.44,1.53,1.3,1.36,1.9,1.83,1.66,2.1,1.07,8.5,1.05,11.00,1.07,7.2,1.04,8.90,1.36,3,1.25,3.75,1.59,2.36,1.43,2.83,2.15,1.66,1.88,1.98,3.04,1.38,2.50,1.53,4,1.22,3.25,1.33,6.5,1.08,5.05,1.14,9,1.07,6.00,1.12,11,1.02,10.00,1.01,19,1.02,13.00,1.04,,,,,41,34,26.00,26.00,,,,,51,51,51,51,,,,,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,5,1.17,1.16,5.25,8.4,1.07,1.1,7,,,1.03,16,,,,,8.5,8,13,26,7.5,6,11,23,12,10,15,34,26,23,34,51,51,51,67,126,51,51,67,126,301,59,41,5,2,75,58,23,19,1,0,4,2,,,272,191,,,6,4,,,2,3,2,1,0,1,4,4,,,,,,,12,13,55,45,15,6,147,125,50,48,3,2,12,4,,,469,401,,,,,11,5,,,7,5,2,1,2,3,10,4,1,0,,,,,23,23
791,6JSv5SXt,2022-01-22,09:30,GERMANY - 2. BUNDESLIGA,2021/2022,Ingolstadt,Darmstadt,ROUND 20,0,1,0,2,4.75,2.25,2.37,4,2.3,2.5,1.36,3,1.33,3.25,1.77,2.02,1.70,2.10,2.62,1.44,2.50,1.50,,,,,7,1.1,6.50,1.11,4.75,3.75,1.75,3.5,3.5,1.9,2,1.25,1.18,1.72,1.25,1.25,1.72,2,1.61,2.2,1.04,12,1.04,13.00,1.04,9,1.02,10.50,1.25,3.75,1.20,4.33,1.39,3,1.32,3.38,1.83,2.02,1.70,2.10,2.36,1.59,2.14,1.71,3,1.36,2.62,1.44,4.64,1.17,4.04,1.21,6,1.12,5.00,1.16,9.1,1.02,8.10,1.04,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,51,51,41.00,41.00,,,,,,,,,3.3,1.32,3.7,1.26,2.42,1.52,5.75,1.14,1.85,2,7,1.1,1.45,2.67,15,1.01,1.26,3.7,,,1.14,5.75,,,,,12,7.5,8.5,15,13,7,8.5,13,23,15,15,23,51,34,41,41,29,26,41,81,101,81,81,126,201,45,55,5,16,45,47,26,31,2,2,3,14,,,173,222,,,3,6,,,0,3,0,0,1,2,6,7,1,1,,,,,10,13,46,54,9,33,88,102,44,79,3,10,6,23,,,327,407,,,,,11,16,,,1,6,0,0,8,3,13,18,2,3,,,,,20,23
792,Q5fImR26,2022-01-22,09:30,GERMANY - 2. BUNDESLIGA,2021/2022,Paderborn,Werder Bremen,ROUND 20,2,1,3,4,3.75,2.37,2.5,3.4,2.3,2.87,1.3,3.4,1.33,3.25,1.64,2.24,1.63,2.28,2.37,1.53,2.50,1.50,,,,,6,1.12,6,1.12,3.75,3.5,2,2.87,3.3,2.25,1.72,1.28,1.25,1.53,1.3,1.36,1.53,2.37,1.53,2.37,1.03,15,1.04,13.00,1.02,10.5,1.02,11.00,1.18,4.5,1.20,4.33,1.29,3.64,1.30,3.52,1.57,2.35,1.66,2.15,1.93,1.93,2.00,1.85,2.5,1.5,2.62,1.44,3.62,1.25,3.80,1.23,4.33,1.2,5.00,1.16,7.1,1.06,7.60,1.05,9,1.07,10.00,1.06,,,,,19,1.02,21.00,1.01,,,,,34,29,41.00,41.00,,,,,,,,,2.75,1.43,3.3,1.32,2.2,1.65,4.65,1.18,1.68,2.15,7,1.1,1.4,2.85,11,1.04,1.24,3.9,,,1.13,6,,,,,15,10,11,19,15,7,9,15,21,13,11,21,41,26,29,34,34,29,41,51,81,51,51,81,126,49,51,8,7,45,51,28,19,3,3,5,4,,,174,199,,,5,2,,,2,2,2,1,2,1,7,6,2,1,,,,,5,8,49,51,16,19,104,105,50,57,8,8,8,11,,,353,423,,,,,8,7,,,3,12,2,2,4,5,11,11,3,2,,,,,15,18
793,fuaMnoIC,2022-01-22,16:30,GERMANY - 2. BUNDESLIGA,2021/2022,Aue,Schalke,ROUND 20,0,2,0,5,4.33,2.3,2.4,4.33,2.25,2.4,1.33,3.25,1.36,3.00,1.7,2.1,1.75,2.05,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,4,3.75,1.85,4,3.4,1.8,1.83,1.25,1.22,1.83,1.28,1.2,1.66,2.1,1.66,2.1,1.04,13,1.04,12.00,1.02,10.5,1.03,9.60,1.22,4,1.22,4,1.33,3.3,1.38,3.04,1.7,2.1,1.80,2.00,2.19,1.68,2.34,1.60,2.75,1.4,2.75,1.4,4.24,1.19,4.60,1.17,5.5,1.14,5.5,1.14,8.4,1.03,9.20,1.02,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,3.1,1.35,3.55,1.27,2.35,1.58,5.25,1.16,1.8,2,10,1.07,1.45,2.67,,,1.26,3.7,,,1.14,5.75,,,1.06,8.9,13,8.5,9.5,15,13,7,8.5,15,21,13,13,23,41,29,34,41,29,29,41,67,81,67,67,101,151,37,63,4,9,26,67,15,32,2,4,2,5,,,113,268,,,5,8,,,0,6,3,1,2,2,2,7,1,2,,,,,16,10,38,62,7,18,61,116,26,47,3,10,4,8,,,285,614,,,,,11,13,,,0,8,3,2,5,3,8,11,4,2,,,,,20,21
794,YVcQo5XI,2022-01-23,09:30,GERMANY - 2. BUNDESLIGA,2021/2022,Hannover,SG Dynamo Dresden,ROUND 20,0,0,0,0,2.87,2.1,4,2.75,2.2,3.75,1.44,2.62,1.36,3.00,2.05,1.75,1.82,1.97,3.25,1.33,2.75,1.40,,,,,9,1.07,7.00,1.10,2.2,3.2,3.6,2.05,3.3,3.2,1.28,1.36,1.61,1.33,1.3,1.66,1.8,1.9,1.66,2.1,1.07,8.5,1.05,11.00,1.06,7.3,1.03,9.60,1.33,3.25,1.25,3.75,1.57,2.4,1.38,3.04,2.07,1.72,1.85,1.95,3,1.39,2.34,1.60,3.5,1.28,3.25,1.33,6.4,1.09,4.60,1.17,8,1.08,6.00,1.12,11,1.02,9.20,1.02,17,1.02,13.00,1.04,,,,,34,34,26.00,26.00,,,,,51,51,51,51,,,,,,,,,1.52,2.42,1.85,2,1.38,3,2.5,1.5,1.2,4.4,3.7,1.26,1.1,7,5.5,1.15,1.03,11.5,10.5,1.07,,,,,,,8.5,10,17,41,7.5,6,13,29,10,9,15,41,19,19,29,51,81,67,81,126,41,41,51,101,251,52,48,7,3,74,51,21,18,2,1,5,2,,,238,208,,,6,5,,,0,2,0,2,1,2,6,3,0,1,,,,,12,12,51,49,16,6,135,105,51,32,6,1,10,5,,,440,390,,,,,14,8,,,6,5,0,2,1,6,13,6,2,3,1,0,,,21,24
