Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1047,faqMa5N4,2022-03-20,11:00,ENGLAND - PREMIER LEAGUE,2021/2022,Leicester,Brentford,ROUND 30,2,0,2,1,2.75,2.1,4,2.5,2.2,4.33,1.4,2.75,1.4,2.75,2.02,1.82,1.87,1.97,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.1,3.4,3.6,1.9,3.5,4,1.28,1.3,1.66,1.22,1.28,1.8,1.8,1.95,1.8,1.95,1.06,9.5,1.06,10.00,1.07,7.2,1.04,8.80,1.33,3.4,1.28,3.75,1.56,2.5,1.43,2.83,2.07,1.83,1.90,1.90,2.94,1.43,2.50,1.53,3.5,1.3,3.40,1.33,6.42,1.12,5.10,1.14,7,1.1,6.00,1.12,11,1.04,10.00,1.01,15,1.03,13.00,1.04,,,,,29,29,26.00,26.00,,,,,51,51,51,51,,,,,,,,,1.48,2.6,1.79,2.11,1.35,3.1,2.35,1.58,1.19,4.5,3.45,1.3,1.1,7,5,1.17,1.05,12.5,10,1.07,,,15,1.04,,,9.5,12,21,41,8,7,15,34,13,10,17,41,21,19,34,51,101,67,81,151,41,41,51,126,351,57,43,4,2,55,36,24,26,2,1,2,0,0,1,280,214,,,6,7,,,1,1,1,1,1,0,4,6,,,,,6,4,10,6,53,47,12,15,101,101,34,65,4,6,6,3,2,6,514,452,,,,,13,13,,,2,5,2,3,5,2,10,10,1,2,,,14,8,22,12
1048,bXR4isVp,2022-03-20,13:30,ENGLAND - PREMIER LEAGUE,2021/2022,Tottenham,West Ham,ROUND 30,2,1,3,1,2.3,2.2,5,2.62,2.25,4,1.4,2.75,1.36,3.00,1.87,1.97,1.72,2.15,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,1.7,3.75,5.25,2,3.6,3.5,1.16,1.25,2.1,1.28,1.28,1.72,1.9,1.9,1.7,2.05,1.06,10,1.04,12.00,1.05,8.1,1.03,9.80,1.28,3.75,1.25,4.00,1.43,2.91,1.36,3.13,1.95,1.95,1.80,2.00,2.55,1.54,2.30,1.62,3.4,1.33,3.00,1.40,5.12,1.17,4.50,1.17,6,1.12,5.50,1.14,11,1.04,8.90,1.03,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,51,51,51,41.00,,,,,,,,,1.26,3.7,1.48,2.6,1.21,4.25,1.91,1.99,1.11,6.6,2.5,1.5,1.05,13,3.45,1.3,1.02,20,5.5,1.15,,,7,1.1,,,10,15,29,51,7.5,7.5,17,41,8.5,9,17,41,15,17,29,51,151,101,126,201,29,34,51,101,351,53,47,5,4,44,52,28,15,1,1,3,3,1,0,303,264,,,4,4,,,3,2,0,0,0,0,4,4,0,1,,,8,3,5,4,53,47,17,6,106,103,52,38,4,1,8,5,5,0,604,544,,,,,8,7,,,5,3,1,0,0,2,7,7,0,1,,,13,6,13,12
1049,GnFF9tiT,2022-04-02,08:30,ENGLAND - PREMIER LEAGUE,2021/2022,Liverpool,Watford,ROUND 31,1,0,2,0,1.5,3.1,12,1.44,3.4,12,1.22,4,1.16,5.00,1.35,3.3,1.33,3.32,2.02,1.82,1.83,1.83,,,,,4.33,1.2,3.75,1.25,1.14,8.5,15,1.12,8,21,1.03,1.08,5.5,1.01,1.08,6,2.1,1.66,2,1.75,1.01,21,1.01,23.00,,,,,1.12,6,1.08,8.00,1.13,5.95,1.09,6.20,1.36,3.2,1.30,3.50,1.53,2.58,1.45,2.75,2,1.8,1.80,2.00,2.47,1.57,2.26,1.64,3.4,1.33,2.75,1.44,4.48,1.21,3.90,1.22,5.5,1.14,4.50,1.20,9.3,1.02,7.20,1.06,11,1.05,8.00,1.08,,,,,21,1.01,15.00,1.03,,,,,41,41,29.00,29.00,1.04,16,1.1,7,,,1.18,4.8,,,1.32,3.3,,,1.58,2.35,,,2.01,1.89,,,2.42,1.52,,,21,34,67,251,11,19,41,101,7.5,12,34,81,7.5,12,34,101,201,501,401,401,10,17,41,126,501,71,29,9,4,79,37,33,14,2,2,4,1,3,1,326,128,,,6,5,,,4,3,1,2,2,1,6,4,1,0,,,15,17,7,15,73,27,20,5,169,70,75,27,3,2,10,2,7,1,716,263,,,,,9,8,,,9,3,1,3,2,1,9,8,1,1,,,23,23,16,26
1050,829eE4xb,2022-04-02,11:00,ENGLAND - PREMIER LEAGUE,2021/2022,Brighton,Norwich,ROUND 31,0,0,0,0,2.1,2.25,6.5,2.2,2.2,6,1.4,2.75,1.44,2.62,2,1.85,2.05,1.80,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,1.5,4.2,7,1.57,3.8,6,1.1,1.22,2.5,1.12,1.25,2.25,2.1,1.66,2.1,1.66,1.06,9.5,1.07,9.00,1.06,9.04,1.06,7.60,1.33,3.4,1.36,3.20,1.48,2.72,1.54,2.48,2.06,1.84,2.10,1.72,2.72,1.48,2.91,1.41,3.5,1.3,4.00,1.25,5.75,1.11,6.10,1.10,7,1.1,8.00,1.08,11.5,1.04,10.50,1.02,15,1.03,17.00,1.02,,,,,29,29,34.00,34.00,,,,,,,,,,,,,,,,,1.18,4.8,1.32,3.3,1.15,5.5,1.63,2.25,1.06,11,2.15,1.68,1.03,19,3,1.38,1.01,31,4.4,1.2,,,6.4,1.11,,,9.5,17,41,81,6.5,8.5,23,51,7,9.5,23,67,11,15,34,81,351,201,201,351,23,29,51,151,501,58,42,14,1,68,36,34,15,1,0,10,1,3,0,244,182,,,5,4,,,4,0,1,0,0,1,4,7,,,,,8,6,11,13,63,37,31,6,139,59,91,25,4,0,18,3,9,3,478,288,,,,,11,7,,,11,2,1,1,0,4,12,11,1,1,,,14,17,24,30
1051,ng8aDOi4,2022-04-02,11:00,ENGLAND - PREMIER LEAGUE,2021/2022,Burnley,Manchester City,ROUND 31,0,2,0,2,12,2.75,1.57,9.5,2.75,1.61,1.28,3.5,1.25,3.75,1.52,2.61,1.43,2.83,2.25,1.57,2.20,1.61,,,,,5.5,1.14,5.00,1.16,19,7,1.16,13,6,1.22,5,1.1,1.02,4,1.12,1.04,2.5,1.5,2,1.75,1.04,13,1.02,17.00,1.01,12.5,1.01,15.00,1.2,4.5,1.14,5.50,1.22,4.24,1.15,4.84,1.57,2.37,1.50,2.62,1.99,1.91,1.86,2.04,2.5,1.53,2.20,1.66,3.14,1.36,2.79,1.44,4.33,1.22,4.00,1.25,6.82,1.1,5.20,1.13,8,1.08,7.00,1.10,,,,,17,1.02,13.00,1.04,,,,,29,26,26.00,26,,,,,51,51,51,51,13,1.05,14,1.04,7,1.1,23,1.02,4.4,1.2,,,3,1.38,,,2.15,1.68,,,1.7,2.1,,,1.43,2.75,13,8,6,7,34,15,11,13,81,41,41,41,351,151,126,126,11,19,51,151,201,501,501,501,501,21,79,2,6,36,62,5,29,0,3,2,3,0,0,108,408,,,3,2,,,1,7,0,0,1,0,3,2,1,0,,,8,3,10,3,23,77,3,18,70,141,16,67,1,6,2,9,0,3,235,778,,,,,15,6,,,1,8,5,0,4,1,11,6,1,0,,,11,7,20,9
1052,tUM2Cr7A,2022-04-02,11:00,ENGLAND - PREMIER LEAGUE,2021/2022,Chelsea,Brentford,ROUND 31,0,0,1,4,1.9,2.3,8,1.8,2.5,8.5,1.4,2.75,1.33,3.25,1.92,1.92,1.75,2.12,2.75,1.4,2.50,1.50,,,,,8,1.08,6.50,1.11,1.4,4.5,8.5,1.33,4.75,10,1.08,1.18,2.75,1.06,1.18,3.25,2.2,1.61,2.05,1.7,1.06,9.5,1.04,12.00,1.04,8.9,1.02,10.50,1.3,3.5,1.22,4.33,1.45,2.83,1.34,3.26,2,1.9,1.72,2.10,2.63,1.51,2.21,1.67,3.4,1.33,2.75,1.44,5.5,1.15,4.24,1.19,6.5,1.11,5.00,1.16,11,1.04,8.40,1.03,15,1.03,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,51,51,41.00,41.00,,,,,,,,,1.13,6,1.25,3.8,1.1,6.8,1.48,2.6,1.05,14,1.96,1.94,,,2.5,1.5,,,3.55,1.27,,,5.25,1.16,,,9.5,19,41,126,6.5,9.5,29,81,6.5,10,26,81,9.5,15,41,101,501,351,351,501,21,26,51,151,501,69,31,7,6,62,40,49,17,5,1,2,3,0,2,344,143,,,5,4,,,5,2,0,0,1,5,6,4,,,,,6,10,8,16,71,29,21,17,125,70,89,33,8,6,9,5,4,6,641,260,,,,,10,6,,,12,7,0,0,2,7,11,7,,,,,9,19,13,22
1053,2qBBAMyN,2022-04-02,11:00,ENGLAND - PREMIER LEAGUE,2021/2022,Leeds,Southampton,ROUND 31,1,0,1,1,2.87,2.37,3.2,2.87,2.3,3.25,1.28,3.5,1.30,3.40,1.65,2.25,1.57,2.40,2.37,1.53,2.37,1.53,,,,,5.5,1.14,6.00,1.12,2.4,3.6,2.8,2.3,3.6,2.87,1.4,1.28,1.53,1.4,1.28,1.57,1.5,2.5,1.53,2.37,1.02,17,1.03,15.00,1.02,10,1.01,12.00,1.16,5,1.20,4.50,1.29,3.63,1.26,3.84,1.61,2.3,1.61,2.3,2.06,1.84,2.04,1.86,2.37,1.57,2.62,1.50,3.66,1.29,3.54,1.26,4.33,1.22,4.50,1.20,8.17,1.08,6.95,1.06,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,29,29,34.00,34.00,,,,,,,,,1.79,2.11,2.05,1.75,1.55,2.38,2.75,1.43,1.32,3.3,3.9,1.24,1.17,5,5.75,1.14,1.1,7,11.5,1.06,,,17,1.03,,,17,15,19,34,13,8,12,21,15,11,12,26,26,19,23,34,51,41,51,67,51,41,41,67,126,51,49,8,7,60,68,19,37,2,3,1,1,5,3,228,213,,,5,6,,,2,5,0,0,3,1,5,4,,,,,6,8,11,11,56,44,12,14,112,136,42,65,3,6,2,4,7,4,470,360,,,,,11,8,,,4,7,0,0,5,2,14,7,1,1,,,19,9,18,22
1054,SQrYRN6c,2022-04-02,11:00,ENGLAND - PREMIER LEAGUE,2021/2022,Wolves,Aston Villa,ROUND 31,2,0,2,1,3.75,1.95,3.25,3.25,2,3.6,1.53,2.37,1.50,2.50,2.25,1.64,1.99,1.82,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,3,3.1,2.5,2.5,3.2,2.87,1.5,1.36,1.36,1.4,1.36,1.5,2.05,1.7,1.95,1.8,1.1,7,1.08,7.50,1.12,6.35,1.06,7.40,1.5,2.62,1.44,2.75,1.88,2.02,1.81,2.09,2.5,1.53,2.30,1.61,3.56,1.3,2.95,1.40,5,1.16,4.33,1.22,8.2,1.05,6.25,1.09,11,1.05,9.00,1.07,16,1.01,11.00,1.02,23,1.01,19.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,2.19,1.74,2.5,1.5,1.75,2.05,3.7,1.26,1.4,2.85,6.4,1.11,1.18,4.65,10.5,1.07,1.1,7,16,1.03,1.03,16,26,1.01,1.01,26,7,7,12,29,8,6.5,12,26,15,13,21,41,34,34,41,81,51,51,101,201,81,67,101,251,501,47,53,7,4,25,65,11,17,3,1,2,3,2,0,181,206,,,6,7,,,2,4,1,1,1,1,5,5,1,1,,,13,6,8,10,48,52,11,15,65,113,31,48,5,5,3,7,3,3,421,441,,,,,14,10,,,4,9,1,1,4,3,15,8,4,3,,,23,17,16,20
1055,YR1s50ap,2022-04-02,13:30,ENGLAND - PREMIER LEAGUE,2021/2022,Manchester Utd,Leicester,ROUND 31,0,0,1,1,2.05,2.5,5.5,2.1,2.4,5,1.28,3.5,1.30,3.40,1.5,2.58,1.54,2.48,2.37,1.53,2.37,1.53,,,,,5.5,1.14,6.00,1.12,1.53,4.33,5.75,1.57,4.2,5.25,1.14,1.2,2.37,1.16,1.22,2.25,1.7,2.05,1.66,2.1,1.03,15,1.03,15,1.03,13,1.01,13,1.2,4.5,1.2,4.5,1.26,3.82,1.22,3.90,1.61,2.3,1.61,2.3,2.03,1.87,2.02,1.88,2.5,1.53,2.5,1.53,3.52,1.3,3.44,1.31,4.33,1.22,4.50,1.20,7.6,1.06,6.65,1.08,8,1.08,9.00,1.07,11,1.03,11,1.03,17,1.02,17,1.02,,,,,29,34,34.00,34,,,,,,,,,1.21,4.25,1.38,3,1.18,4.8,1.65,2.2,1.1,7,2.1,1.7,1.04,15,2.75,1.43,1.02,23,3.9,1.24,,,5.75,1.14,,,15,21,34,67,9.5,9,19,41,9,9,17,41,13,13,23,51,201,101,101,126,23,23,41,81,201,57,43,3,6,73,41,29,10,2,0,1,5,0,1,326,241,,,8,1,,,3,1,2,0,0,2,8,2,1,2,,,5,6,10,7,54,46,11,11,121,108,64,38,5,3,5,6,1,2,582,495,,,,,14,6,,,6,5,4,1,2,4,13,6,2,2,,,10,15,15,21
1056,lzpUS3ii,2022-04-03,10:00,ENGLAND - PREMIER LEAGUE,2021/2022,West Ham,Everton,ROUND 31,1,0,2,1,2.37,2.25,4.75,2.37,2.2,5,1.36,3,1.36,3,1.87,1.97,1.90,1.95,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,1.75,3.75,4.75,1.72,3.8,4.5,1.18,1.25,2,1.18,1.25,2,1.8,1.95,1.9,1.9,1.05,11,1.05,11,1.04,10.5,1.03,10.00,1.28,3.75,1.28,3.75,1.41,2.99,1.36,3.15,1.95,1.95,1.90,1.90,2.47,1.57,2.26,1.64,3.2,1.36,3.40,1.33,5.14,1.17,4.40,1.18,6,1.12,6,1.12,10.5,1.01,8.70,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.06,1.84,1.14,5.75,2.75,1.43,1.05,12.5,3.8,1.25,1.02,20,6,1.13,,,10,1.07,,,11,15,26,51,8,7.5,17,41,9,9.5,17,41,15,15,29,51,151,101,101,151,34,34,51,101,301,53,47,5,5,45,54,21,22,2,0,1,1,2,4,253,221,,,5,5,,,1,2,1,0,0,1,4,7,0,1,,,5,3,11,5,56,44,11,13,89,115,42,48,5,2,4,6,2,5,529,407,,,,,8,10,,,2,4,1,1,1,3,9,12,1,4,1,0,11,9,17,15
1057,CI0o4KEj,2022-04-03,12:30,ENGLAND - PREMIER LEAGUE,2021/2022,Tottenham,Newcastle,ROUND 31,1,1,5,1,2.1,2.3,5.5,2.1,2.37,5.5,1.33,3.25,1.33,3.25,1.75,2.12,1.75,2.12,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.53,4.2,6,1.57,4,5.75,1.12,1.22,2.37,1.14,1.22,2.25,1.8,1.95,1.8,1.95,1.04,12,1.04,12,1.03,12.6,1.02,10.50,1.25,4,1.22,4.33,1.35,3.22,1.32,3.38,1.72,2.1,1.72,2.1,2.24,1.68,2.15,1.70,3,1.4,2.75,1.44,4.33,1.22,4.04,1.21,5.5,1.14,5.00,1.16,8.7,1.03,8.10,1.04,11,1.05,10.00,1.06,,,,,21,1.01,21,1.01,,,,,51,41,41.00,41,,,,,,,,,1.21,4.25,1.38,3,1.18,4.8,1.68,2.15,1.1,7,2.2,1.65,1.03,18,3,1.38,1.01,30,4.25,1.21,,,6.25,1.12,,,12,17,34,67,8,8.5,21,51,8,9,19,51,12,13,29,51,201,126,126,201,23,26,41,101,351,65,35,8,4,51,48,27,21,2,1,4,1,2,2,308,159,,,4,5,,,2,1,0,0,0,1,6,5,2,2,,,11,6,7,4,60,40,19,8,91,88,40,46,6,1,8,3,5,4,604,379,,,,,8,10,,,2,3,0,4,0,1,10,7,2,3,,,17,13,9,10
1058,KKL6B2MG,2022-04-04,16:00,ENGLAND - PREMIER LEAGUE,2021/2022,Crystal Palace,Arsenal,ROUND 31,2,0,3,0,4.5,2.05,2.62,4.75,2.1,2.6,1.44,2.62,1.44,2.62,2.15,1.72,2.12,1.75,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,4,3.4,1.95,4,3.4,1.9,1.8,1.3,1.22,1.8,1.3,1.22,1.95,1.8,1.95,1.8,1.07,9,1.07,8.50,1.08,8.12,1.06,7.80,1.36,3.2,1.36,3.2,1.56,2.5,1.52,2.53,2.1,1.72,2.1,1.72,2.86,1.42,2.83,1.43,4,1.25,4,1.25,6.86,1.1,5.90,1.1,8,1.08,8,1.08,13.5,1.02,10.50,1.03,17,1.02,17,1.02,,,,,34,34,34,34,,,,,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.08,1.73,4.65,1.18,1.58,2.35,10,1.07,1.3,3.45,16,1.04,1.17,5,,,1.1,7,,,1.05,13,8.5,7,9.5,19,11,7,10,19,21,15,19,34,51,41,41,67,41,41,67,151,126,101,126,201,501,43,57,4,2,46,52,17,12,3,0,1,1,0,1,205,281,,,7,8,,,0,1,2,1,0,1,5,8,,,,,9,7,17,13,31,69,6,12,71,132,26,64,5,3,1,8,0,1,293,647,,,,,12,16,,,0,2,2,4,3,2,11,15,0,2,,,18,16,30,17
1059,pYadye5a,2022-04-06,15:30,ENGLAND - PREMIER LEAGUE,2021/2022,Burnley,Everton,ROUND 19,1,2,3,2,3.2,2,3.75,3.25,2,3.6,1.5,2.5,1.5,2.5,2.15,1.72,2.20,1.70,3.4,1.3,3.50,1.28,,,,,10,1.06,10,1.06,2.45,3.1,3.1,2.5,3.3,2.75,1.36,1.36,1.53,1.4,1.33,1.5,1.95,1.8,1.95,1.8,1.08,8,1.08,8,1.1,6.93,1.08,6.85,1.44,2.75,1.44,2.75,1.7,2.28,1.63,2.28,2.3,1.61,2.3,1.61,3.28,1.34,3.20,1.35,4.33,1.22,4.33,1.22,7.8,1.06,6.90,1.08,9,1.07,9,1.07,15,1.01,15,1.01,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.73,2.08,2.14,1.77,1.5,2.5,3,1.38,1.26,3.7,4.65,1.18,1.13,6,7,1.1,1.07,10,17,1.03,,,26,1.01,,,7.5,9,15,34,8,6.5,13,29,12,11,17,41,26,23,41,67,81,67,101,201,51,51,81,151,501,57,43,4,5,49,32,36,23,1,3,3,0,0,2,170,135,,,8,8,,,7,1,0,0,1,0,10,8,1,1,,,4,10,11,17,51,49,13,16,94,90,69,64,4,4,6,4,3,8,337,325,,,,,10,16,,,9,6,1,0,2,1,11,16,2,2,,,11,19,26,36
1060,8pGPHwqj,2022-04-08,16:00,ENGLAND - PREMIER LEAGUE,2021/2022,Newcastle,Wolves,ROUND 32,0,0,1,0,2.75,2,4.75,3.25,2,3.75,1.5,2.5,1.5,2.5,2.15,1.7,2.16,1.62,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,1.95,3.2,4.33,2.45,3.1,3.1,1.2,1.36,1.8,1.36,1.36,1.53,2,1.75,1.95,1.8,1.1,7,1.08,7.50,1.1,7.09,1.11,6.00,1.44,2.75,1.44,2.75,1.78,2.13,1.83,2.07,2.37,1.57,2.30,1.61,3.21,1.35,3.50,1.27,4.5,1.2,4.33,1.22,8.13,1.08,7.20,1.08,10,1.06,10,1.06,15,1.01,13.50,1.01,21,1.01,19.00,1.02,,,,,41,51,41,41.00,,,,,,,,,,,,,,,,,1.38,3,1.65,2.2,1.27,3.55,2.25,1.63,1.15,5.5,3.3,1.32,1.1,7,4.8,1.18,1.02,20,9.5,1.08,,,14,1.04,,,7.5,12,23,51,6.5,6.5,17,41,9,10,19,51,19,21,41,67,151,101,151,251,41,41,67,151,501,50,50,5,1,61,35,20,2,0,0,1,1,4,0,252,263,,,4,3,,,0,0,1,0,0,0,2,6,,,,,2,16,7,11,41,59,12,5,89,99,37,45,4,2,3,2,5,1,378,546,,,,,5,9,,,1,2,1,0,2,3,6,13,1,1,,,11,24,18,20
1061,fwzkOu6M,2022-04-09,08:30,ENGLAND - PREMIER LEAGUE,2021/2022,Everton,Manchester Utd,ROUND 32,1,0,1,0,4.33,2.25,2.5,4.75,2.2,2.37,1.33,3.25,1.40,2.75,1.77,2.1,1.87,1.97,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,4,3.75,1.9,4.5,3.75,1.75,1.8,1.25,1.22,2,1.25,1.18,1.7,2.05,1.8,1.95,1.05,11,1.05,11,1.03,9.7,1.03,10.50,1.25,4,1.28,3.75,1.37,3.1,1.31,3.30,1.8,2,1.90,1.90,2.32,1.61,2.13,1.67,3,1.4,3.40,1.33,4.54,1.17,3.90,1.23,5.5,1.14,6.00,1.12,9.1,1.02,7.60,1.07,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,51,51,51,51,,,,,,,,,3,1.38,3.45,1.3,2.3,1.6,5,1.17,1.73,2.08,9.5,1.08,1.4,2.85,15,1.04,1.23,4,,,1.12,6.25,,,1.07,10.5,12,9,11,19,15,7.5,9.5,17,23,15,15,26,41,34,41,51,34,34,41,81,101,67,81,126,201,35,65,4,3,56,73,10,34,2,2,1,0,1,1,172,328,,,3,6,,,2,2,1,2,2,1,2,4,,,,,9,3,15,11,33,67,7,12,110,137,41,95,3,4,2,1,2,7,307,641,,,,,4,9,,,5,7,1,2,4,2,4,10,2,2,,,18,15,27,25
