Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1267,CEQo86Bo,2022-11-06,11:00,ITALY - SERIE A,2022/2023,Monza,Verona,ROUND 13,0,0,2,0,2.75,2.2,3.75,2.75,2.2,3.75,1.36,3,1.36,3,1.82,2.02,1.87,1.97,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,2.15,3.4,3.3,2.15,3.4,3.3,1.33,1.3,1.66,1.33,1.3,1.66,1.66,2.1,1.7,2.05,1.05,11,1.05,11,1.03,8.8,1.05,9.70,1.25,4,1.28,3.75,1.4,2.86,1.42,2.85,1.87,2.03,1.93,1.97,2.41,1.54,2.50,1.54,3,1.4,3.20,1.36,4.8,1.14,5.00,1.18,5.5,1.14,6.00,1.12,9.5,1.01,10.00,1.05,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,51,51,51,51,,,,,,,,,1.58,2.35,1.91,1.99,1.43,2.75,2.42,1.52,1.23,4,3.55,1.27,1.11,6.4,5.25,1.16,1.06,12,10,1.07,,,16,1.04,,,11,11,17,34,8.5,6.5,12,26,11,9,13,34,21,17,23,41,67,51,67,101,41,34,51,81,151,75,25,6,4,49,24,30,18,0,0,3,3,3,1,293,95,,,6,6,,,4,1,1,2,0,0,5,5,2,1,,,9,3,9,7,75,25,14,7,113,68,55,36,3,2,8,4,3,1,641,199,,,,,11,11,,,5,2,1,2,2,1,10,10,3,1,1,0,23,7,23,12
1268,bVSc54e4,2022-11-06,11:00,ITALY - SERIE A,2022/2023,Sampdoria,Fiorentina,ROUND 13,0,1,0,2,4.75,2.1,2.5,4.5,2.1,2.6,1.44,2.62,1.40,2.75,2.05,1.8,2.00,1.85,3,1.36,3,1.36,,,,,9,1.07,8.00,1.08,4.33,3.4,1.85,3.8,3.6,1.9,1.9,1.3,1.2,1.83,1.28,1.25,1.9,1.9,1.9,1.9,1.07,9,1.06,10.00,1.05,7.6,1.07,8.40,1.33,3.4,1.33,3.4,1.53,2.58,1.51,2.55,2,1.8,2.06,1.84,2.78,1.47,2.80,1.44,3.75,1.28,3.50,1.30,6,1.13,5.80,1.14,7,1.1,7,1.1,12,1.03,12,1.03,15,1.03,15,1.03,,,,,29,29,29,29,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.3,1.6,5.75,1.14,1.7,2.1,12,1.06,1.38,3,19,1.03,1.21,4.25,,,1.1,6.8,,,1.06,11.5,9,6.5,8.5,15,11,6.5,8.5,15,21,15,15,29,41,34,41,51,34,34,51,101,101,81,101,151,301,53,47,9,2,47,46,26,10,1,2,3,0,5,0,205,180,,,6,11,,,3,1,0,1,1,1,6,11,1,0,,,6,9,10,17,48,52,14,5,101,91,51,45,2,4,6,1,6,0,409,452,,,,,12,19,,,4,4,2,2,2,2,10,18,1,0,,,11,20,22,30
1269,j5Pk7QQi,2022-11-06,14:00,ITALY - SERIE A,2022/2023,AS Roma,Lazio,ROUND 13,0,1,0,1,2.87,2.05,4,2.75,2.25,3.6,1.44,2.62,1.33,3.25,2.15,1.72,1.77,2.10,3.25,1.33,2.62,1.44,,,,,10,1.06,7.00,1.10,2.15,3.3,3.5,2.15,3.5,3.2,1.28,1.33,1.66,1.36,1.28,1.66,1.9,1.9,1.61,2.2,1.07,9,1.04,12.00,1.08,8.12,1.02,13.50,1.36,3.2,1.25,4.00,1.56,2.5,1.26,3.90,2.1,1.72,1.80,2.00,2.87,1.42,1.97,1.83,4,1.25,3.00,1.40,6.82,1.1,3.70,1.28,8,1.08,5.50,1.14,13.5,1.02,7.20,1.10,17,1.02,11.00,1.05,,,,,34,29,21.00,21.00,,,,,51,51,41.00,41.00,,,,,,,,,1.52,2.42,1.88,2.02,1.4,2.85,2.5,1.5,1.21,4.25,3.7,1.26,1.1,7,5.75,1.14,1.05,14,7,1.1,,,15,1.04,,,8.5,9.5,17,41,7,6,12,29,9.5,9,15,41,19,19,29,51,81,67,81,151,41,41,51,126,301,57,43,5,3,54,43,26,11,2,2,2,0,1,1,288,218,,,9,5,,,0,1,1,0,1,2,8,5,1,1,,,9,9,7,10,59,41,8,5,128,83,76,17,2,3,4,0,2,2,554,395,,,,,21,16,,,4,2,3,2,2,2,18,14,2,3,,,22,21,13,29
1270,bXJZ0k4I,2022-11-06,16:45,ITALY - SERIE A,2022/2023,Juventus,Inter,ROUND 13,0,0,2,0,3.5,2.1,3.1,3.2,2.1,3.4,1.4,2.75,1.4,2.75,1.97,1.87,2.00,1.85,3,1.36,3,1.36,,,,,8,1.08,8,1.08,3,3.25,2.4,2.5,3.3,2.75,1.53,1.33,1.36,1.4,1.33,1.5,1.75,2,1.75,2,1.06,10,1.06,10,1.06,9.33,1.05,9.70,1.3,3.5,1.33,3.40,1.47,2.77,1.42,2.85,2.03,1.87,2.05,1.85,2.68,1.5,2.50,1.54,3.4,1.33,3.50,1.30,5.83,1.14,5.00,1.18,6.5,1.11,6.5,1.11,11.5,1.03,10.00,1.05,15,1.03,15,1.03,,,,,29,29,29,29,,,,,51,51,51,51,,,,,,,,,2.15,1.68,2.5,1.5,1.83,2.07,3.7,1.26,1.43,2.75,5.9,1.13,1.22,4.15,7,1.1,1.13,6,14,1.04,1.05,13,,,1.02,20,9.5,8,12,23,9.5,6,11,19,15,11,13,29,29,23,34,41,51,41,51,101,67,51,67,101,201,51,49,4,7,45,66,11,24,0,2,2,3,2,2,277,269,,,6,5,,,1,3,0,1,2,0,6,4,,,,,4,5,7,3,47,53,8,14,105,128,25,52,3,4,3,6,2,4,475,521,,,,,15,16,,,2,8,1,1,4,1,16,13,1,3,,,12,10,16,7
1271,IuqXJ3Ac,2022-11-08,14:30,ITALY - SERIE A,2022/2023,Napoli,Empoli,ROUND 14,0,0,2,0,1.66,2.87,7.5,1.53,3.1,9.5,1.22,4,1.20,4.33,1.4,3.06,1.35,3.10,2.12,1.75,2.00,1.85,,,,,4.33,1.2,4.00,1.22,1.28,6,9,1.16,8,12,1.07,1.12,3.5,1.05,1.08,5,1.75,2,1.9,1.9,1.02,19,1.01,26.00,1.01,17,1.01,17,1.12,6,1.10,7.00,1.14,5.61,1.10,5.60,1.4,3,1.33,3.40,1.58,2.45,1.49,2.54,2,1.8,1.94,1.96,2.46,1.55,2.39,1.55,3.4,1.33,3.00,1.40,4.76,1.19,4.20,1.18,6,1.12,5.00,1.16,9,1.02,7.80,1.04,11,1.05,10.00,1.06,,,,,21,1.01,19.00,1.02,,,,,41,51,34.00,34.00,1.1,7,1.18,4.65,1.1,7,1.32,3.3,1.04,14,1.55,2.38,,,1.98,1.92,,,2.42,1.52,,,3.3,1.32,,,21,29,51,101,10,12,26,51,8,9,19,51,9,10,21,51,351,151,126,151,13,15,29,67,201,75,25,5,0,78,22,53,5,1,0,2,0,2,0,337,113,,,5,7,,,2,0,0,0,0,1,5,7,0,3,,,7,6,8,20,75,25,18,6,147,53,115,13,4,1,8,4,6,1,683,235,,,,,12,16,,,5,0,0,1,1,2,12,16,1,6,1,0,10,15,19,27
1272,E7xtIsuA,2022-11-08,14:30,ITALY - SERIE A,2022/2023,Spezia,Udinese,ROUND 14,1,1,1,1,4,2.2,2.62,4.75,2.2,2.37,1.36,3,1.36,3,1.87,1.97,1.87,1.97,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,3.8,3.5,2,4.75,3.5,1.75,1.8,1.28,1.25,2,1.28,1.18,1.75,2,1.8,1.95,1.05,11,1.05,11,1.05,9.87,1.03,8.50,1.28,3.75,1.28,3.75,1.48,2.75,1.42,2.78,1.93,1.97,1.93,1.97,2.66,1.5,2.49,1.51,3.2,1.36,3.2,1.36,5.46,1.15,5.00,1.13,6,1.12,6,1.12,9.8,1.01,9.90,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,2.75,1.43,3.3,1.32,2.15,1.68,4.8,1.18,1.65,2.2,9,1.09,1.35,3.1,14,1.04,1.2,4.4,,,1.1,7,,,1.06,12,11,8,9.5,17,12,6.5,8.5,15,19,13,13,26,41,29,34,41,34,34,41,81,81,67,67,101,201,50,50,14,4,46,55,31,19,6,2,3,2,5,0,210,218,,,4,11,,,5,0,0,3,1,5,4,7,2,1,,,10,10,11,14,49,51,21,10,98,114,55,45,6,2,7,6,8,2,409,435,,,,,13,17,,,9,0,0,4,1,5,12,12,3,3,,,25,13,24,27
1273,KpH63rQG,2022-11-08,16:45,ITALY - SERIE A,2022/2023,Cremonese,AC Milan,ROUND 14,0,0,0,0,6,2.25,2.1,5.5,2.37,2.05,1.36,3,1.33,3.25,1.85,2,1.70,2.20,2.75,1.4,2.50,1.50,,,,,7,1.1,6.50,1.11,6.5,4,1.57,6,4,1.53,2.3,1.22,1.11,2.37,1.22,1.12,1.95,1.8,1.8,1.95,1.05,11,1.04,13.00,1.04,8.3,1.01,10.50,1.28,3.75,1.22,4.33,1.43,2.93,1.29,3.50,1.92,1.98,1.72,2.10,2.52,1.55,2.03,1.75,3.2,1.36,2.75,1.44,5.09,1.17,3.74,1.22,6,1.12,5.00,1.16,9.7,1.01,7.50,1.04,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,51,51,41.00,41.00,,,,,,,,,4.5,1.19,5.25,1.16,3,1.38,7,1.1,2.15,1.68,19,1.03,1.65,2.2,31,1.01,1.38,3,,,1.2,4.4,,,1.11,6.4,10,6.5,7,12,15,7.5,8.5,13,34,19,17,26,67,41,51,51,21,23,41,101,201,126,126,201,301,28,72,2,10,44,83,18,32,0,4,1,4,1,2,131,362,,,8,5,,,0,2,2,1,4,0,6,4,,,,,11,6,9,12,27,73,6,16,72,162,29,62,1,5,2,7,3,4,232,635,,,,,19,12,,,2,4,2,2,5,1,16,10,4,3,,,23,12,19,21
1274,vkpTKqei,2022-11-09,14:30,ITALY - SERIE A,2022/2023,Lecce,Atalanta,ROUND 14,2,1,2,1,3.75,2.05,3,4.5,2.2,2.5,1.44,2.62,1.36,3.00,2.15,1.72,1.87,1.97,3.25,1.33,2.75,1.40,,,,,10,1.06,8.00,1.08,3.3,3.1,2.3,4.33,3.5,1.83,1.57,1.36,1.33,1.9,1.28,1.2,1.9,1.9,1.75,2,1.08,8,1.05,11.00,1.09,7.64,1.04,10.50,1.36,3.2,1.28,3.75,1.6,2.39,1.37,3.10,2.2,1.66,1.94,1.96,3.01,1.39,2.34,1.60,4,1.25,3.20,1.36,6.75,1.06,4.60,1.20,8,1.08,6.00,1.12,14,1.02,9.30,1.06,17,1.02,13.00,1.04,,,,,34,34,26.00,26.00,,,,,51,51,51,51,,,,,,,,,2.3,1.6,2.75,1.43,1.9,2,4.1,1.23,1.45,2.67,6.8,1.1,1.23,4.1,14,1.05,1.13,6,,,1.1,7,,,1.03,18,8,7,10,21,9,6,9.5,21,15,12,15,34,34,29,41,51,41,41,51,126,67,51,81,151,301,39,61,6,6,67,47,24,31,3,3,1,0,2,3,177,282,,,6,7,,,2,0,0,1,2,1,6,6,,,,,11,10,15,11,39,61,15,12,132,113,43,67,3,4,6,2,6,6,326,516,,,,,12,13,,,4,3,1,2,3,1,11,12,1,2,,,23,21,37,26
1275,zHwxJNP3,2022-11-09,14:30,ITALY - SERIE A,2022/2023,Sassuolo,AS Roma,ROUND 14,0,0,1,1,3.75,2.25,2.75,4,2.3,2.5,1.36,3,1.33,3.25,1.82,2.02,1.72,2.15,2.62,1.44,2.50,1.50,,,,,7,1.1,6.50,1.11,3.25,3.6,2.15,3.8,3.6,1.9,1.66,1.28,1.33,1.83,1.28,1.25,1.66,2.1,1.61,2.2,1.05,11,1.04,13.00,1.03,8.8,1.03,12.00,1.25,4,1.22,4.33,1.37,3.19,1.31,3.50,1.86,2.04,1.72,2.10,2.38,1.61,2.12,1.72,3.2,1.36,2.75,1.44,4.43,1.21,4.00,1.25,5.5,1.14,5.00,1.16,9.2,1.02,8.10,1.08,11,1.05,10.00,1.06,,,,,23,1.01,19.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,2.3,1.6,2.67,1.45,1.97,1.93,3.8,1.25,1.5,2.5,6,1.13,1.27,3.55,11,1.06,1.16,5.25,,,1.1,7,,,1.04,14,12,9,11,21,11,7,9,17,17,11,13,23,34,23,29,41,41,34,41,81,67,51,51,81,151,41,59,8,6,36,58,19,27,3,2,4,3,1,1,182,268,,,5,7,,,2,1,0,4,2,3,5,4,1,1,,,12,13,10,8,46,54,14,10,83,105,45,54,6,4,6,4,2,2,371,431,,,,,14,18,,,3,2,0,5,3,5,11,11,5,3,,,18,31,18,15
1276,SAGA22uN,2022-11-09,16:45,ITALY - SERIE A,2022/2023,Fiorentina,Salernitana,ROUND 14,1,0,2,1,2.1,2.37,5.5,2.1,2.37,5.5,1.33,3.25,1.33,3.25,1.72,2.15,1.75,2.12,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.53,4.2,6,1.55,4,6,1.12,1.22,2.37,1.12,1.22,2.37,1.8,1.95,1.8,1.95,1.04,13,1.04,12.00,1.03,12.4,1.06,9.30,1.22,4.33,1.25,4.00,1.35,3.19,1.44,2.75,1.72,2.1,1.80,2.00,2.21,1.7,2.55,1.51,2.75,1.44,3.00,1.40,4.37,1.21,5.20,1.16,5,1.16,5,1.16,8.7,1.02,10.50,1.04,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,41,41,41,41,,,,,,,,,1.2,4.4,1.35,3.1,1.17,5,1.65,2.2,1.1,7,2.15,1.68,,,2.85,1.4,,,4.15,1.22,,,6,1.13,,,12,17,29,67,7.5,8,19,41,7.5,8.5,17,41,11,12,23,51,201,101,101,151,21,23,41,81,251,53,47,8,3,53,28,29,6,5,0,3,1,0,2,261,230,,,8,7,,,3,2,3,1,0,4,6,6,,,,,6,7,11,12,58,42,18,4,126,71,75,17,7,1,9,1,2,2,564,395,,,,,13,14,,,4,3,4,3,0,5,10,11,0,1,,,13,17,20,24
1277,Crhsct3p,2022-11-09,16:45,ITALY - SERIE A,2022/2023,Inter,Bologna,ROUND 14,3,1,6,1,1.9,2.6,6.5,1.72,2.62,7.5,1.28,3.5,1.28,3.5,1.54,2.55,1.64,2.12,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.4,5,6.5,1.3,5.5,8.5,1.11,1.16,2.75,1.08,1.14,3.4,1.8,1.95,1.95,1.8,1.02,17,1.02,17,1.02,14,1.04,11.50,1.16,5,1.16,5,1.24,4.08,1.33,3.30,1.57,2.37,1.57,2.37,1.96,1.94,1.92,1.98,2.37,1.57,2.37,1.57,3.26,1.34,4.20,1.23,4.33,1.22,4.33,1.22,7.12,1.1,8.60,1.07,8,1.08,8,1.08,11,1.03,11,1.03,17,1.02,15.00,1.03,,,,,29,29,29,29,,,,,51,51,51,51,1.17,5,1.3,3.45,1.15,5.5,1.5,2.5,1.07,10.5,1.92,1.98,,,2.38,1.55,,,3.3,1.32,,,4.5,1.19,,,17,19,34,67,8.5,10,19,41,7.5,9,19,41,10,11,23,51,201,126,101,126,17,19,34,67,201,55,45,5,4,54,36,24,4,3,2,1,2,1,0,224,181,,,6,6,,,2,3,1,0,1,0,5,6,1,3,,,5,5,11,12,57,43,13,10,99,68,40,15,7,4,2,5,4,1,539,398,,,,,12,10,,,4,4,2,0,3,1,10,11,1,5,,,8,5,15,15
1278,8UypH1fG,2022-11-09,16:45,ITALY - SERIE A,2022/2023,Torino,Sampdoria,ROUND 14,1,0,2,0,2.37,2,6,2.2,2.2,5.5,1.53,2.37,1.40,2.75,2.2,1.7,2.00,1.85,3.5,1.28,3.00,1.36,,,,,11,1.05,8.00,1.08,1.65,3.5,6,1.61,3.8,5.5,1.12,1.28,2.2,1.14,1.25,2.25,2.25,1.57,2,1.75,1.1,7,1.06,9.50,1.12,6.37,1.07,8.40,1.5,2.62,1.33,3.40,1.89,2.01,1.83,2.07,2.5,1.53,2.06,1.84,3.54,1.3,2.80,1.44,5,1.16,3.50,1.30,9.27,1.06,5.80,1.14,11,1.05,7.00,1.10,16,1.01,12.00,1.03,23,1.01,15.00,1.03,,,,,51,51,29.00,29.00,,,,,,,,,,,,,,,,,1.21,4.25,1.43,2.75,1.17,5,1.86,2.04,1.1,6.8,2.5,1.5,1.03,19,3.7,1.26,1.01,31,5.9,1.13,,,7,1.1,,,7,11,26,67,5,7,19,51,6.5,9,21,51,12,17,41,81,251,151,201,351,29,34,67,201,501,54,46,4,3,48,60,16,17,2,1,0,1,2,1,235,194,,,10,12,,,2,0,2,3,1,1,8,9,1,1,,,12,12,11,14,51,49,8,11,97,109,42,41,5,1,0,5,3,5,440,403,,,,,18,25,,,4,3,4,4,1,3,14,21,1,3,,,15,18,24,24
1279,61FE1MfT,2022-11-10,14:30,ITALY - SERIE A,2022/2023,Verona,Juventus,ROUND 14,0,0,0,1,6,2.25,2.1,4.5,2.2,2.5,1.36,3,1.40,2.75,1.87,1.97,1.92,1.92,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,6,4,1.57,4.2,3.5,1.85,2.3,1.22,1.12,1.9,1.28,1.22,1.95,1.8,1.8,1.95,1.05,11,1.06,10.00,1.03,8.4,1.07,8.60,1.28,3.75,1.30,3.50,1.43,2.93,1.50,2.60,1.94,1.96,2.00,1.90,2.52,1.55,2.75,1.45,3.2,1.36,3.40,1.33,5.09,1.17,5.60,1.14,6,1.12,6.50,1.11,10,1.01,11.50,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,4.4,1.2,5,1.17,3,1.38,7,1.1,2.15,1.68,17,1.03,1.63,2.25,29,1.01,1.38,3,,,1.2,4.4,,,1.11,6.4,11,6.5,7,11,15,7.5,8.5,13,29,19,17,26,67,41,41,51,21,26,41,101,201,126,126,201,351,33,67,4,4,46,49,28,17,2,2,2,2,0,0,143,290,,,6,6,,,2,2,1,0,2,2,5,6,0,1,,,7,13,7,9,43,57,15,11,106,82,59,37,2,3,10,8,3,0,318,437,,,,,14,13,,,5,4,1,0,2,2,14,13,3,2,1,0,16,18,20,17
1280,Qodod0Ij,2022-11-10,16:45,ITALY - SERIE A,2022/2023,Lazio,Monza,ROUND 14,0,0,1,0,2.3,2.2,5.5,2.3,2.37,4.5,1.4,2.75,1.30,3.40,1.95,1.9,1.72,2.15,2.75,1.4,2.50,1.50,,,,,8,1.08,6.00,1.12,1.66,3.75,5,1.72,4,4.5,1.16,1.25,2.15,1.18,1.22,2.05,1.95,1.8,1.66,2.1,1.06,10,1.03,15.00,1.06,9.52,1.04,10.50,1.3,3.5,1.20,4.50,1.45,2.83,1.37,3.10,2.02,1.88,1.66,2.20,2.63,1.51,2.34,1.60,3.5,1.3,2.62,1.50,5.73,1.14,4.60,1.20,6.5,1.11,5.00,1.16,11.5,1.04,9.30,1.06,15,1.03,10.00,1.06,,,,,29,26,19.00,19.00,,,,,51,51,41.00,41.00,,,,,,,,,1.3,3.45,1.48,2.6,1.23,4,1.94,1.96,1.13,6,2.6,1.48,1.04,15,3.55,1.27,1.02,23,5.75,1.14,,,7,1.1,,,10,13,26,51,6.5,7,17,41,7.5,8.5,17,41,13,15,26,51,151,101,101,151,26,29,41,101,301,44,56,5,6,53,30,20,22,0,0,4,5,1,1,234,297,,,7,6,,,2,3,0,1,0,0,7,5,0,1,,,6,2,3,7,47,53,12,8,113,71,41,38,4,0,5,7,3,1,490,563,,,,,16,15,,,4,3,0,1,0,3,15,14,2,1,,,9,15,17,14
1281,4xHKAaXq,2022-11-11,16:45,ITALY - SERIE A,2022/2023,Empoli,Cremonese,ROUND 15,0,0,2,0,3.2,2.1,3.5,2.87,2.25,3.5,1.44,2.62,1.33,3.25,2.1,1.77,1.75,2.12,3.25,1.33,2.62,1.44,,,,,9,1.07,6.50,1.11,2.55,3.25,2.87,2.2,3.4,3.1,1.4,1.33,1.5,1.36,1.3,1.66,1.8,1.95,1.61,2.2,1.07,9,1.04,13.00,1.06,7.2,1.06,9.40,1.33,3.4,1.22,4.33,1.5,2.66,1.44,2.80,2.1,1.72,1.72,2.10,2.78,1.47,2.55,1.51,3.75,1.28,2.75,1.44,5.59,1.14,5.10,1.17,7,1.1,5.00,1.16,12,1.03,10.50,1.04,15,1.03,10.00,1.06,,,,,29,29,21.00,21.00,,,,,51,51,41.00,41.00,,,,,,,,,1.83,2.07,2.1,1.7,1.55,2.38,3,1.38,1.3,3.45,4.5,1.19,1.15,5.5,6.8,1.1,1.09,8.5,15,1.04,,,23,1.02,,,9,9,13,29,8,6,11,23,12,10,15,34,23,21,29,51,51,51,67,101,51,41,51,101,251,60,40,5,5,63,43,24,20,3,2,1,1,1,2,304,186,,,3,6,,,2,1,1,0,2,3,2,6,0,1,,,9,12,8,14,50,50,13,19,89,113,40,74,6,5,4,6,3,8,436,418,,,,,10,15,,,4,9,1,1,5,4,9,14,1,2,,,22,18,24,18
