Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1122,zVtVjAFb,2022-09-10,14:00,FRANCE - LIGUE 2,2022/2023,Rodez,Valenciennes,ROUND 8,0,0,1,1,3.5,1.95,3.6,3.5,1.95,3.6,1.53,2.37,1.53,2.37,2.07,1.72,2.10,1.70,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,2.55,3,2.7,2.55,3,2.7,1.4,1.33,1.44,1.4,1.33,1.44,2.1,1.66,2.1,1.66,1.1,7,1.1,7,1.11,5.3,1.12,5.60,1.44,2.62,1.44,2.62,1.88,1.98,1.88,1.98,2.5,1.5,2.5,1.5,3.7,1.26,3.90,1.23,5,1.16,5,1.16,8,1.04,8.20,1.06,11,1.05,11,1.05,16,1.01,16,1.01,23,1.01,23,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.8,2.05,2.15,1.68,1.55,2.38,3.1,1.35,1.27,3.55,5,1.17,1.13,5.9,7,1.1,1.05,8.7,,,,,,,,,7,7,12,29,7,6,11,26,11,11,19,41,26,26,41,67,67,51,81,151,51,51,81,151,301,74,26,14,2,61,32,35,13,2,1,8,1,4,0,311,109,,,5,8,,,3,0,0,1,1,2,5,7,0,1,,,7,6,6,17,55,45,22,14,98,100,58,53,5,4,11,8,6,2,452,371,,,,,19,21,,,6,4,1,2,3,4,12,14,3,2,0,1,13,15,12,29
1123,OCUJgCVu,2022-09-12,15:45,FRANCE - LIGUE 2,2022/2023,Metz,Guingamp,ROUND 8,3,3,3,6,2.75,2.05,4.33,3,2,4,1.44,2.62,1.50,2.50,2.07,1.72,2.10,1.70,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,2.05,3.3,3.6,2.2,3,3.3,1.28,1.33,1.72,1.33,1.36,1.61,1.83,1.83,1.9,1.8,1.07,9,1.08,7.50,1.09,7.47,1.06,7.00,1.36,3,1.40,2.75,1.61,2.3,1.57,2.34,2.15,1.66,2.25,1.61,3.09,1.37,3.02,1.36,3.75,1.25,4.00,1.22,7.41,1.09,6.30,1.08,8,1.08,10.00,1.06,12.5,1.01,12.5,1.01,19,1.02,21.00,1.01,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3,2.38,1.55,1.2,4.4,3.55,1.27,1.1,7,5.25,1.16,1.01,10.5,,,,,,,,,8.5,9.5,17,41,7,6.5,13,29,9.5,9,17,41,19,19,29,51,81,67,81,151,41,41,51,126,351,37,63,5,7,38,50,15,47,2,5,1,0,2,2,160,257,,,7,6,,,0,3,1,2,2,0,8,4,2,0,,,7,3,14,9,28,72,5,18,64,99,28,97,2,9,1,7,2,2,221,550,,,,,11,12,,,0,4,1,2,3,0,12,10,3,2,0,3,10,13,25,14
1124,dtB8CpGK,2022-09-17,10:00,FRANCE - LIGUE 2,2022/2023,Bordeaux,Dijon,ROUND 9,1,0,2,1,2.6,2.1,4.5,2.87,2.05,4,1.44,2.62,1.44,2.62,2.02,1.77,2.10,1.70,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,1.9,3.4,3.75,2.05,3.2,3.4,1.25,1.3,1.8,1.3,1.36,1.72,1.9,1.8,1.9,1.8,1.06,10,1.07,9.00,1.08,8.12,1.10,6.80,1.33,3.25,1.36,3.00,1.57,2.38,1.53,2.40,2.05,1.75,2.20,1.65,2.9,1.42,2.9,1.39,3.75,1.25,4.00,1.22,6.72,1.1,5.90,1.11,8,1.08,9.00,1.07,11.5,1.02,12.00,1.02,17,1.02,19.00,1.02,,,,,34,34,41.00,41.00,,,,,51,51,51,51,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.15,1.68,1.16,5.25,3.1,1.35,1.1,7,4.4,1.2,1.01,13.5,7,1.1,,,,,,,9,10,19,41,6.5,6.5,13,34,8.5,9,17,41,17,17,29,51,101,81,101,151,34,34,51,101,351,54,46,8,3,50,39,24,12,4,0,4,3,0,0,289,247,,,9,4,,,1,0,0,1,0,3,9,4,1,0,,,10,5,12,12,51,49,15,12,91,76,42,25,7,4,7,7,1,1,468,460,,,,,18,16,,,4,2,1,2,3,5,13,9,2,1,,,17,13,26,18
1125,EuhUa5bT,2022-09-17,10:00,FRANCE - LIGUE 2,2022/2023,Guingamp,St Etienne,ROUND 9,1,0,2,1,3.1,2.1,3.5,2.87,2,4,1.4,2.75,1.50,2.50,1.97,1.82,2.07,1.72,3,1.36,3.40,1.30,,,,,8,1.08,10.00,1.06,2.3,3.3,2.75,2.1,3.2,3.25,1.36,1.3,1.53,1.3,1.33,1.61,1.8,1.9,2,1.72,1.05,11,1.08,8.00,1.06,9.68,1.11,6.60,1.3,3.4,1.40,2.75,1.52,2.5,1.68,2.10,2.02,1.83,2.25,1.61,2.81,1.43,3.40,1.29,3.5,1.28,4.33,1.20,5.56,1.14,7.10,1.08,7,1.1,10.00,1.06,12,1.01,12.50,1.01,15,1.03,21.00,1.01,,,,,29,29,51.00,51.00,,,,,,,,,,,,,,,,,1.73,2.08,2.1,1.77,1.55,2.38,2.75,1.43,1.3,3.45,4.25,1.21,1.15,5.5,6.25,1.12,1.07,8.4,,,,,,,,,10,9,15,29,8,6.5,11,23,11,9.5,15,34,23,19,29,51,51,51,67,101,41,41,51,101,251,35,65,7,7,41,52,21,27,4,1,2,5,1,1,169,339,,,7,8,,,2,2,0,0,1,3,7,7,1,1,,,10,4,12,7,36,64,15,14,76,111,45,56,7,3,4,8,4,3,341,620,,,,,22,18,,,5,4,0,2,2,5,19,14,2,3,,,22,12,30,16
1126,AmeD3ma4,2022-09-17,14:00,FRANCE - LIGUE 2,2022/2023,Amiens,Niort,ROUND 9,0,0,3,0,2.6,2.1,4.75,2.6,2.05,4.75,1.44,2.62,1.44,2.62,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,1.85,3.4,3.8,1.85,3.3,4,1.22,1.28,1.8,1.22,1.33,1.83,1.9,1.8,2,1.72,1.07,9,1.08,8.00,1.1,7.18,1.08,7.00,1.36,3,1.36,3,1.63,2.25,1.76,2.03,2.15,1.66,2.20,1.65,3.19,1.35,3.10,1.34,4,1.22,4,1.22,7.77,1.08,6.40,1.10,9,1.07,9,1.07,12.5,1.01,12.5,1.01,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.38,3,1.63,2.25,1.3,3.45,2.1,1.7,1.16,5.25,3,1.38,1.05,10.5,4.4,1.2,1.01,13.5,7,1.1,,,,,,,8.5,10,19,41,6.5,7,13,34,8.5,9,17,41,15,17,29,51,101,81,101,151,34,34,51,126,351,59,41,5,2,66,37,56,22,1,0,3,1,1,1,278,196,,,9,3,,,5,1,1,0,0,1,8,3,0,1,,,10,9,9,17,60,40,17,5,127,73,95,45,5,0,10,3,2,2,526,353,,,,,16,7,,,9,3,4,0,0,2,12,8,0,2,1,0,20,19,18,24
1127,vNaH27EA,2022-09-17,14:00,FRANCE - LIGUE 2,2022/2023,Bastia,Metz,ROUND 9,1,0,1,0,3.4,2,3.5,3.25,2.05,3.6,1.5,2.5,1.5,2.5,2.37,1.6,2.15,1.68,3.5,1.28,3.40,1.30,,,,,10,1.06,10,1.06,2.55,3.1,2.6,2.4,3.2,2.75,1.44,1.33,1.44,1.4,1.36,1.53,1.9,1.8,1.9,1.8,1.08,8,1.07,8.50,1.12,6.36,1.10,6.80,1.4,2.75,1.36,3.00,1.77,2.1,1.80,2.05,2.35,1.57,2.20,1.65,3.55,1.3,3.20,1.32,4.33,1.2,4.00,1.22,8,1.04,6.70,1.09,10,1.06,9.00,1.07,15,1.01,13.50,1.01,21,1.01,19.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,5.25,1.16,1.15,5.5,7,1.1,1.08,8.06,,,,,,,,,7.5,7.5,12,26,7.5,6,11,23,12,11,17,41,26,23,41,51,51,51,81,151,51,51,67,151,351,34,66,8,5,34,57,20,20,3,2,5,2,0,1,150,298,,,5,8,,,1,1,0,0,2,2,5,8,1,1,,,7,6,13,8,35,65,14,15,77,105,41,51,6,3,8,8,0,4,283,542,,,,,10,13,,,5,6,2,1,3,5,8,12,1,2,,,18,16,26,14
1128,Wdd94Tqb,2022-09-17,14:00,FRANCE - LIGUE 2,2022/2023,Grenoble,Caen,ROUND 9,0,0,1,0,4,1.9,3.25,4,1.95,3.2,1.57,2.25,1.53,2.37,2.63,1.48,2.17,1.64,3.75,1.25,3.75,1.25,,,,,13,1.04,11.00,1.05,3,3,2.3,3,3.1,2.3,1.53,1.33,1.33,1.57,1.36,1.36,2.2,1.61,2.1,1.66,1.1,7,1.1,7,1.18,4.99,1.12,5.80,1.53,2.37,1.44,2.62,2.02,1.83,1.85,2.00,2.7,1.44,2.40,1.53,4.52,1.21,3.70,1.25,5.5,1.14,5.00,1.16,9.4,1.02,7.90,1.06,13,1.04,11.00,1.05,16,1.01,16,1.01,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,2.2,1.65,2.67,1.45,1.83,2.02,3.9,1.24,1.43,2.75,7,1.1,1.19,4.5,9.5,1.07,1.1,6.8,,,,,,,,,6.5,6,10,23,7,6,10,23,13,12,19,41,34,29,41,81,51,51,81,201,81,67,101,201,201,61,39,5,3,39,36,18,23,1,1,2,2,2,0,274,173,,,10,18,,,3,2,0,0,1,1,7,12,3,0,,,10,16,14,11,46,54,8,15,75,91,26,64,2,4,4,8,2,3,414,479,,,,,18,31,,,4,6,0,0,4,1,11,23,3,1,0,1,19,28,24,17
1129,0xlQ0oqN,2022-09-17,14:00,FRANCE - LIGUE 2,2022/2023,Le Havre,Annecy,ROUND 9,0,0,2,0,2.2,2.1,6.5,2.62,2.05,4.75,1.5,2.5,1.5,2.5,2.27,1.65,2.25,1.63,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,1.55,3.75,5.5,1.9,3.3,3.8,1.14,1.25,2.37,1.25,1.33,1.8,2.25,1.57,2.1,1.66,1.07,9,1.08,8.00,1.1,7.03,1.12,6.40,1.4,2.75,1.4,2.75,1.8,2.05,1.8,2.05,2.2,1.65,2.30,1.60,3.25,1.34,3.50,1.28,4,1.22,4.33,1.20,7.97,1.08,7.20,1.07,9,1.07,10.00,1.06,14.5,1.01,14.5,1.01,21,1.01,21,1.01,,,,,41,41,51.00,51.00,,,,,,,,,,,,,,,,,1.23,4.1,1.4,2.85,1.19,4.5,1.77,2.1,1.1,7,2.38,1.55,1.02,12,3.45,1.3,,,5.25,1.16,,,7.65,1.09,,,8,12,29,67,5.5,7.5,19,51,6.5,9,23,51,11,15,34,81,251,151,201,301,23,29,51,151,201,64,36,3,2,57,45,24,35,1,0,2,2,0,0,296,150,,,8,7,,,1,5,2,1,0,1,6,6,0,1,,,15,11,20,18,68,32,12,4,103,85,52,50,5,0,6,3,1,1,592,266,,,,,20,15,,,2,5,5,2,0,3,15,14,2,5,1,0,20,18,30,27
1130,lY6459Ui,2022-09-17,14:00,FRANCE - LIGUE 2,2022/2023,Paris FC,Rodez,ROUND 9,1,0,1,2,2.25,2.2,5.5,2.37,2.1,5.5,1.4,2.75,1.44,2.62,1.85,1.95,2.10,1.70,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,1.61,3.6,5,1.66,3.4,5,1.14,1.25,2.1,1.16,1.3,2.1,1.9,1.8,2,1.72,1.05,11,1.08,8.00,1.06,9.23,1.08,7.10,1.25,3.75,1.36,3.00,1.44,2.75,1.58,2.28,1.9,1.95,2.15,1.66,2.55,1.5,3.10,1.35,3.25,1.33,3.75,1.25,5.84,1.14,6.30,1.10,6,1.12,9.00,1.07,11.5,1.02,12.50,1.01,13,1.04,19.00,1.02,,,,,26,1.01,41.00,-,,,,,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.23,4.1,1.88,1.98,1.12,6.25,2.5,1.5,,,3.45,1.3,,,5.5,1.15,,,8.16,1.08,,,10,13,26,51,6.5,7,17,41,7.5,8.5,17,41,12,13,29,51,151,101,101,151,23,29,41,101,301,56,44,2,1,50,37,26,30,1,0,1,1,0,0,254,186,,,10,7,,,4,3,2,0,0,0,5,7,0,1,,,4,6,9,7,56,44,4,7,98,80,45,58,2,2,2,4,0,1,519,381,,,,,21,21,,,5,9,3,2,0,1,12,15,2,2,,,15,14,18,18
1131,IDbL1RTG,2022-09-17,14:00,FRANCE - LIGUE 2,2022/2023,Pau FC,Valenciennes,ROUND 9,0,0,1,0,3.25,2,3.6,3.4,2,3.5,1.5,2.5,1.5,2.5,2.32,1.63,1.96,1.79,3.5,1.28,3.40,1.30,,,,,10,1.06,10,1.06,2.37,3.2,2.75,2.55,3.2,2.6,1.36,1.33,1.5,1.5,1.36,1.5,2,1.72,1.9,1.8,1.08,8,1.08,8,1.12,6.38,1.08,6.90,1.4,2.75,1.4,2.75,1.8,2.05,1.8,2.05,2.3,1.6,2.25,1.61,3.54,1.3,3.10,1.34,4.33,1.2,4.33,1.2,7.7,1.05,6.40,1.09,10,1.06,10,1.06,15,1.01,13.00,1.01,21,1.01,21,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.8,2.05,2.1,1.7,1.55,2.38,3,1.38,1.3,3.45,4.65,1.18,1.14,5.75,7,1.1,1.04,10.3,,,,,,,,,8,7.5,13,29,7,6.5,11,26,11,10,17,41,23,21,34,67,67,51,81,151,51,51,67,151,201,55,45,7,4,46,50,26,22,1,2,4,1,2,1,228,190,,,9,11,,,1,0,2,1,2,1,8,10,2,1,,,8,16,10,15,55,45,14,9,86,102,53,50,4,3,6,4,4,2,436,363,,,,,19,15,,,5,1,2,1,3,3,18,14,3,3,1,0,14,22,23,20
1132,OfFIs6xo,2022-09-17,14:00,FRANCE - LIGUE 2,2022/2023,Quevilly Rouen,Laval,ROUND 9,1,2,1,3,3.25,2,3.6,3.2,2,3.75,1.5,2.5,1.5,2.5,2.32,1.63,2.25,1.63,3.4,1.3,3.50,1.28,,,,,10,1.06,10,1.06,2.37,3.2,2.8,2.37,3.2,2.8,1.4,1.36,1.53,1.4,1.36,1.53,1.9,1.8,2,1.72,1.07,9,1.08,8.00,1.11,6.7,1.12,6.40,1.4,2.75,1.4,2.75,1.77,2.1,1.76,2.03,2.25,1.61,2.30,1.60,3.39,1.32,3.40,1.29,4.33,1.2,4.33,1.2,8.48,1.07,7.20,1.08,10,1.06,10,1.06,13,1.01,13,1.01,21,1.01,21,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.75,2.13,2.05,1.75,1.52,2.42,2.85,1.4,1.27,3.55,4.5,1.19,1.13,5.9,6.8,1.1,1.04,10.4,,,,,,,,,8,7.5,13,29,7,6.5,11,26,11,10,17,41,23,21,34,51,67,51,81,151,51,51,67,151,351,52,48,7,3,64,45,33,18,3,2,4,1,0,0,229,216,,,9,8,,,0,1,0,0,0,2,10,7,1,2,,,10,5,10,11,56,44,13,6,141,100,71,36,5,3,6,2,2,1,490,401,,,,,24,30,,,0,2,1,2,0,4,18,19,1,6,0,1,15,17,16,24
1133,xb306kFo,2022-09-17,14:00,FRANCE - LIGUE 2,2022/2023,Sochaux,Nimes,ROUND 9,2,1,3,1,2.25,2.2,5.5,2.25,2.2,6,1.44,2.62,1.44,2.62,2.02,1.77,2.05,1.75,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,1.61,3.75,5,1.6,3.75,5.25,1.16,1.25,2.2,1.16,1.25,2.25,2,1.72,2.1,1.66,1.06,10,1.07,9.00,1.08,8.07,1.06,7.80,1.33,3.25,1.33,3.25,1.57,2.38,1.50,2.48,2.05,1.75,2.07,1.72,2.91,1.41,2.80,1.41,3.75,1.25,3.75,1.25,6.78,1.1,5.60,1.12,8,1.08,8,1.08,11.5,1.02,11.5,1.02,17,1.02,17,1.02,,,,,34,29,34,34.00,,,,,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.23,4.1,1.88,1.98,1.12,6.25,2.5,1.5,,,3.55,1.27,,,5.75,1.14,,,7,1.1,,,9.5,12,26,51,6,7.5,17,41,7,8.5,19,51,12,15,29,67,151,126,126,201,23,29,51,126,351,65,35,9,5,55,35,39,17,6,1,1,3,2,1,295,151,,,7,7,,,1,1,1,0,0,4,7,7,1,0,,,8,11,7,12,59,41,16,13,96,70,77,40,9,3,4,7,3,3,586,393,,,,,22,19,,,6,1,2,2,2,6,15,12,1,1,,,18,21,13,22
1134,WKvdeP6p,2022-10-01,10:00,FRANCE - LIGUE 2,2022/2023,St Etienne,Grenoble,ROUND 10,0,1,2,2,2.25,2.1,6,2.87,2,4,1.44,2.62,1.50,2.50,2.07,1.72,2.10,1.70,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,1.61,3.6,5.75,2.2,3.1,3.5,1.14,1.28,2.2,1.28,1.36,1.61,2.1,1.66,1.9,1.8,1.07,9,1.08,7.50,1.07,6.5,1.10,6.20,1.36,3,1.40,2.75,1.64,2.2,1.70,2.08,2.15,1.66,2.25,1.61,3.26,1.32,3.50,1.28,4,1.22,4,1.22,6.9,1.06,7.20,1.07,9,1.07,10.00,1.06,13.5,1.01,13.00,1.01,19,1.02,21.00,1.01,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.24,3.9,1.43,2.75,1.19,4.5,1.85,2,1.1,7,2.5,1.5,1.03,10.5,3.55,1.27,1.01,13.5,5.75,1.14,,,9.2,1.05,,,8,12,29,67,6,7,19,51,7,9,21,51,12,15,34,67,201,126,151,251,23,29,51,126,351,67,33,11,2,66,40,53,12,4,1,4,0,3,1,309,150,,,9,8,,,5,1,1,0,0,4,7,8,1,2,,,11,15,10,15,67,33,26,4,121,88,110,27,9,2,8,0,9,2,582,289,,,,,17,13,,,10,4,1,0,0,7,15,13,2,2,,,19,27,18,30
1135,A3qyJSbi,2022-10-01,14:00,FRANCE - LIGUE 2,2022/2023,Annecy,Bastia,ROUND 10,0,1,0,2,3.75,1.9,3.5,3,2,4,1.57,2.25,1.50,2.50,2.39,1.55,2.25,1.63,3.75,1.25,3.50,1.28,,,,,13,1.04,10.00,1.06,2.87,3,2.6,2.25,3.2,3.2,1.5,1.36,1.4,1.36,1.36,1.57,2.1,1.66,2,1.72,1.1,7,1.08,7.50,1.12,5.15,1.10,6.20,1.5,2.5,1.40,2.75,1.95,1.9,1.80,2.05,2.6,1.47,2.30,1.60,4.1,1.22,3.50,1.28,5,1.16,4.33,1.20,9,1.03,7.20,1.07,13,1.04,10.00,1.06,16,1.01,13.00,1.01,26,1.01,21.00,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.68,2.15,3.55,1.27,1.35,3.1,6,1.13,1.16,5.25,7,1.1,1.08,8.5,,,,,,,,,6.5,6.5,11,26,7,6,11,26,13,12,19,41,29,29,41,67,51,51,81,201,67,67,101,201,201,51,49,4,2,59,55,30,29,1,1,3,1,0,0,219,203,,,6,11,,,2,4,0,4,0,1,6,7,0,1,,,6,10,14,26,59,41,8,4,137,107,72,42,1,2,6,2,1,0,489,343,,,,,13,18,,,3,4,1,4,0,1,12,14,0,1,,,18,24,31,49
1136,n9v0DOSS,2022-10-01,14:00,FRANCE - LIGUE 2,2022/2023,Caen,Quevilly Rouen,ROUND 10,0,1,0,1,2.5,2.1,5,2.37,2.1,5.5,1.44,2.62,1.44,2.62,2.1,1.7,2.05,1.75,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,1.83,3.4,4.5,1.7,3.5,5.25,1.18,1.3,1.83,1.16,1.28,2.1,2,1.72,2,1.72,1.07,9,1.07,8.50,1.07,6.55,1.07,7.20,1.36,3,1.33,3.25,1.63,2.22,1.57,2.32,2.15,1.66,2.10,1.70,3.2,1.33,3.00,1.36,4,1.22,3.75,1.25,6.75,1.06,6.20,1.10,9,1.07,8.00,1.08,12.5,1.01,12.5,1.01,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.26,3.7,2.08,1.73,1.14,5.75,3,1.38,,,4.25,1.21,,,7,1.1,,,10.5,1.03,,,8,11,21,51,6,6.5,15,41,8,9,17,41,15,17,34,51,126,101,126,201,34,34,51,126,201,64,36,5,2,67,43,41,9,0,2,3,0,2,0,330,183,,,8,7,,,2,1,2,0,1,0,6,7,,,,,11,11,7,7,64,36,13,2,127,86,95,24,4,2,6,0,3,0,602,348,,,,,22,19,,,5,1,2,1,1,4,20,18,2,3,,,16,18,12,21
