Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1265,EVtbARD9,2022-10-29,09:00,ITALY - SERIE B,2022/2023,Benevento,Pisa,ROUND 11,0,0,0,0,3.1,2.05,3.6,2.87,2.1,4,1.44,2.62,1.44,2.62,2.12,1.75,2.05,1.80,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.4,3.25,3,2.2,3.3,3.25,1.36,1.33,1.53,1.33,1.33,1.66,1.9,1.9,1.8,1.95,1.06,10,1.07,9.00,1.07,6.55,1.06,7.80,1.33,3.25,1.33,3.25,1.58,2.32,1.51,2.46,2.1,1.7,2.05,1.75,3.04,1.36,2.75,1.41,3.75,1.25,3.75,1.25,6.3,1.08,5.50,1.13,8,1.08,8,1.08,11.5,1.02,10.50,1.03,19,1.02,17.00,1.02,,,,,41,41,34.00,34.00,,,,,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.5,2.5,2.75,1.43,1.26,3.7,4.25,1.21,1.13,6,6.4,1.11,1.04,9.6,,,,,,,,,9,8.5,15,29,7.5,6,11,26,11,9.5,15,34,23,21,29,51,67,51,67,126,51,41,51,101,301,45,55,4,5,38,63,32,28,1,2,2,2,1,1,155,199,,,5,9,,,2,0,0,0,2,1,4,8,2,3,,,8,5,12,15,41,59,7,10,84,105,53,43,2,3,4,5,1,2,293,435,,,,,17,14,,,5,1,1,0,3,2,15,13,3,3,,,13,11,23,24
1266,hMu29oTF,2022-10-29,09:00,ITALY - SERIE B,2022/2023,Cagliari,Reggina,ROUND 11,1,1,1,1,3.2,2.05,3.6,2.75,2.1,4,1.44,2.62,1.40,2.75,2.2,1.7,2.02,1.82,3.25,1.33,3.00,1.36,,,,,10,1.06,9.00,1.07,2.5,3.1,2.9,2.1,3.4,3.4,1.4,1.36,1.5,1.3,1.3,1.7,1.8,1.95,1.8,1.95,1.07,9,1.06,9.50,1.08,6.2,1.06,7.70,1.36,3,1.30,3.40,1.6,2.28,1.51,2.44,2.15,1.66,2.05,1.80,3.04,1.36,2.80,1.41,4,1.22,3.50,1.28,6.35,1.08,5.50,1.13,9,1.07,7.00,1.10,12,1.02,10.50,1.02,19,1.02,17.00,1.02,,,,,41,41,34.00,34.00,,,,,,,,,,,,,,,,,1.77,2.1,2.1,1.7,1.52,2.42,3,1.38,1.27,3.55,4.65,1.18,1.13,5.9,7,1.1,1.04,9.9,,,,,,,,,8.5,8.5,13,29,7.5,6,11,23,12,10,15,34,23,21,34,51,67,51,67,126,51,41,67,126,301,50,50,3,6,50,52,16,19,1,4,1,1,1,1,189,182,,,10,5,,,1,4,1,1,3,0,8,4,1,1,,,9,9,14,18,57,43,9,10,102,87,42,45,3,4,3,4,3,2,403,299,,,,,22,11,,,4,7,3,2,3,2,18,9,3,3,,,16,12,25,29
1267,0nu685rM,2022-10-29,09:00,ITALY - SERIE B,2022/2023,Cosenza,Frosinone,ROUND 11,1,1,1,2,6,2.2,2.25,4.5,2.1,2.6,1.44,2.62,1.44,2.62,2.12,1.75,2.05,1.80,3,1.36,3,1.36,,,,,9,1.07,9,1.07,5.75,3.6,1.61,4,3.5,1.9,2.25,1.28,1.14,1.83,1.28,1.22,2,1.75,1.9,1.9,1.07,9,1.06,9.50,1.06,6.95,1.06,7.70,1.36,3,1.33,3.25,1.54,2.32,1.51,2.44,2.1,1.7,2.05,1.75,3.04,1.36,2.80,1.41,3.75,1.25,3.75,1.25,6.35,1.08,5.50,1.13,8,1.08,8,1.08,11,1.02,10.50,1.02,19,1.02,17.00,1.02,,,,,41,34,34.00,34,,,,,,,,,,,,,,,,,4.25,1.21,5,1.17,2.85,1.4,7,1.1,2.05,1.8,10.5,1.03,1.55,2.38,,,1.3,3.45,,,1.15,5.5,,,1.05,7.7,9,6,7,12,13,7,8.5,15,29,19,19,29,67,41,51,67,23,29,51,126,201,126,151,201,401,39,61,2,11,34,48,6,34,1,2,0,4,1,5,145,225,,,2,6,,,2,5,1,0,1,0,2,6,0,2,,,10,3,10,10,43,57,6,21,74,102,23,56,2,6,1,6,3,9,300,407,,,,,9,13,,,5,10,2,0,4,1,7,13,3,3,,,12,12,17,26
1268,pKGx3q6q,2022-10-29,09:00,ITALY - SERIE B,2022/2023,Modena,Palermo,ROUND 11,0,2,0,2,2.62,2.25,4,2.87,2.1,3.75,1.36,3,1.40,2.75,1.8,2.05,1.97,1.87,2.62,1.44,3.00,1.36,,,,,7,1.1,8.00,1.08,2,3.4,3.75,2.15,3.4,3.3,1.25,1.3,1.8,1.33,1.3,1.66,1.66,2.1,1.75,2,1.05,11,1.06,10.00,1.03,8.6,1.06,8.10,1.25,3.75,1.28,3.50,1.41,2.82,1.47,2.55,1.83,2.02,2.00,1.85,2.46,1.52,2.65,1.44,3,1.36,3.40,1.30,4.94,1.13,5.20,1.14,5.5,1.14,7.00,1.10,9.8,1.01,10.00,1.03,13,1.04,15.00,1.03,,,,,26,1.01,29.00,-,,,,,51,51,51,51,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.2,1.65,1.18,4.8,3.1,1.35,1.1,7,4.4,1.2,1.03,11,6.8,1.1,,,,,,,11,13,21,41,8.5,6.5,13,29,10,8.5,13,34,17,15,23,41,81,51,67,101,34,34,41,81,151,56,44,7,7,55,40,32,15,2,5,2,0,3,2,237,181,,,7,5,,,2,2,1,0,3,2,6,6,1,1,,,3,7,8,14,58,42,15,11,117,87,58,31,4,8,3,1,8,2,469,344,,,,,23,11,,,6,2,1,1,6,4,22,10,4,1,,,6,9,13,26
1269,bNKt23Lk,2022-10-29,09:00,ITALY - SERIE B,2022/2023,Parma,Como,ROUND 11,1,0,1,0,2.4,2.25,4.5,2.25,2.3,5,1.36,3,1.33,3.25,1.8,2.05,1.77,2.10,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,1.83,3.8,4,1.66,4,4.75,1.22,1.25,1.9,1.18,1.22,2.15,1.75,2,1.8,1.95,1.04,13,1.04,12.00,1.02,9.3,1.04,9.3,1.25,3.75,1.25,3.75,1.36,3.02,1.39,2.85,1.83,2.02,1.75,2.05,2.3,1.59,2.38,1.54,3,1.36,3,1.36,4.5,1.16,4.5,1.18,6,1.12,5.50,1.14,9,1.02,8.90,1.05,13,1.04,13,1.04,,,,,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,1.4,2.85,1.6,2.3,1.32,3.3,2.08,1.73,1.18,4.8,2.85,1.4,1.05,8.9,4,1.23,,,6.25,1.12,,,9.3,1.05,,,12,12,21,41,8,7.5,13,34,9,8.5,15,34,15,15,23,51,101,67,81,101,29,29,41,81,201,45,55,4,5,35,43,15,12,2,1,1,3,1,1,153,184,,,11,8,,,4,2,1,4,1,1,10,4,1,2,,,2,6,8,8,42,58,7,10,80,96,32,33,3,3,3,4,1,3,282,389,,,,,24,20,,,5,6,1,6,3,2,23,14,3,3,,,11,15,21,14
1270,WzJl0sj2,2022-10-29,09:00,ITALY - SERIE B,2022/2023,Spal,Sudtirol,ROUND 11,1,0,1,1,3,2,4,2.75,2.1,4.33,1.5,2.5,1.44,2.62,2.2,1.7,2.10,1.77,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.3,3,3.4,2.1,3.2,3.6,1.3,1.36,1.57,1.28,1.36,1.7,1.95,1.8,1.9,1.9,1.08,8,1.07,8.50,1.11,5.35,1.08,7.10,1.4,2.75,1.33,3.25,1.72,2.07,1.58,2.30,2.25,1.61,2.07,1.72,3.4,1.3,3.00,1.36,4,1.22,3.75,1.25,7.2,1.06,6.00,1.11,10,1.06,8.00,1.08,13,1.01,11.50,1.02,21,1.01,17.00,1.02,,,,,51,41,34.00,34.00,,,,,,,,,,,,,,,,,1.6,2.3,2,1.85,1.43,2.75,2.75,1.43,1.22,4.15,4.25,1.21,1.1,7,6.4,1.11,1.02,12.5,,,,,,,,,7.5,9,15,34,7,6,13,29,10,9.5,15,41,21,21,34,51,81,67,81,151,41,41,67,126,351,55,45,7,10,46,46,21,32,2,0,3,6,2,4,272,211,,,5,14,,,1,0,1,0,0,1,4,14,1,1,,,11,3,10,6,58,42,13,18,98,85,48,50,3,4,6,8,4,6,492,343,,,,,14,18,,,7,5,1,0,3,2,13,18,4,1,,,18,9,18,18
1271,8h2XOQS2,2022-10-29,09:00,ITALY - SERIE B,2022/2023,Venezia,Ascoli,ROUND 11,0,0,0,2,2.62,2.1,4.33,2.87,2.1,3.75,1.44,2.62,1.40,2.75,2.1,1.77,1.97,1.87,3,1.36,3,1.36,,,,,9,1.07,8.00,1.08,1.95,3.5,3.8,2.2,3.4,3.2,1.25,1.28,1.8,1.36,1.3,1.66,1.9,1.9,1.75,2,1.06,10,1.06,10,1.06,7.1,1.06,8.10,1.33,3.25,1.28,3.50,1.55,2.39,1.47,2.55,2.07,1.72,2.00,1.85,2.94,1.38,2.65,1.44,3.75,1.25,3.40,1.30,6.15,1.08,5.20,1.14,8,1.08,7.00,1.10,11,1.02,10.00,1.03,17,1.02,15.00,1.03,,,,,34,34,29.00,29.00,,,,,,,,,,,,,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.2,1.65,1.17,5,3.1,1.35,1.1,7,4.5,1.19,1.01,13.5,,,,,,,,,9.5,10,19,41,7,6.5,13,34,9,9,17,41,17,17,29,51,101,67,81,151,34,34,51,101,301,55,45,3,4,50,50,20,25,1,0,0,2,2,2,208,162,,,10,8,,,1,3,0,2,0,1,10,5,2,0,,,9,6,14,13,56,44,6,15,98,98,41,42,2,4,2,7,2,4,437,339,,,,,19,16,,,2,6,1,2,2,2,18,12,4,1,0,1,20,11,26,21
1272,vwvA7PcS,2022-10-29,11:15,ITALY - SERIE B,2022/2023,Genoa,Brescia,ROUND 11,1,0,1,1,2.1,2.3,6,2.2,2.25,5.5,1.36,3,1.40,2.75,1.87,1.97,1.92,1.92,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,1.53,3.8,6,1.57,3.75,6,1.12,1.25,2.37,1.12,1.25,2.3,1.95,1.8,1.95,1.8,1.05,11,1.06,10.00,1.05,9.98,1.04,9.00,1.28,3.5,1.28,3.5,1.44,2.75,1.40,2.80,1.93,1.93,1.98,1.88,2.55,1.5,2.43,1.52,3.25,1.33,3.40,1.30,5.39,1.15,4.70,1.17,6.5,1.11,6.5,1.11,9.9,1.01,9.10,1.04,15,1.03,15,1.03,,,,,29,26,29,29.00,,,,,51,51,51,51,,,,,,,,,1.21,4.25,1.38,3,1.17,5,1.7,2.1,1.07,9.5,2.25,1.63,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,11,15,29,67,7,7.5,19,41,7,8.5,17,51,11,13,26,51,201,126,126,201,21,23,41,101,301,73,27,5,8,61,33,28,13,3,1,2,5,0,2,279,97,,,6,8,,,2,2,0,0,1,2,6,8,0,1,,,3,8,14,9,63,37,7,14,120,89,58,35,3,3,3,6,1,5,488,273,,,,,13,14,,,3,3,0,1,2,2,13,13,2,3,0,1,12,14,31,27
1273,hpKp1Nzd,2022-10-30,12:15,ITALY - SERIE B,2022/2023,Perugia,Cittadella,ROUND 11,0,1,0,2,3.25,1.95,3.75,3,2,4,1.53,2.37,1.50,2.50,2.49,1.53,1.98,1.77,3.75,1.25,3.50,1.28,,,,,11,1.05,10.00,1.06,2.45,3,3.1,2.2,3.2,3.4,1.36,1.36,1.53,1.3,1.36,1.66,2.05,1.7,1.95,1.8,1.1,7,1.08,7.50,1.15,5.52,1.09,6.70,1.5,2.5,1.40,2.75,1.93,1.93,1.83,2.02,2.5,1.5,2.30,1.60,4.07,1.24,3.10,1.33,5,1.16,4.33,1.20,8.9,1.03,6.30,1.10,11,1.05,10.00,1.06,14,1.01,12.00,1.01,26,1.01,21.00,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.68,2.15,2.1,1.77,1.48,2.6,3,1.38,1.24,3.9,4.65,1.18,1.1,6.8,7,1.1,1.03,12.1,,,,,,,,,6.5,7.5,15,34,6.5,6,12,29,10,10,17,41,23,23,41,67,81,67,101,201,51,51,81,151,501,48,52,3,7,68,40,14,18,2,4,1,1,0,2,174,184,,,9,10,,,1,3,0,1,3,2,10,8,2,3,,,6,11,13,14,45,55,6,14,103,107,34,55,3,6,3,3,0,5,325,394,,,,,16,17,,,2,7,1,1,4,3,17,15,2,4,0,1,19,17,40,22
1274,nq1yOpr9,2022-11-05,10:00,ITALY - SERIE B,2022/2023,Benevento,Bari,ROUND 12,1,0,1,1,3.5,2,3.4,3.1,2.1,3.5,1.5,2.5,1.44,2.62,2.1,1.77,2.05,1.80,3.5,1.28,3.00,1.36,,,,,10,1.06,9.00,1.07,2.75,3.2,2.62,2.4,3.2,3,1.44,1.36,1.4,1.36,1.36,1.53,1.95,1.8,1.8,1.95,1.08,8,1.07,9.00,1.08,6.15,1.07,7.60,1.4,2.75,1.30,3.40,1.69,2.12,1.52,2.43,2.25,1.61,2.05,1.75,3.4,1.3,2.80,1.40,4.33,1.2,3.50,1.28,7.3,1.05,5.60,1.12,10,1.06,7.00,1.10,12.5,1.01,11.00,1.02,21,1.01,17.00,1.02,,,,,51,51,34.00,34.00,,,,,,,,,,,,,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.5,1.15,1.16,5.25,7,1.1,1.1,7,,,,,,,,,7.5,7.5,12,26,7.5,6,10,23,12,11,17,34,29,23,41,51,51,51,67,151,51,51,81,151,401,40,60,8,5,36,42,15,17,3,1,2,3,3,1,158,236,,,10,9,,,1,1,0,0,1,2,10,9,2,3,,,5,6,2,7,42,58,15,10,76,88,37,38,5,2,4,7,6,1,292,422,,,,,19,25,,,7,2,0,1,1,4,16,15,5,4,0,1,11,12,11,13
1275,t60uN4cF,2022-11-05,10:00,ITALY - SERIE B,2022/2023,Brescia,Ascoli,ROUND 12,0,0,1,1,2.75,2.05,4.33,2.62,2.05,4.5,1.44,2.62,1.44,2.62,2.15,1.72,2.15,1.72,3.25,1.33,3.25,1.33,,,,,10,1.06,10,1.06,2,3.3,4,1.95,3.25,4.2,1.22,1.33,1.8,1.22,1.33,1.8,1.95,1.8,1.95,1.8,1.07,9,1.08,8.00,1.07,6.5,1.08,7.10,1.36,3,1.36,3,1.64,2.2,1.57,2.30,2.15,1.66,2.15,1.66,3.2,1.33,3.00,1.36,4,1.22,4,1.22,6.9,1.06,6.00,1.11,9,1.07,9,1.07,12.5,1.01,11.50,1.02,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.45,2.67,1.73,2.08,1.35,3.1,2.35,1.58,1.18,4.65,3.45,1.3,1.05,9,5.25,1.16,,,8.4,1.06,,,,,,,8,10,19,41,6.5,6,13,34,9,9,17,41,17,17,29,51,101,81,101,151,41,41,51,126,351,57,43,7,2,62,41,16,25,3,0,4,1,0,1,272,194,,,4,10,,,0,5,0,1,0,3,4,9,0,1,,,5,4,12,4,49,51,14,12,99,102,35,42,5,5,7,4,2,3,389,392,,,,,26,23,,,1,11,0,2,4,4,18,14,4,1,0,1,18,13,26,14
1276,xQs85xSs,2022-11-05,10:00,ITALY - SERIE B,2022/2023,Cittadella,Modena,ROUND 12,0,0,0,0,3,2.05,4,2.87,2.05,4,1.5,2.5,1.44,2.62,2.2,1.7,2.15,1.72,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.3,3.2,3.3,2.2,3.25,3.4,1.33,1.36,1.57,1.3,1.33,1.66,1.95,1.8,1.9,1.9,1.07,9,1.07,8.50,1.1,5.7,1.08,6.80,1.36,3,1.36,3,1.63,2.22,1.61,2.22,2.25,1.61,2.10,1.70,3.1,1.35,3.1,1.34,4,1.22,3.75,1.25,6.45,1.07,6.30,1.10,9,1.07,8.00,1.08,12,1.01,12,1.01,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.45,2.67,2.67,1.45,1.23,4,4.1,1.23,1.1,6.8,6.25,1.12,1.03,10.5,,,,,,,,,8,9,15,34,7,6,12,29,10,9.5,15,41,21,21,34,51,81,67,81,151,41,41,51,126,351,56,44,12,4,61,47,35,13,1,2,10,2,1,0,199,168,,,6,11,,,1,0,1,1,2,1,5,9,0,1,,,9,8,14,11,60,40,24,5,108,82,66,25,5,2,14,2,5,1,406,287,,,,,17,28,,,3,2,1,3,2,5,13,16,2,2,,,13,15,22,26
1277,65ZO1fR6,2022-11-05,10:00,ITALY - SERIE B,2022/2023,Pisa,Cosenza,ROUND 12,2,0,3,1,2.2,2.1,6,2.25,2.2,5.5,1.44,2.62,1.44,2.62,2.1,1.77,2.05,1.80,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,1.6,3.8,6,1.65,3.75,5.5,1.12,1.25,2.3,1.14,1.25,2.2,2.1,1.66,2,1.75,1.07,8.5,1.07,9.00,1.06,6.75,1.06,7.70,1.33,3.25,1.33,3.25,1.61,2.26,1.51,2.44,2.1,1.7,2.05,1.75,3.14,1.34,2.80,1.41,3.75,1.25,3.75,1.25,6.6,1.07,5.50,1.13,8,1.08,8,1.08,11.5,1.02,10.50,1.02,19,1.02,17.00,1.02,,,,,41,41,34.00,34.00,,,,,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.8,1.77,2.1,1.1,7,2.38,1.55,,,3.3,1.32,,,5.25,1.16,,,8.7,1.05,,,8.5,12,29,67,6,7.5,19,51,6.5,8.5,21,51,11,15,34,67,201,151,151,251,23,29,51,126,501,53,47,6,5,56,50,23,30,4,0,1,2,1,3,199,175,,,13,8,,,3,5,2,1,0,2,10,7,1,2,,,6,9,5,8,46,54,15,16,102,104,40,57,7,4,4,8,4,4,344,395,,,,,24,22,,,5,11,2,2,3,4,14,13,1,3,,,15,12,16,15
1278,2XSXaYeJ,2022-11-05,10:00,ITALY - SERIE B,2022/2023,Sudtirol,Cagliari,ROUND 12,1,1,2,2,3.6,2,3.25,3.75,2.05,3.1,1.5,2.5,1.44,2.62,2.2,1.7,2.2,1.7,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,2.9,3.1,2.5,3,3.2,2.4,1.5,1.36,1.4,1.53,1.36,1.36,1.95,1.8,1.9,1.9,1.08,8,1.07,8.50,1.09,5.95,1.08,7.10,1.4,2.75,1.36,3.00,1.72,2.07,1.57,2.30,2.35,1.57,2.15,1.66,3.54,1.28,3.00,1.36,4.33,1.2,4.00,1.22,7.6,1.05,6.00,1.11,10,1.06,9.00,1.07,13,1.01,11.50,1.02,21,1.01,19.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,2.05,1.8,2.38,1.55,1.68,2.15,3.55,1.27,1.35,3.1,5.9,1.13,1.17,5,9.4,1.04,1.1,7,,,,,,,,,7.5,7,11,26,7.5,6,10,23,13,11,17,34,29,26,41,51,51,51,67,151,67,51,81,151,401,30,70,9,5,37,57,13,22,1,3,6,2,2,0,127,311,,,7,3,,,0,4,1,0,2,0,6,3,2,1,,,6,8,7,8,37,63,17,17,88,127,27,52,4,6,8,7,5,4,335,578,,,,,19,14,,,1,7,2,2,4,2,12,10,3,2,,,13,12,13,17
1279,GzHFOHYJ,2022-11-05,10:00,ITALY - SERIE B,2022/2023,Ternana,Spal,ROUND 12,0,0,0,0,2.37,2.2,5,2.6,2.2,4.33,1.36,3,1.40,2.75,1.87,1.97,1.92,1.92,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.72,3.6,5,1.95,3.4,4,1.16,1.28,2.05,1.22,1.3,1.8,1.8,1.95,1.75,2,1.05,11,1.06,10.00,1.03,8.4,1.05,8.60,1.25,3.75,1.28,3.50,1.43,2.74,1.44,2.70,1.93,1.93,1.95,1.90,2.52,1.5,2.55,1.48,3.25,1.33,3.25,1.33,5.1,1.12,4.90,1.15,6.5,1.11,6.5,1.11,10,1.01,9.60,1.04,13,1.04,15.00,1.03,,,,,29,26,29,29.00,,,,,51,51,51,51,,,,,,,,,1.27,3.55,1.5,2.5,1.22,4.15,1.95,1.9,1.11,6.4,2.6,1.48,1.04,9.4,3.55,1.27,1.01,13,5.75,1.14,,,,,,,10,13,23,51,7,7,15,41,8,8.5,15,41,13,13,26,51,126,81,101,151,29,29,41,81,251,42,58,7,10,53,43,26,20,2,0,3,6,2,4,180,240,,,10,5,,,3,5,0,0,0,2,10,5,1,0,,,9,16,7,17,46,54,10,14,109,99,57,38,2,0,4,10,4,4,380,434,,,,,17,13,,,3,6,1,0,0,2,16,13,2,2,,,15,28,15,44
