Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1598,bcyTfWxp,2022-12-04,10:00,SPAIN - LALIGA2,2022/2023,Andorra,FC Cartagena SAD,ROUND 18,0,0,0,1,2.87,1.95,4.5,3.2,1.95,4.0,1.53,2.37,1.57,2.25,2.49,1.55,2.43,1.53,3.75,1.25,3.75,1.25,8.4,1.06,9.00,1.05,11.0,1.05,11.0,1.05,2.1,3.1,3.8,2.3,3.0,3.4,1.25,1.36,1.7,1.3,1.36,1.57,2.1,1.66,2.1,1.66,1.1,7.0,1.11,6.50,1.13,6.13,1.14,5.20,1.44,2.62,1.50,2.50,1.85,2.0,1.93,1.93,2.4,1.53,2.50,1.50,3.67,1.28,3.90,1.23,4.5,1.18,5.00,1.16,7.8,1.04,8.30,1.05,11.0,1.05,11.0,1.05,13.5,1.01,13.5,1.01,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.48,2.6,1.8,2.05,1.35,3.1,2.42,1.52,1.18,4.8,3.7,1.26,1.06,8.97,5.75,1.14,1.02,15.0,,,,,,,,,7.0,8.5,17.0,41.0,6.0,6.0,15.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,67.0,101.0,81.0,126.0,201.0,41.0,41.0,67.0,151.0,201.0,67,33,9,0,64,35,27,16,6,0,3,0,0,0,330,161,297.0,125.0,4,13,,,1,0,0,3,0,6,4,10,,,,,2,11,12,3,69,31,25,2,123,71,52,27,10,2,9,0,6,0,639,281,577.0,217.0,,,12,24,,,6,0,1,5,1,10,11,19,1,1,,,8,17,15,9
1599,rixtA8se,2022-12-04,12:15,SPAIN - LALIGA2,2022/2023,Racing Santander,Lugo,ROUND 18,0,0,0,1,2.62,1.95,5.0,2.5,2.05,5.0,1.53,2.37,1.50,2.50,2.33,1.62,2.18,1.64,3.75,1.25,3.40,1.30,8.2,1.06,7.70,1.07,11.0,1.05,10.00,1.06,1.9,3.1,4.75,1.83,3.3,4.5,1.18,1.36,1.83,1.18,1.33,1.9,2.2,1.61,2.1,1.66,1.1,7.0,1.08,7.50,1.14,5.89,1.15,5.50,1.44,2.62,1.40,2.75,1.88,1.98,1.83,2.02,2.5,1.5,2.25,1.61,3.81,1.26,3.50,1.30,5.0,1.16,4.00,1.22,8.2,1.04,6.90,1.08,11.0,1.05,10.00,1.06,14.0,1.01,13.00,1.01,23.0,1.01,21.00,1.01,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,,,,,1.32,3.3,1.58,2.35,1.24,3.9,2.1,1.7,1.11,6.4,3.1,1.35,1.03,13.0,4.5,1.19,,,7.0,1.1,,,12.5,1.02,,,6.5,10.0,21.0,51.0,5.5,6.0,17.0,41.0,7.5,9.5,19.0,51.0,15.0,19.0,41.0,67.0,151.0,101.0,151.0,301.0,34.0,41.0,67.0,151.0,201.0,52,48,5,8,50,72,19,17,2,3,0,2,3,3,203,180,164.0,138.0,5,9,,,4,1,2,1,3,2,3,8,,,,,9,14,10,15,54,46,13,15,110,126,43,29,6,5,4,6,3,4,409,352,325.0,262.0,,,10,12,,,11,2,2,1,4,6,8,11,0,4,,,14,25,15,29
1600,h0rdKh52,2022-12-04,14:30,SPAIN - LALIGA2,2022/2023,Eibar,Huesca,ROUND 18,0,1,2,1,2.62,1.9,5.5,2.5,2.0,5.5,1.61,2.2,1.53,2.37,2.46,1.54,2.38,1.55,4.0,1.22,3.75,1.25,9.5,1.04,9.10,1.05,13.0,1.04,11.00,1.05,1.9,3.0,5.25,1.75,3.2,5.5,1.16,1.36,1.83,1.14,1.36,2.0,2.37,1.53,2.25,1.57,1.12,6.0,1.11,6.50,1.15,5.52,1.13,5.50,1.53,2.37,1.44,2.62,2.05,1.8,1.88,1.98,2.7,1.44,2.50,1.50,4.09,1.24,3.90,1.24,5.5,1.14,5.00,1.16,9.6,1.01,7.90,1.06,13.0,1.04,11.00,1.05,14.5,1.01,14.00,1.01,29.0,19.0,23.00,17.00,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.26,3.7,1.52,2.42,1.2,4.4,2.08,1.73,1.1,7.0,3.0,1.38,,,4.4,1.2,,,7.0,1.1,,,11.6,1.04,,,5.5,10.0,23.0,51.0,5.0,6.0,19.0,51.0,7.0,10.0,21.0,67.0,15.0,21.0,41.0,81.0,201.0,151.0,201.0,351.0,34.0,41.0,81.0,201.0,201.0,54,46,3,5,44,52,25,20,0,3,2,0,1,2,186,161,144.0,114.0,12,16,,,5,3,1,2,2,0,7,9,2,0,,,5,4,15,8,67,33,13,7,133,80,58,32,5,3,2,2,6,2,509,256,417.0,160.0,,,21,24,,,9,5,1,3,2,3,15,15,5,5,,,17,11,25,21
1601,Wjs0JCK8,2022-12-04,17:00,SPAIN - LALIGA2,2022/2023,Levante,Malaga,ROUND 18,0,0,1,0,2.1,2.2,6.5,2.3,2.1,6.0,1.44,2.62,1.44,2.62,2.05,1.75,2.07,1.72,3.0,1.36,3.25,1.33,6.52,1.11,6.75,1.09,9.0,1.07,9.0,1.07,1.53,4.0,6.5,1.65,3.6,5.5,1.11,1.22,2.37,1.14,1.28,2.2,2.2,1.61,2.1,1.66,1.06,10.0,1.07,8.50,1.08,7.89,1.07,7.30,1.36,3.0,1.36,3.0,1.52,2.5,1.55,2.45,2.1,1.7,2.1,1.7,2.94,1.41,2.95,1.40,3.75,1.25,3.75,1.25,6.1,1.08,5.90,1.11,8.0,1.08,8.0,1.08,11.5,1.02,11.00,1.02,19.0,1.02,19.0,1.02,,,,,41.0,34.0,41.0,41.00,,,,,,,,,,,,,,,,,1.19,4.5,1.35,3.1,1.15,5.5,1.65,2.2,1.1,7.0,2.25,1.63,,,3.1,1.35,,,4.5,1.19,,,6.8,1.1,,,9.0,13.0,34.0,67.0,6.0,7.5,21.0,51.0,6.5,9.0,21.0,51.0,10.0,15.0,34.0,67.0,251.0,151.0,151.0,301.0,21.0,26.0,51.0,126.0,201.0,61,39,4,2,61,34,25,16,1,1,3,1,0,0,250,153,203.0,111.0,15,13,,,2,2,2,2,1,1,9,8,0,2,,,6,9,5,14,58,42,15,13,132,75,55,31,4,5,11,4,0,4,495,348,404.0,257.0,,,27,21,,,6,4,3,3,5,3,20,13,0,3,,,18,20,11,26
1602,SIz9HjkL,2022-12-05,17:00,SPAIN - LALIGA2,2022/2023,Ponferradina,Burgos CF,ROUND 18,1,1,1,2,3.4,1.9,3.75,3.5,1.9,3.75,1.57,2.25,1.57,2.25,2.49,1.53,2.43,1.53,3.75,1.25,3.75,1.25,8.7,1.05,8.40,1.06,11.0,1.05,13.00,1.04,2.55,2.9,3.2,2.6,3.1,2.8,1.36,1.4,1.5,1.4,1.36,1.5,2.1,1.66,2.2,1.61,1.11,6.5,1.11,6.5,1.15,5.41,1.16,5.30,1.5,2.5,1.5,2.5,1.95,1.9,1.98,1.88,2.6,1.47,2.6,1.47,4.15,1.23,3.70,1.25,5.0,1.16,5.50,1.14,8.5,1.03,7.60,1.07,13.0,1.04,13.0,1.04,14.5,1.01,14.00,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.75,2.13,2.1,1.7,1.5,2.5,3.1,1.35,1.25,3.8,5.0,1.17,1.11,6.4,7.0,1.1,1.05,10.5,,,,,,,,,6.5,7.5,13.0,34.0,6.5,5.5,12.0,29.0,11.0,11.0,17.0,41.0,26.0,23.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,201.0,63,37,4,3,67,40,44,13,2,2,1,0,1,1,300,187,260.0,144.0,3,4,,,3,0,0,1,1,1,3,3,1,0,,,5,6,7,20,66,34,10,8,142,79,84,40,3,4,3,2,4,2,597,324,519.0,256.0,,,7,7,,,6,0,0,2,2,2,7,5,1,0,,,12,13,16,42
1603,vwMrUTYQ,2022-12-06,15:00,SPAIN - LALIGA2,2022/2023,Leganes,Mirandes,ROUND 19,1,1,2,2,2.75,1.95,5.0,2.62,2.0,5.0,1.57,2.25,1.53,2.37,2.42,1.55,2.30,1.57,3.75,1.25,3.50,1.28,8.7,1.05,8.00,1.06,11.0,1.05,11.0,1.05,1.95,3.0,4.75,1.9,3.2,4.5,1.18,1.36,1.8,1.18,1.36,1.83,2.2,1.62,2.1,1.66,1.11,6.5,1.10,7.00,1.12,6.34,1.12,5.70,1.5,2.5,1.44,2.62,1.95,1.9,1.83,2.02,2.6,1.48,2.40,1.53,3.56,1.3,3.70,1.25,5.0,1.17,4.50,1.18,8.6,1.03,7.60,1.07,13.0,1.04,11.00,1.05,14.0,1.01,15.00,1.01,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.32,3.3,1.6,2.3,1.24,3.9,2.2,1.65,1.11,6.4,3.3,1.32,1.02,9.3,4.65,1.18,1.01,13.5,8.02,1.08,,,12.7,1.03,,,6.0,10.0,21.0,51.0,5.5,6.0,17.0,41.0,7.5,9.5,19.0,51.0,15.0,19.0,41.0,81.0,151.0,126.0,151.0,301.0,34.0,41.0,67.0,201.0,201.0,39,61,2,6,41,70,25,18,1,1,0,5,1,0,178,272,131.0,227.0,7,8,,,2,0,0,3,0,0,7,5,2,0,,,5,13,11,10,51,49,13,9,109,107,59,28,4,3,6,5,3,1,413,394,328.0,302.0,,,14,16,,,2,2,1,3,1,2,13,13,3,2,1,0,13,24,24,30
1604,QZgWKPeD,2022-12-06,15:00,SPAIN - LALIGA2,2022/2023,R. Oviedo,Las Palmas,ROUND 19,0,0,0,0,4.0,1.8,3.6,4.0,1.9,3.2,1.67,2.1,1.57,2.25,2.91,1.4,2.50,1.49,4.5,1.18,3.75,1.25,11.0,1.03,9.30,1.05,15.0,1.03,13.00,1.04,3.1,2.7,2.7,3.25,3.0,2.37,1.44,1.44,1.36,1.53,1.36,1.33,2.38,1.53,2.2,1.61,1.17,5.0,1.11,6.50,1.25,4.01,1.15,5.00,1.67,2.1,1.50,2.50,2.13,1.75,2.00,1.85,3.4,1.33,2.60,1.47,5.88,1.14,4.10,1.21,7.0,1.1,5.50,1.14,10.5,1.02,8.70,1.05,17.0,1.02,13.00,1.04,17.0,1.01,16.00,1.01,41.0,24.0,26.00,17.00,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.8,2.5,1.5,1.63,2.25,3.8,1.25,1.3,3.45,6.8,1.1,1.13,5.9,11.7,1.03,1.1,7.0,,,,,,,,,5.0,6.0,11.0,29.0,6.5,5.5,12.0,29.0,13.0,13.0,21.0,51.0,34.0,34.0,51.0,101.0,67.0,67.0,126.0,301.0,81.0,81.0,126.0,351.0,201.0,43,57,5,2,72,23,28,11,2,1,3,1,0,0,169,234,131.0,184.0,13,8,,,0,1,3,1,1,2,10,7,1,1,,,9,10,18,10,42,58,12,5,123,81,58,25,6,2,5,3,1,0,320,469,234.0,371.0,,,21,16,,,3,4,5,2,2,6,16,14,2,3,1,0,16,16,33,22
1605,jH1JNRBf,2022-12-06,17:00,SPAIN - LALIGA2,2022/2023,Albacete,Zaragoza,ROUND 19,0,0,0,0,3.25,1.95,3.75,3.25,1.95,3.75,1.53,2.38,1.53,2.37,2.39,1.55,2.40,1.54,3.75,1.25,3.75,1.25,8.7,1.05,8.30,1.06,11.0,1.05,11.0,1.05,2.45,3.0,3.2,2.45,3.0,3.1,1.36,1.36,1.53,1.36,1.36,1.53,2.1,1.67,2.1,1.67,1.1,7.0,1.11,6.50,1.12,5.25,1.13,5.30,1.44,2.63,1.44,2.62,1.88,1.98,1.88,1.98,2.5,1.5,2.5,1.5,4.1,1.22,3.80,1.24,5.0,1.17,5.0,1.16,8.9,1.03,8.10,1.06,11.0,1.05,11.0,1.05,14.5,1.01,14.5,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.68,2.15,2.1,1.77,1.48,2.6,3.0,1.38,1.24,3.9,4.65,1.18,1.11,6.6,7.0,1.1,1.03,10.5,,,,,,,,,6.5,7.5,15.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,201.0,43,57,6,3,44,51,24,12,2,0,2,3,2,0,211,282,170.0,238.0,7,3,,,5,2,3,0,0,2,4,3,0,1,,,6,3,14,6,41,59,10,10,91,101,39,39,3,4,5,6,2,0,383,547,294.0,462.0,,,10,11,,,7,4,3,1,4,3,7,10,0,2,,,14,11,26,19
1606,WCIzWk4E,2022-12-07,15:00,SPAIN - LALIGA2,2022/2023,FC Cartagena SAD,Villarreal B,ROUND 19,0,0,0,1,2.25,2.1,6.0,2.5,2.1,4.5,1.44,2.63,1.44,2.62,2.08,1.73,2.00,1.80,3.25,1.33,3.00,1.36,7.35,1.09,6.40,1.10,9.0,1.07,9.0,1.07,1.62,3.75,5.75,1.85,3.6,4.0,1.14,1.25,2.25,1.22,1.28,1.9,2.1,1.67,1.83,1.83,1.07,9.0,1.06,9.50,1.1,6.86,1.05,7.40,1.36,3.0,1.33,3.25,1.68,2.17,1.53,2.44,2.1,1.7,2.05,1.75,3.36,1.33,2.86,1.40,3.75,1.25,3.50,1.28,6.5,1.07,5.95,1.09,8.0,1.08,7.00,1.10,11.5,1.02,9.80,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,,,,,1.21,4.25,1.4,2.85,1.17,5.0,1.77,2.1,1.1,7.0,2.38,1.55,1.04,9.6,3.3,1.32,,,5.25,1.16,,,7.8,1.08,,,8.5,12.0,29.0,67.0,6.0,7.5,19.0,51.0,7.0,9.0,21.0,51.0,11.0,15.0,34.0,67.0,201.0,151.0,151.0,251.0,23.0,29.0,51.0,126.0,351.0,58,42,6,10,51,56,28,23,0,3,5,5,1,2,268,197,227.0,154.0,12,5,,,3,2,3,0,3,0,9,5,0,1,,,5,5,8,8,53,47,14,14,111,105,55,44,3,4,9,6,2,4,469,431,387.0,337.0,,,20,9,,,5,3,3,0,3,3,17,10,1,3,,,7,12,19,14
1607,tMQXgjhj,2022-12-07,15:00,SPAIN - LALIGA2,2022/2023,Huesca,Andorra,ROUND 19,0,0,1,0,3.6,1.83,4.0,3.4,1.9,3.75,1.67,2.1,1.57,2.25,2.62,1.48,2.46,1.52,4.33,1.2,3.75,1.25,10.0,1.04,9.20,1.05,15.0,1.03,13.00,1.04,2.75,2.75,3.1,2.55,2.9,3.0,1.36,1.4,1.4,1.36,1.4,1.5,2.25,1.57,2.1,1.66,1.14,5.5,1.12,6.00,1.23,4.22,1.15,5.20,1.57,2.25,1.50,2.50,2.05,1.8,2.00,1.85,2.88,1.4,2.60,1.47,5.5,1.15,4.20,1.18,6.0,1.13,5.50,1.14,10.0,1.01,9.20,1.02,15.0,1.03,13.00,1.04,16.0,1.01,15.00,1.01,29.0,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.05,2.2,1.65,1.5,2.5,3.3,1.32,1.25,3.8,5.75,1.14,1.11,6.6,6.8,1.1,1.05,10.6,,,,,,,,,5.0,6.5,13.0,34.0,6.0,5.5,13.0,34.0,11.0,12.0,21.0,51.0,29.0,29.0,41.0,81.0,67.0,67.0,126.0,301.0,67.0,67.0,101.0,251.0,201.0,26,74,4,1,40,46,17,20,1,0,3,1,0,0,100,314,74.0,274.0,8,8,,,3,0,0,1,0,1,8,7,0,1,,,10,7,10,16,27,73,8,6,91,105,32,44,3,0,5,5,0,1,225,619,158.0,536.0,,,22,14,,,4,1,4,1,0,2,19,15,2,3,1,1,19,12,16,26
1608,U70NMoR0,2022-12-07,17:00,SPAIN - LALIGA2,2022/2023,Tenerife,Alaves,ROUND 19,1,0,2,1,3.0,1.83,4.75,3.25,1.9,4.0,1.62,2.2,1.57,2.25,2.62,1.48,2.54,1.49,4.0,1.22,3.75,1.25,10.0,1.04,9.60,1.04,13.0,1.04,13.0,1.04,2.2,2.8,4.2,2.5,2.75,3.25,1.22,1.4,1.67,1.33,1.4,1.5,2.38,1.53,2.1,1.66,1.14,5.5,1.12,6.00,1.19,4.74,1.16,4.94,1.62,2.2,1.50,2.50,2.05,1.8,2.02,1.83,3.1,1.36,2.70,1.44,4.85,1.18,4.44,1.16,6.0,1.13,5.50,1.14,10.0,1.01,9.90,1.01,15.0,1.03,13.00,1.04,16.0,1.01,16.0,1.01,34.0,21.0,26.00,17.00,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.6,1.85,2.0,1.32,3.3,2.6,1.48,1.16,5.25,4.15,1.22,1.1,7.0,6.4,1.11,1.01,13.0,,,,,,,,,5.5,8.0,19.0,41.0,5.5,5.5,17.0,41.0,8.5,10.0,21.0,51.0,19.0,23.0,41.0,81.0,126.0,101.0,151.0,351.0,41.0,51.0,81.0,251.0,201.0,59,41,4,3,41,42,20,10,2,0,2,2,0,1,210,133,180.0,101.0,10,2,,,3,3,0,0,0,1,10,3,1,1,,,10,12,11,5,49,51,7,6,75,104,31,42,3,1,4,4,0,1,352,337,279.0,257.0,,,20,11,,,4,6,1,0,0,1,19,12,3,2,,,21,20,31,13
1609,hMJWWVl8,2022-12-08,10:00,SPAIN - LALIGA2,2022/2023,Burgos CF,Eibar,ROUND 19,1,0,1,2,4.0,1.83,3.6,3.75,1.95,3.4,1.67,2.1,1.57,2.25,2.72,1.45,2.34,1.57,4.33,1.2,3.75,1.25,10.5,1.03,8.60,1.06,15.0,1.03,11.00,1.05,3.1,2.8,2.7,2.87,3.1,2.6,1.44,1.4,1.36,1.5,1.36,1.4,2.38,1.53,2.1,1.66,1.14,5.5,1.10,7.00,1.22,4.26,1.11,5.35,1.62,2.2,1.50,2.50,2.1,1.77,1.90,1.95,3.1,1.36,2.50,1.50,5.55,1.14,3.98,1.23,6.5,1.11,5.00,1.16,10.5,1.01,8.60,1.03,15.0,1.03,11.00,1.05,16.0,1.01,15.00,1.01,34.0,23.0,26.00,15.00,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,2.02,1.83,2.42,1.52,1.63,2.25,3.7,1.26,1.3,3.45,6.6,1.11,1.14,5.75,11.7,1.03,1.06,9.06,,,,,,,,,5.0,6.0,11.0,29.0,6.5,5.5,12.0,29.0,13.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,67.0,67.0,101.0,251.0,81.0,81.0,126.0,301.0,201.0,34,66,5,5,42,76,8,18,3,1,1,2,1,2,175,323,118.0,268.0,1,5,,,0,2,0,0,1,2,1,6,1,1,,,11,4,13,14,36,64,7,17,86,136,24,45,3,5,2,7,2,5,315,549,212.0,453.0,,,4,16,,,2,7,0,1,3,2,4,12,4,2,,,15,10,26,24
1610,df2FO7dl,2022-12-08,12:15,SPAIN - LALIGA2,2022/2023,Lugo,Gijon,ROUND 19,0,0,0,1,4.0,1.91,3.1,3.5,2.0,3.25,1.57,2.25,1.50,2.50,2.49,1.53,2.17,1.66,3.75,1.25,3.40,1.30,8.8,1.05,7.70,1.07,13.0,1.04,10.00,1.06,3.5,2.9,2.3,2.8,3.2,2.5,1.57,1.4,1.29,1.5,1.36,1.4,2.1,1.67,1.9,1.8,1.11,6.5,1.08,8.00,1.14,5.7,1.09,6.05,1.5,2.5,1.40,2.75,2.0,1.85,1.88,1.98,2.6,1.48,2.25,1.61,3.94,1.25,3.50,1.29,5.5,1.14,4.00,1.22,8.8,1.03,7.50,1.05,13.0,1.04,9.00,1.07,14.0,1.01,14.50,1.01,26.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,,,,,2.35,1.58,2.85,1.4,1.85,2.0,4.4,1.2,1.43,2.75,7.0,1.1,1.2,4.4,13.0,1.03,1.11,6.6,,,,,,,,,6.5,6.0,9.5,21.0,8.0,6.0,10.0,23.0,15.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,51.0,51.0,81.0,151.0,81.0,81.0,101.0,201.0,351.0,38,62,3,4,55,48,17,27,1,0,1,3,1,1,122,202,71.0,149.0,7,8,,,1,2,1,0,0,1,6,8,0,1,,,9,9,10,13,53,47,14,9,124,79,51,31,1,2,9,5,4,2,349,319,243.0,212.0,,,11,15,,,7,2,1,0,1,1,10,15,2,4,1,0,20,18,26,28
