Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
16/04/2023,13:00,RUSSIA - PREMIER LEAGUE,FK Rostov,Zenit,ROUND 23,5.45,2.28,2.07,4.9,2.5,2.1,1.33,3.04,1.28,3.34,1.7,2.03,1.55,2.30,2.55,1.45,2.25,1.57,4.9,1.14,4.14,1.19,6.05,1.09,5.30,1.12,6.05,4.44,1.6,5.3,4.28,1.69,2.5,1.25,1.16,2.32,1.26,1.2,1.8,1.96,1.7,2.1,1.01,10.0,1.01,16.00,1.02,9.1,1.03,12.50,1.21,3.74,1.19,4.70,1.34,2.98,1.28,3.70,1.84,2.12,1.69,2.37,2.23,1.58,2.02,1.79,2.75,1.37,2.60,1.50,4.34,1.16,3.90,1.26,5.0,1.12,4.70,1.19,8.7,1.02,7.70,1.08,12.2,1.03,9.30,1.06,,,,,,,,,,,,,,,,,,,,,4.2,1.19,4.46,1.17,2.92,1.35,12.5,1.07,2.09,1.66,10.6,1.01,1.61,2.17,,,1.35,2.93,,,1.18,4.22,,,1.1,5.85,,,,,,,,,,,,,,,,,,,,,,,,,
16/04/2023,13:00,URUGUAY - PRIMERA DIVISION,Boston River,Defensor Sp.,APERTURA ,3.75,2.1,2.88,3.6,2.1,3.1,1.44,2.63,1.44,2.63,2.02,1.77,2.05,1.75,3.25,1.33,3.25,1.33,6.55,1.09,5.70,1.12,9.0,1.07,9.0,1.07,3.1,3.1,2.1,2.7,3.1,2.38,1.62,1.33,1.33,1.53,1.33,1.36,1.83,1.83,1.83,1.83,1.06,10.0,1.07,9.00,1.05,7.0,1.03,8.10,1.33,3.25,1.33,3.25,1.54,2.34,1.42,2.68,2.05,1.75,2.08,1.73,2.91,1.36,2.52,1.47,3.75,1.25,3.75,1.25,6.1,1.08,5.10,1.12,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.93,1.93,4.0,1.23,1.48,2.6,6.6,1.11,1.25,3.8,10.0,1.02,1.14,5.75,,,,,,,,,9.0,7.5,10.0,21.0,9.5,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0
16/04/2023,13:30,SPAIN - LALIGA,Atl. Madrid,Almeria,ROUND 29,1.67,2.63,9.0,1.73,2.63,8.0,1.29,3.5,1.29,3.5,1.57,2.36,1.57,2.36,2.25,1.57,2.38,1.53,4.3,1.21,4.14,1.22,5.5,1.14,5.5,1.14,1.25,6.5,9.5,1.3,5.5,9.0,1.07,1.11,3.75,1.07,1.14,3.4,2.05,1.7,2.0,1.75,1.02,17.0,1.03,15.00,,,,,1.2,4.5,1.2,4.5,1.26,3.7,1.26,3.7,1.57,2.38,1.62,2.30,2.01,1.89,2.03,1.87,2.5,1.53,2.5,1.53,3.48,1.25,3.48,1.25,4.33,1.22,4.50,1.20,6.9,1.06,6.80,1.06,8.0,1.08,9.00,1.07,,,,,17.0,1.02,17.0,1.02,,,,,29.0,1.01,29.0,1.01,,,,,1.1,7.0,1.18,4.8,1.06,8.5,1.3,3.45,1.01,13.0,1.55,2.38,,,2.02,1.88,,,2.6,1.48,,,3.45,1.3,,,17.0,21.0,41.0,101.0,7.5,12.0,23.0,67.0,6.5,9.5,26.0,51.0,7.5,11.0,29.0,81.0,501.0,251.0,201.0,251.0,12.0,17.0,41.0,101.0,451.0
16/04/2023,13:30,BELGIUM - JUPILER PRO LEAGUE,Antwerp,Kortrijk,ROUND 33,1.73,2.6,8.5,1.8,2.5,7.5,1.3,3.4,1.3,3.4,1.57,2.32,1.72,2.08,2.38,1.53,2.38,1.53,4.3,1.2,5.00,1.15,6.0,1.13,6.0,1.13,1.29,5.75,9.0,1.33,5.5,8.0,1.07,1.14,3.5,1.08,1.14,3.25,2.1,1.67,2.0,1.75,1.03,15.0,1.03,15.0,1.01,12.5,1.06,9.00,1.2,4.33,1.2,4.33,1.25,3.62,1.30,3.44,1.65,2.2,1.65,2.2,1.93,1.79,2.15,1.70,2.63,1.44,2.63,1.44,3.48,1.24,4.20,1.22,4.5,1.18,4.5,1.18,7.0,1.05,7.10,1.10,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,1.1,7.0,1.19,4.5,1.1,6.8,1.35,3.1,,,1.63,2.25,,,2.05,1.75,,,2.75,1.43,,,3.7,1.26,,,15.0,21.0,41.0,126.0,7.0,11.0,23.0,67.0,6.0,9.0,26.0,51.0,8.0,11.0,29.0,81.0,501.0,251.0,201.0,251.0,13.0,19.0,41.0,101.0,501.0
16/04/2023,13:30,SPAIN - LALIGA2,Malaga,FC Cartagena SAD,ROUND 36,3.1,2.05,3.75,3.1,1.95,4.0,1.5,2.5,1.53,2.38,2.15,1.68,2.15,1.68,3.4,1.3,3.50,1.29,7.4,1.07,7.90,1.06,10.0,1.06,11.00,1.05,2.45,3.2,3.0,2.3,3.0,3.4,1.36,1.36,1.53,1.3,1.36,1.57,1.83,1.83,2.0,1.73,1.08,8.0,1.10,7.00,1.1,5.5,1.1,6.10,1.36,3.0,1.44,2.63,1.8,2.05,1.8,2.05,2.2,1.65,2.40,1.53,3.2,1.31,3.50,1.28,4.0,1.22,4.50,1.18,6.8,1.06,7.00,1.08,9.0,1.07,11.00,1.05,12.5,1.01,13.00,1.01,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.73,2.15,2.05,1.75,1.5,2.5,2.85,1.4,1.26,3.7,4.4,1.2,1.13,6.0,6.6,1.11,1.03,9.8,,,,,,,,,8.0,8.5,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,301.0
16/04/2023,13:30,SPAIN - LALIGA2,Tenerife,UD Ibiza,ROUND 36,2.4,1.95,6.5,2.4,2.0,6.0,1.57,2.25,1.53,2.38,2.41,1.53,2.30,1.57,4.0,1.22,3.75,1.25,8.8,1.05,8.20,1.06,13.0,1.04,11.00,1.05,1.7,3.3,6.5,1.67,3.4,5.75,1.11,1.33,2.1,1.14,1.3,2.15,2.5,1.5,2.38,1.53,1.11,6.5,1.11,6.5,1.12,5.1,1.12,5.70,1.5,2.5,1.5,2.5,1.98,1.88,1.90,1.95,2.6,1.48,2.50,1.50,4.0,1.21,3.70,1.25,5.0,1.17,5.0,1.17,8.9,1.02,7.60,1.07,13.0,1.04,11.00,1.05,15.0,1.01,15.0,1.01,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,1.21,4.25,1.43,2.75,1.16,5.25,1.9,1.95,1.1,7.0,2.67,1.45,,,3.8,1.25,,,6.25,1.12,,,8.4,1.03,,,6.0,11.0,29.0,67.0,4.75,7.0,21.0,51.0,6.5,9.5,23.0,67.0,12.0,19.0,41.0,101.0,251.0,201.0,251.0,351.0,29.0,41.0,81.0,251.0,201.0
16/04/2023,14:00,ARGENTINA - LIGA PROFESIONAL,Union de Santa Fe,Tigre,ROUND 12,3.4,2.05,3.4,3.6,1.95,3.4,1.44,2.63,1.53,2.38,2.1,1.7,2.08,1.73,3.25,1.33,3.50,1.29,6.95,1.08,7.70,1.06,10.0,1.06,11.00,1.05,2.63,3.2,2.75,2.75,3.1,2.5,1.4,1.36,1.44,1.5,1.36,1.4,1.91,1.91,2.0,1.75,1.07,8.5,1.08,7.50,1.08,6.1,1.10,5.50,1.36,3.0,1.44,2.63,1.6,2.22,1.75,2.02,2.15,1.67,2.35,1.57,3.06,1.33,3.40,1.28,3.75,1.25,4.50,1.18,6.4,1.07,7.30,1.05,9.0,1.07,11.00,1.05,13.0,1.01,12.50,1.01,19.0,1.02,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,5.0,1.17,1.15,5.5,7.6,1.06,1.1,7.0,,,,,,,,,8.5,8.0,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0
16/04/2023,14:00,ARGENTINA - LIGA PROFESIONAL,Velez Sarsfield,Barracas Central,ROUND 12,2.2,2.1,7.0,2.1,2.2,6.5,1.44,2.63,1.44,2.63,2.08,1.73,1.98,1.83,3.25,1.33,3.25,1.33,7.0,1.08,6.95,1.08,10.0,1.06,9.00,1.07,1.53,4.0,6.5,1.5,4.0,6.0,1.11,1.22,2.38,1.13,1.22,2.5,2.25,1.57,2.2,1.62,1.06,10.0,1.07,9.00,1.06,6.5,1.07,7.30,1.36,3.0,1.33,3.25,1.61,2.2,1.56,2.34,2.15,1.67,2.08,1.73,3.14,1.32,3.00,1.36,4.0,1.22,3.75,1.25,6.65,1.06,6.10,1.10,9.0,1.07,8.00,1.08,12.5,1.01,12.00,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,1.19,4.5,1.35,3.1,1.15,5.5,1.68,2.15,1.04,8.8,2.25,1.63,,,3.1,1.35,,,4.65,1.18,,,7.0,1.1,,,8.5,13.0,29.0,81.0,5.5,8.0,21.0,51.0,6.0,9.0,23.0,51.0,10.0,15.0,34.0,81.0,301.0,201.0,201.0,351.0,21.0,29.0,51.0,151.0,451.0
16/04/2023,14:00,CZECH REPUBLIC - 1. LIGA,Ostrava,Plzen,ROUND 27,3.75,2.25,2.63,3.5,2.25,2.88,1.33,3.25,1.33,3.25,1.73,2.08,1.73,2.08,2.63,1.44,2.63,1.44,4.9,1.16,5.35,1.13,6.5,1.11,6.5,1.11,3.1,3.4,2.0,2.9,3.4,2.1,1.67,1.29,1.33,1.62,1.29,1.36,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.01,9.6,1.02,8.60,1.22,4.0,1.22,4.0,1.32,3.14,1.38,2.84,1.73,2.08,1.70,2.10,2.16,1.63,2.38,1.53,2.75,1.4,2.75,1.4,4.2,1.17,4.74,1.13,5.5,1.14,5.5,1.14,8.4,1.03,9.60,1.01,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,2.42,1.52,2.85,1.4,2.05,1.8,4.1,1.23,1.58,2.35,6.6,1.11,1.32,3.3,9.7,1.03,1.18,4.65,,,,,,,,,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0
16/04/2023,14:00,ICELAND - BESTA-DEILD KARLA,Vikingur Reykjavik,Fylkir,ROUND 2,1.84,2.74,5.65,1.91,2.7,5.4,1.2,4.24,1.2,4.00,1.36,2.99,1.35,2.98,1.98,1.78,2.10,1.67,3.1,1.34,3.20,1.30,4.04,1.22,4.50,1.17,1.42,5.2,6.3,1.41,4.5,6.6,1.11,1.16,2.88,1.08,1.14,2.7,1.53,2.43,1.5,2.51,1.02,19.0,1.01,21.00,1.03,14.0,1.04,14.0,1.08,6.15,1.11,6.00,1.11,5.25,1.12,4.90,1.34,2.93,1.36,3.10,1.52,2.39,1.58,2.26,1.95,1.87,2.10,1.67,2.47,1.49,2.62,1.44,2.96,1.33,3.24,1.29,4.44,1.15,4.80,1.13,5.05,1.12,6.00,1.10,8.3,1.03,9.00,1.02,8.5,1.05,8.5,1.05,,,,,12.0,1.02,12.0,1.02,17.0,1.01,17.0,1.01,1.13,4.8,1.27,3.42,1.12,5.35,1.47,2.53,,,1.85,1.97,,,2.28,1.57,,,3.0,1.35,,,3.98,1.21,,,21.0,23.0,36.0,81.0,9.0,8.5,15.0,36.0,7.5,6.5,11.0,26.0,9.0,8.0,12.0,31.0,201.0,101.0,91.0,126.0,15.0,12.0,20.0,46.0,151.0
16/04/2023,14:00,PORTUGAL - LIGA PORTUGAL,Braga,Gil Vicente,ROUND 28,1.83,2.6,6.5,1.8,2.5,7.5,1.29,3.5,1.30,3.40,1.57,2.34,1.57,2.30,2.25,1.57,2.38,1.53,4.2,1.21,4.04,1.20,5.5,1.14,6.00,1.13,1.36,4.75,8.0,1.33,5.0,9.0,1.08,1.18,3.0,1.07,1.17,3.25,1.8,1.95,1.95,1.8,1.03,15.0,1.03,15.0,1.02,14.0,1.03,13.00,1.18,4.5,1.18,4.5,1.23,3.56,1.26,3.54,1.6,2.3,1.62,2.25,2.02,1.83,2.00,1.85,2.5,1.5,2.5,1.5,3.54,1.26,3.56,1.23,4.33,1.2,4.50,1.18,6.9,1.06,7.20,1.05,9.0,1.07,10.00,1.06,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,41.00,34.0,,,,,1.12,6.25,1.24,3.9,1.1,6.8,1.43,2.75,,,1.77,2.02,,,2.3,1.6,,,3.1,1.35,,,4.25,1.21,,,15.0,21.0,41.0,81.0,8.5,9.5,21.0,51.0,7.5,8.5,19.0,41.0,9.5,11.0,23.0,51.0,301.0,151.0,126.0,151.0,15.0,19.0,34.0,81.0,201.0
16/04/2023,14:15,BELGIUM - JUPILER PRO LEAGUE,Royale Union SG,Seraing,ROUND 33,1.4,3.4,13.0,1.44,3.25,13.0,1.18,4.5,1.18,4.5,1.31,3.28,1.34,2.99,1.88,1.93,1.95,1.85,2.78,1.41,3.20,1.30,3.75,1.25,4.00,1.22,1.11,9.0,19.0,1.11,8.5,21.0,1.02,1.07,6.5,1.02,1.08,6.5,2.05,1.7,2.2,1.62,1.01,23.0,1.02,21.00,1.03,20.0,1.03,14.00,1.08,8.0,1.10,7.00,1.08,6.1,1.13,5.90,1.3,3.5,1.33,3.40,1.41,2.72,1.50,2.60,1.73,2.0,1.83,1.83,2.16,1.63,2.35,1.60,2.63,1.44,3.00,1.36,3.74,1.21,4.20,1.23,4.5,1.18,5.00,1.17,6.9,1.06,6.80,1.11,9.0,1.07,10.00,1.06,9.0,1.07,9.0,1.06,17.0,1.02,19.00,1.02,29.0,1.01,34.00,-,1.02,14.5,1.03,9.5,,,1.13,5.9,,,1.26,3.7,,,1.43,2.75,,,1.73,2.08,,,2.1,1.7,,,23.0,41.0,81.0,301.0,12.0,17.0,41.0,126.0,7.5,12.0,29.0,81.0,7.0,11.0,29.0,81.0,201.0,201.0,351.0,351.0,8.5,13.0,34.0,81.0,401.0
16/04/2023,14:15,BELGIUM - CHALLENGER PRO LEAGUE,Virton,Dender,RELEGATION GROUP ,3.1,2.2,3.4,3.1,2.2,3.4,1.36,3.0,1.36,3.0,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.6,1.12,5.20,1.14,8.0,1.08,8.0,1.08,2.38,3.3,2.7,2.4,3.3,2.63,1.44,1.33,1.53,1.4,1.3,1.5,1.67,2.1,1.67,2.1,1.05,11.0,1.05,11.0,1.04,7.9,1.05,7.70,1.25,3.75,1.25,3.75,1.42,2.68,1.40,2.70,1.9,1.95,1.9,1.95,2.47,1.49,2.40,1.51,3.25,1.33,3.25,1.33,4.94,1.12,4.60,1.16,6.0,1.13,6.0,1.13,9.9,1.01,9.00,1.02,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,1.8,2.05,2.08,1.73,1.58,2.35,2.85,1.4,1.32,3.3,4.25,1.21,1.16,5.25,6.4,1.11,1.05,7.9,,,,,,,,,11.0,9.5,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,81.0,201.0
16/04/2023,14:15,ISRAEL - LIGAT HA'AL,Sakhnin,Beitar Jerusalem,RELEGATION GROUP ,3.2,2.1,3.4,3.2,2.1,3.4,1.44,2.63,1.40,2.75,2.0,1.8,2.0,1.8,3.0,1.36,3.0,1.36,6.3,1.1,5.90,1.11,9.0,1.07,8.00,1.08,2.4,3.2,2.6,2.38,3.2,2.63,1.44,1.33,1.5,1.4,1.33,1.5,1.8,1.91,1.8,1.91,1.06,9.5,1.06,9.5,1.05,7.3,1.05,7.20,1.3,3.4,1.3,3.4,1.5,2.4,1.5,2.4,2.05,1.8,2.00,1.8,2.79,1.38,2.79,1.38,3.5,1.29,3.5,1.29,5.8,1.09,5.85,1.08,7.0,1.1,7.0,1.1,10.0,1.02,10.50,1.01,17.0,1.02,15.00,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,1.85,2.0,2.15,1.68,1.6,2.3,3.0,1.38,1.32,3.3,4.5,1.19,1.16,5.25,6.8,1.1,1.06,6.85,,,,,,,,,9.5,8.5,13.0,26.0,8.5,6.5,10.0,21.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,251.0
16/04/2023,14:15,NORWAY - ELITESERIEN,Valerenga,Sarpsborg 08,ROUND 2,2.6,2.38,3.75,2.6,2.38,3.75,1.3,3.4,1.3,3.4,1.59,2.29,1.59,2.29,2.38,1.53,2.38,1.53,4.34,1.2,4.34,1.2,6.0,1.13,6.0,1.13,2.0,3.5,3.75,2.0,3.5,3.6,1.25,1.29,1.8,1.29,1.29,1.8,1.53,2.38,1.53,2.38,1.03,15.0,1.03,15.0,1.03,10.0,1.01,12.50,1.18,4.5,1.18,4.5,1.24,3.48,1.26,3.54,1.62,2.25,1.62,2.25,2.02,1.83,2.02,1.83,2.5,1.5,2.5,1.5,3.7,1.24,3.56,1.23,4.33,1.2,4.33,1.2,7.2,1.05,7.2,1.05,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,34.0,34.0,34.0,41.00,,,,,1.48,2.6,1.73,2.08,1.35,3.1,2.25,1.63,1.2,4.4,3.1,1.35,1.1,7.0,4.4,1.2,,,6.8,1.1,,,,,,,15.0,15.0,21.0,41.0,10.0,7.0,13.0,26.0,11.0,9.0,11.0,29.0,19.0,15.0,21.0,34.0,67.0,51.0,51.0,81.0,34.0,29.0,41.0,51.0,101.0
16/04/2023,14:30,GERMANY - BUNDESLIGA,Wolfsburg,Bayer Leverkusen,ROUND 28,3.25,2.25,3.0,3.25,2.25,3.0,1.33,3.25,1.33,3.25,1.73,2.15,1.73,2.15,2.63,1.44,2.63,1.44,4.84,1.17,4.50,1.16,6.5,1.11,6.5,1.11,2.75,3.6,2.4,2.7,3.5,2.45,1.53,1.29,1.4,1.53,1.29,1.44,1.62,2.2,1.62,2.2,1.04,13.0,1.04,13.0,1.02,9.9,1.04,11.00,1.22,4.33,1.22,4.33,1.33,3.2,1.36,3.2,1.73,2.1,1.73,2.1,2.18,1.65,2.28,1.63,2.75,1.44,2.75,1.44,4.2,1.18,4.40,1.21,5.0,1.17,5.0,1.17,8.3,1.03,9.00,1.06,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,2.09,1.81,2.35,1.58,1.75,2.05,3.3,1.32,1.43,2.75,5.0,1.17,1.23,4.1,7.0,1.1,1.13,5.9,,,,,,,,,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,13.0,23.0,29.0,21.0,26.0,41.0,41.0,41.0,41.0,67.0,51.0,41.0,51.0,81.0,151.0
16/04/2023,14:30,ISRAEL - LIGAT HA'AL,Netanya,H. Beer Sheva,CHAMPIONSHIP GROUP ,4.75,2.2,2.4,4.75,2.2,2.4,1.4,2.75,1.4,2.75,1.98,1.83,1.90,1.90,3.0,1.36,2.75,1.40,6.25,1.1,5.85,1.11,8.0,1.08,8.0,1.08,4.2,3.4,1.75,4.2,3.4,1.75,1.91,1.29,1.2,1.91,1.29,1.2,1.83,1.83,1.83,1.83,1.06,10.0,1.06,10.0,1.05,7.4,1.04,7.90,1.3,3.4,1.29,3.50,1.5,2.44,1.45,2.58,2.02,1.83,1.98,1.88,2.76,1.4,2.62,1.44,3.5,1.29,3.40,1.30,5.75,1.09,5.35,1.10,7.0,1.1,6.50,1.11,10.5,1.01,11.50,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,3.3,1.32,3.7,1.26,2.38,1.55,5.75,1.14,1.77,2.02,9.0,1.04,1.43,2.75,,,1.24,3.9,,,1.12,6.25,,,1.03,9.2,9.5,7.0,8.0,15.0,12.0,7.0,8.5,15.0,21.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,29.0,29.0,51.0,101.0,126.0,81.0,101.0,151.0,301.0
16/04/2023,14:30,TURKEY - SUPER LIG,Trabzonspor,Besiktas,ROUND 29,3.4,2.2,3.0,3.0,2.25,3.25,1.36,3.0,1.33,3.25,1.83,1.98,1.73,2.08,2.75,1.4,2.63,1.44,5.35,1.14,5.00,1.15,7.0,1.1,6.50,1.11,2.9,3.3,2.38,2.45,3.4,2.75,1.53,1.33,1.4,1.4,1.3,1.53,1.67,2.1,1.62,2.2,1.05,11.0,1.04,13.00,1.02,8.6,1.02,9.20,1.25,3.75,1.22,4.00,1.38,2.84,1.34,3.04,1.85,2.0,1.75,2.05,2.38,1.53,2.24,1.59,3.0,1.36,2.75,1.40,4.7,1.14,4.40,1.16,6.0,1.13,5.50,1.14,9.5,1.01,8.80,1.02,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,51.0,51.0,41.00,,,,,2.08,1.73,2.42,1.52,1.77,2.1,3.45,1.3,1.43,2.75,5.5,1.15,1.22,4.15,7.0,1.1,1.13,6.0,,,,,,,,,11.0,9.0,12.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,81.0,151.0
16/04/2023,14:30,TURKEY - 1. LIG,Goztepe,Eyupspor,ROUND 33,3.4,2.1,3.2,3.75,2.1,2.88,1.4,2.75,1.4,2.75,1.98,1.83,1.98,1.83,3.0,1.36,3.0,1.36,6.5,1.09,6.40,1.10,9.0,1.07,8.00,1.08,2.63,3.1,2.45,3.0,3.2,2.2,1.5,1.33,1.4,1.57,1.33,1.33,1.8,1.91,1.8,1.91,1.06,10.0,1.06,9.50,1.05,6.95,1.05,7.20,1.3,3.4,1.3,3.4,1.53,2.32,1.51,2.38,2.0,1.8,2.0,1.8,2.88,1.36,2.83,1.37,3.4,1.3,3.4,1.3,6.15,1.08,5.95,1.08,7.0,1.1,7.0,1.1,11.5,1.01,10.50,1.01,15.0,1.03,15.0,1.03,,,,,29.0,1.01,29.0,1.01,,,,,,,,,,,,,2.02,1.77,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3.0,5.5,1.15,1.2,4.4,8.0,1.04,1.11,6.6,,,,,,,,,9.5,8.5,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,67.0,101.0,251.0
