Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1124,2022-07-05,16:00,SPAIN - LALIGA,2021/2022,Betis,Barcelona,ROUND 35,0,0,1,2,3.25,2.37,2.87,3.75,2.25,2.62,1.28,3.5,1.33,3.25,1.7,2.2,1.77,2.10,2.37,1.53,2.62,1.44,,,,,5.5,1.14,6.50,1.11,2.9,3.6,2.3,3.4,3.5,2.05,1.57,1.28,1.4,1.72,1.28,1.3,1.5,2.5,1.61,2.2,1.03,15,1.04,13.00,1.01,10.5,1.01,12.50,1.16,5,1.25,4.00,1.25,3.62,1.24,3.80,1.57,2.37,1.80,2.00,1.97,1.93,2.11,1.79,2.37,1.57,3.00,1.40,3.68,1.28,3.40,1.29,4.33,1.22,5.00,1.16,7.1,1.07,6.20,1.10,8,1.08,11.00,1.05,,,,,17,1.02,21.00,1.01,,,,,29,29,41.00,41.00,,,,,,,,,2.15,1.68,2.42,1.52,1.86,2.04,3.45,1.3,1.48,2.6,5.25,1.16,1.26,3.7,9.5,1.08,1.15,5.5,,,1.1,7,,,1.05,13,17,11,13,23,13,7,9.5,17,17,11,11,21,29,21,23,34,41,34,41,51,51,41,41,67,101,45,55,6,3,32,56,17,30,3,2,2,0,1,1,218,250,,,6,7,,,3,5,1,2,2,3,5,7,,,,,4,8,6,7,42,58,14,11,70,118,29,49,5,5,4,3,5,3,375,496,,,,,17,21,,,4,8,1,5,3,4,16,18,1,2,,,13,14,12,16
1125,2022-07-10,16:00,SPAIN - LALIGA,2022/2023,Osasuna,Valencia,ROUND 8,0,1,1,2,3.25,2.05,3.5,3,2.05,4,1.44,2.62,1.44,2.62,2.15,1.72,2.15,1.72,3.25,1.33,3.25,1.33,,,,,10,1.06,10,1.06,2.55,3.2,2.87,2.25,3.25,3.25,1.36,1.36,1.53,1.33,1.33,1.57,1.9,1.9,1.95,1.8,1.08,8,1.07,8.50,1.08,7.72,1.09,7.50,1.4,3,1.4,3,1.6,2.39,1.6,2.35,2.2,1.66,2.2,1.66,2.99,1.39,3.10,1.37,4,1.25,4,1.25,7.24,1.09,6.50,1.11,8,1.08,8,1.08,13.5,1.02,13.00,1.02,19,1.02,17.00,1.02,,,,,34,34,34,34,,,,,,,,,,,,,,,,,1.82,2.08,2.1,1.7,1.55,2.38,3,1.38,1.3,3.45,4.65,1.18,1.14,5.75,7,1.1,1.07,10.5,14,1.04,,,21,1.02,,,8.5,8,13,29,7.5,6,11,23,12,10,15,34,23,21,34,51,51,51,67,126,51,51,67,126,301,51,49,3,5,56,39,18,18,1,3,2,1,0,1,189,173,,,5,9,,,2,3,0,2,2,1,5,7,0,1,,,6,12,24,14,45,55,11,15,97,86,36,41,2,7,8,6,1,2,321,395,,,,,10,20,,,7,5,1,2,5,1,11,19,3,6,1,2,14,19,35,24
1126,2022-07-11,17:00,SPAIN - LALIGA,2022/2023,Rayo Vallecano,Real Madrid,ROUND 13,2,2,3,2,5,2.25,2.3,5.5,2.37,2.1,1.36,3,1.33,3.25,1.87,1.97,1.72,2.15,2.75,1.4,2.62,1.44,,,,,7,1.1,6.50,1.11,4.75,3.6,1.72,5.25,4,1.6,2.05,1.28,1.18,2.3,1.22,1.16,1.8,1.95,1.8,1.95,1.05,11,1.04,13.00,1.05,10.3,1.03,12.50,1.28,3.75,1.22,4.33,1.43,2.93,1.29,3.60,1.93,1.97,1.72,2.10,2.52,1.55,2.07,1.75,3.2,1.36,2.75,1.44,5.22,1.16,3.90,1.26,6,1.12,5.00,1.16,9.9,1.01,7.80,1.08,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,51,51,41.00,41.00,,,,,,,,,3.45,1.3,3.9,1.24,2.5,1.5,6,1.13,1.9,2,12,1.05,1.48,2.6,19,1.03,1.27,3.55,,,1.14,5.75,,,1.1,7,11,7.5,8.5,13,13,7,8.5,13,26,15,15,26,51,41,41,51,26,29,41,81,126,81,101,151,251,41,59,8,7,52,39,27,11,5,2,2,5,1,0,172,247,,,16,6,,,1,1,2,0,0,3,15,6,1,1,,,8,9,4,10,45,55,15,16,101,75,56,33,7,2,5,10,3,4,367,449,,,,,23,10,,,4,5,2,0,0,4,22,11,4,5,,,14,18,14,21
1127,2022-08-01,10:00,SPAIN - LALIGA,2021/2022,Levante,Mallorca,ROUND 20,0,0,2,0,2.87,2.1,4,2.87,2.1,4,1.44,2.62,1.44,2.62,2.1,1.77,2.1,1.77,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,2.15,3.25,3.5,2.15,3.25,3.4,1.28,1.33,1.66,1.3,1.33,1.66,1.8,1.95,1.9,1.9,1.07,9,1.08,8.50,1.07,8.3,1.08,6.75,1.36,3.2,1.36,3.2,1.54,2.55,1.64,2.26,2.1,1.72,2.20,1.66,2.81,1.43,3.26,1.34,3.75,1.28,4.00,1.25,6.69,1.11,7.00,1.07,8,1.08,8,1.08,16,1.01,13.50,1.01,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.35,1.96,1.97,1.43,2.75,2.6,1.48,1.23,4,3.9,1.24,1.1,6.8,5.9,1.13,1.06,12,12,1.06,,,19,1.03,,,9,9.5,15,34,7.5,6,12,29,10,9.5,15,34,21,19,29,51,67,51,81,126,41,41,51,101,301,46,54,4,6,55,62,18,13,3,4,1,1,0,1,224,268,,,12,8,,,1,2,0,1,4,3,9,5,0,1,,,8,4,6,7,43,57,16,15,95,120,40,43,8,8,6,4,2,3,364,485,,,,,23,15,,,5,5,0,2,8,6,20,11,3,1,0,1,14,8,18,13
1128,2022-08-01,12:15,SPAIN - LALIGA,2021/2022,Real Sociedad,Celta Vigo,ROUND 20,1,0,1,0,2.5,2.1,4.75,2.5,2.05,5,1.44,2.62,1.50,2.50,2.12,1.75,2.20,1.70,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,1.8,3.5,4.7,1.83,3.4,4.5,1.18,1.28,1.9,1.18,1.3,1.83,2,1.75,2,1.75,1.08,8.5,1.08,8.00,1.08,8.11,1.06,7.50,1.36,3.2,1.40,3.00,1.56,2.5,1.55,2.45,2.2,1.66,2.2,1.66,2.87,1.42,2.91,1.41,4,1.25,4.33,1.22,6.88,1.1,6.20,1.09,8,1.08,9.00,1.07,13.5,1.02,13.00,1.01,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.25,3.8,2.1,1.83,1.13,5.9,2.85,1.4,1.05,12.5,4.1,1.23,1.02,20,6.6,1.11,,,12,1.06,,,8.5,11,23,51,6,6.5,15,41,7.5,8.5,17,41,15,15,29,67,151,101,126,201,29,34,51,126,401,44,56,6,1,47,55,22,16,3,0,3,1,0,0,176,229,,,4,10,,,2,1,0,1,0,2,4,9,1,1,,,3,4,15,13,41,59,12,4,106,124,39,38,3,0,6,3,3,1,323,470,,,,,12,19,,,6,4,2,1,0,2,10,18,3,3,,,13,10,32,23
1129,2022-08-01,14:30,SPAIN - LALIGA,2021/2022,Granada CF,Barcelona,ROUND 20,0,0,1,1,4.33,2.4,2.3,4.75,2.4,2.2,1.33,3.25,1.30,3.40,1.72,2.15,1.72,2.15,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.00,1.12,4.5,4,1.72,5.5,3.75,1.61,2,1.22,1.18,2.2,1.25,1.14,1.7,2.05,1.66,2.1,1.04,13,1.04,13,1.02,10.5,1.01,12.00,1.22,4.33,1.20,4.50,1.31,3.46,1.27,3.76,1.72,2.1,1.66,2.20,2.08,1.78,1.95,1.85,2.75,1.44,2.62,1.50,3.96,1.25,3.54,1.26,5,1.16,4.50,1.20,7.9,1.04,7.00,1.06,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.38,1.55,5.25,1.16,1.88,2.05,12.5,1.05,1.48,2.6,20,1.02,1.27,3.55,,,1.15,5.5,,,1.1,6.8,13,8.5,9,15,13,7.5,8.5,13,23,13,15,23,41,34,34,41,29,26,41,67,101,67,67,101,151,31,69,4,6,41,87,14,31,1,0,2,4,1,2,142,331,,,6,15,,,0,1,0,2,0,1,5,9,1,1,,,11,10,14,10,35,65,14,13,93,132,36,46,4,1,6,8,4,4,300,582,,,,,14,34,,,3,2,2,3,0,3,9,21,2,5,1,0,21,16,20,18
1130,2022-08-01,17:00,SPAIN - LALIGA,2021/2022,Real Madrid,Valencia,ROUND 20,1,0,4,1,1.8,2.62,7,1.83,2.6,6.5,1.25,3.75,1.28,3.50,1.5,2.66,1.56,2.43,2.2,1.61,2.25,1.57,,,,,5,1.16,5.50,1.14,1.33,5.25,9,1.36,5,7.5,1.07,1.16,3.25,1.1,1.16,3,1.8,1.95,1.8,1.95,1.02,17,1.02,17,1.01,16,1.01,12.00,1.16,5,1.20,4.50,1.22,4.32,1.25,3.94,1.57,2.37,1.57,2.37,1.94,1.96,2.00,1.90,2.3,1.61,2.50,1.53,3.09,1.37,3.48,1.27,4,1.25,4.33,1.22,6.65,1.11,6.75,1.06,7,1.1,8.00,1.08,,,,,15,1.03,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.11,6.4,1.23,4.1,1.1,7,1.4,2.85,1.06,12,1.73,2.08,,,2.2,1.65,,,3,1.38,,,4.1,1.23,,,17,23,41,81,9,10,23,51,7.5,9,19,41,9,11,23,51,301,151,126,151,15,17,34,67,201,67,33,16,3,53,41,30,24,4,2,7,0,5,1,282,135,,,10,9,,,3,3,2,0,2,3,8,10,2,0,,,2,9,4,7,67,33,23,12,110,85,57,42,8,7,7,2,8,3,613,283,,,,,18,23,,,3,8,4,0,6,4,15,24,3,3,,,9,17,9,10
1131,2022-08-04,16:00,SPAIN - LALIGA,2021/2022,Sevilla,Granada CF,ROUND 31,1,1,4,2,1.9,2.37,7.5,1.95,2.25,8,1.36,3,1.44,2.62,1.85,2,2.05,1.80,2.75,1.4,3.00,1.36,,,,,7,1.1,9.00,1.07,1.4,4.75,8.5,1.4,4.33,8,1.08,1.18,2.75,1.08,1.2,2.75,2.1,1.66,2.37,1.53,1.05,11,1.07,9.00,1.04,10.7,1.06,8.00,1.28,3.75,1.36,3.20,1.41,2.99,1.48,2.55,1.91,1.99,2.10,1.72,2.47,1.57,2.70,1.44,3.4,1.33,3.75,1.28,5.05,1.17,5.30,1.14,6,1.12,7.00,1.10,10.5,1.01,10.00,1.03,13,1.04,17.00,1.02,,,,,26,1.01,29.00,-,,,,,,,,,,,,,,,,,1.13,6,1.25,3.8,1.11,6.6,1.48,2.6,1.05,12,1.94,1.96,,,2.42,1.52,,,3.55,1.27,,,5,1.17,,,11,17,41,81,6.5,9,21,51,6,9,23,51,9,12,29,81,351,201,201,301,17,23,41,126,501,75,25,7,6,79,42,46,7,3,1,4,4,0,1,336,112,,,3,5,,,5,1,0,0,0,2,4,5,0,1,,,9,10,11,10,73,27,16,15,137,88,104,27,8,5,7,8,1,2,666,240,,,,,9,12,,,14,3,1,1,3,4,7,7,3,2,,,19,21,18,19
1132,2022-08-05,09:00,SPAIN - LALIGA,2021/2022,Getafe,Rayo Vallecano,ROUND 35,0,0,0,0,2.87,1.9,4.75,2.75,1.9,5,1.61,2.2,1.57,2.25,2.55,1.54,2.14,1.63,4,1.22,3.75,1.25,,,,,13,1.04,13,1.04,2.1,3.1,3.9,2,3.1,4.2,1.25,1.36,1.66,1.22,1.36,1.72,2.25,1.57,2.2,1.61,1.12,6,1.11,6.50,1.15,5.35,1.11,5.80,1.57,2.37,1.53,2.50,2.08,1.82,2.03,1.87,2.75,1.44,2.62,1.50,4.24,1.22,3.60,1.26,5.5,1.14,5.00,1.16,10,1.01,7.40,1.07,13,1.04,11.00,1.05,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.45,2.67,1.79,2.11,1.32,3.3,2.38,1.55,1.16,5.25,3.7,1.26,1.07,10.5,5.75,1.14,1.03,17,13,1.05,,,20,1.02,,,6,8,19,41,5.5,6,15,41,8.5,10,21,51,19,21,41,81,126,101,151,301,41,51,81,201,201,42,58,5,5,63,58,29,11,4,0,1,5,0,0,187,270,,,12,9,,,3,0,0,2,0,4,12,7,1,3,,,6,7,6,18,44,56,12,12,121,110,50,32,6,1,4,9,2,2,396,512,,,,,20,17,,,4,5,0,4,1,6,20,14,3,4,,,16,13,14,27
1133,2022-08-05,11:15,SPAIN - LALIGA,2021/2022,Villarreal,Sevilla,ROUND 35,0,0,1,1,2.75,2.1,4.33,3,2.05,4,1.44,2.62,1.44,2.62,2.12,1.75,2.15,1.72,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,2.05,3.4,3.6,2.2,3.4,3.2,1.28,1.3,1.72,1.36,1.3,1.61,1.9,1.9,1.95,1.8,1.07,9,1.07,9,1.06,9.11,1.08,7.20,1.36,3.2,1.36,3.2,1.49,2.69,1.57,2.32,2.1,1.72,2.1,1.72,2.75,1.48,3.00,1.37,4,1.25,4,1.25,6,1.13,5.90,1.11,8,1.08,8,1.08,12.5,1.03,11.50,1.02,17,1.02,17,1.02,,,,,34,29,34,34.00,,,,,51,51,51,51,,,,,,,,,1.5,2.5,1.83,2.07,1.38,3,2.38,1.55,1.2,4.4,3.55,1.27,1.1,7,5.5,1.15,1.05,13,10,1.07,,,15,1.04,,,9,10,17,41,7,6.5,13,29,9.5,9,15,41,19,17,29,51,81,67,81,151,41,41,51,101,301,55,45,9,3,66,34,25,18,3,1,3,2,3,0,227,187,,,9,13,,,3,1,0,3,1,3,9,10,1,1,,,5,8,8,5,53,47,14,7,120,72,63,34,7,2,4,4,3,1,454,389,,,,,16,19,,,4,2,2,4,1,6,14,15,2,1,,,11,16,15,15
1134,2022-08-05,13:30,SPAIN - LALIGA,2021/2022,Espanyol,Osasuna,ROUND 35,0,1,1,1,3.1,2.05,3.6,3.25,2.05,3.5,1.44,2.62,1.50,2.50,2.12,1.75,2.20,1.70,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,2.37,3.4,3,2.55,3.2,2.75,1.36,1.3,1.53,1.4,1.36,1.5,1.9,1.9,1.95,1.8,1.07,9,1.08,8.00,1.08,8.03,1.08,7.20,1.36,3.2,1.40,3.00,1.61,2.38,1.57,2.32,2.1,1.72,2.20,1.66,2.92,1.41,3.00,1.37,4,1.25,4,1.25,6.81,1.1,5.90,1.11,8,1.08,8,1.08,13,1.03,11.50,1.02,17,1.02,19.00,1.02,,,,,34,29,41.00,41.00,,,,,,,,,,,,,,,,,1.7,2.1,2.07,1.83,1.5,2.5,2.75,1.43,1.27,3.55,4.25,1.21,1.13,6,6.4,1.11,1.06,11,12.5,1.05,,,19,1.02,,,9,8.5,15,34,7.5,6.5,11,26,11,9.5,15,34,23,21,29,51,67,51,67,126,51,41,51,101,301,39,61,3,3,45,81,11,32,1,3,2,0,0,0,191,303,,,4,8,,,1,3,0,1,2,1,4,7,1,0,,,6,10,9,15,51,49,12,12,103,140,43,49,3,5,5,6,4,1,467,462,,,,,7,16,,,6,6,1,1,4,2,6,15,1,3,,,11,18,19,24
1135,2022-08-05,16:00,SPAIN - LALIGA,2021/2022,Atl. Madrid,Real Madrid,ROUND 35,1,0,1,0,2.4,2.25,4.75,3,2.1,3.6,1.36,3,1.40,2.75,1.87,1.97,1.97,1.87,2.75,1.4,3.00,1.36,,,,,7,1.1,8.00,1.08,1.8,3.75,4.33,2.3,3.4,3,1.2,1.25,1.9,1.36,1.3,1.57,1.8,1.95,1.75,2,1.05,11,1.06,10.00,1.04,8.6,1.06,7.90,1.28,3.75,1.30,3.50,1.45,2.75,1.49,2.50,1.94,1.96,2.03,1.87,2.59,1.5,2.70,1.43,3.4,1.33,3.50,1.30,5.3,1.13,5.3,1.13,6,1.12,6.50,1.11,10.5,1.01,10.5,1.03,13,1.04,15.00,1.03,,,,,26,1.01,29.00,-,,,,,51,51,51,51,,,,,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.08,1.82,1.15,5.5,2.75,1.43,1.1,7,3.9,1.24,1.03,19,6,1.13,,,10,1.07,,,11,12,21,41,7.5,7,15,34,8.5,8.5,15,41,15,15,26,51,101,81,81,126,29,29,41,81,251,50,50,8,3,82,31,33,1,1,1,3,1,4,1,250,268,,,9,4,,,4,1,1,0,1,0,8,5,1,3,,,5,12,4,10,41,59,16,15,127,94,46,44,2,6,10,6,4,3,400,584,,,,,19,6,,,4,6,2,0,6,1,17,7,2,4,,,17,18,16,19
1136,2022-08-10,09:00,SPAIN - LALIGA,2022/2023,Almeria,Rayo Vallecano,ROUND 8,3,0,3,1,3.75,2.05,3.1,3.25,2.05,3.5,1.44,2.62,1.44,2.62,2.2,1.7,2.2,1.7,3.25,1.33,3.25,1.33,,,,,10,1.06,10,1.06,3.2,3.2,2.37,2.55,3.25,2.8,1.53,1.36,1.36,1.4,1.33,1.5,1.9,1.9,1.9,1.9,1.08,8,1.07,8.50,1.1,6.85,1.1,6.90,1.36,3.2,1.40,3.00,1.73,2.2,1.73,2.2,2.2,1.66,2.2,1.66,3.37,1.32,3.30,1.33,4,1.25,4,1.25,8.16,1.07,7.10,1.10,8,1.08,8,1.08,13.5,1.02,14.50,1.02,17,1.02,17,1.02,,,,,34,34,34,34,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.85,2.05,3.8,1.25,1.43,2.75,6.4,1.11,1.21,4.25,10.5,1.07,1.11,6.4,18,1.03,1.04,14,29,1.01,1.02,21,8.5,7.5,11,23,9,6,9.5,21,15,12,15,34,34,26,34,51,51,41,51,126,67,51,81,126,301,36,64,8,3,37,52,25,22,4,2,4,1,0,0,124,219,,,9,9,,,3,4,0,2,2,1,9,7,0,1,,,17,9,14,10,37,63,10,12,73,119,34,45,4,4,6,6,0,2,261,453,,,,,26,16,,,7,6,4,4,3,1,22,12,4,2,0,1,31,18,26,18
1137,2022-08-10,11:15,SPAIN - LALIGA,2022/2023,Atl. Madrid,Girona,ROUND 8,1,0,2,1,1.9,2.3,7.5,2,2.3,7,1.36,3,1.40,2.75,1.85,2,1.90,1.95,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,1.4,4.5,8.5,1.44,4.2,8,1.08,1.18,2.75,1.08,1.22,2.62,2.1,1.66,2.05,1.7,1.05,11,1.06,10.00,1.03,8.4,1.09,7.30,1.28,3.75,1.28,3.75,1.43,2.93,1.62,2.30,1.94,1.96,1.98,1.92,2.52,1.55,3.20,1.36,3.4,1.33,3.4,1.33,5.15,1.16,6.70,1.11,6,1.12,6,1.12,10,1.01,13.50,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,1.12,6.25,1.25,3.8,1.1,7,1.48,2.6,1.06,12,1.91,1.99,,,2.42,1.52,,,3.45,1.3,,,5,1.17,,,10,17,41,101,6.5,8.5,23,51,6,9,21,51,9,13,34,81,401,201,201,301,17,23,51,126,501,43,57,7,4,35,77,9,34,4,0,1,3,2,1,259,337,,,7,3,,,4,0,0,1,0,3,7,2,1,0,,,12,10,11,6,45,55,13,11,90,133,26,57,7,4,2,5,4,2,505,608,,,,,12,16,,,8,3,0,2,3,5,12,13,3,1,,,18,19,19,13
1138,2022-08-10,13:30,SPAIN - LALIGA,2022/2023,Sevilla,Ath Bilbao,ROUND 8,1,0,1,1,3.75,2.2,2.75,3.4,2.05,3.5,1.4,2.75,1.50,2.50,1.9,1.95,2.20,1.70,2.75,1.4,3.40,1.30,,,,,8,1.08,10.00,1.06,3.4,3.4,2.15,2.6,3.3,2.7,1.61,1.28,1.36,1.44,1.33,1.5,1.75,2,1.95,1.8,1.05,11,1.07,8.50,1.04,8.2,1.09,7.30,1.28,3.75,1.40,3.00,1.45,2.85,1.62,2.30,1.95,1.95,2.20,1.66,2.52,1.55,3.20,1.36,3.2,1.36,4.33,1.22,5.15,1.16,6.70,1.11,6,1.12,9.00,1.07,,,,,13,1.04,19.00,1.02,,,,,26,1.01,41.00,-,,,,,51,51,51,51,,,,,,,,,2.38,1.55,2.75,1.43,2.01,1.89,4.1,1.23,1.52,2.42,6.6,1.11,1.27,3.55,12,1.06,1.15,5.5,17,1.03,1.07,10.5,26,1.01,1.03,16,10,8,11,21,11,6.5,9,17,17,12,13,26,34,26,34,41,41,41,51,81,67,51,67,101,201,53,47,5,3,34,44,17,27,3,1,0,0,2,2,197,172,,,10,14,,,3,3,0,3,1,2,10,11,2,0,,,7,6,9,8,46,54,10,21,82,86,33,65,3,4,3,9,4,8,363,428,,,,,21,18,,,5,7,2,4,3,2,19,14,4,0,1,0,17,9,18,17
