Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
911,2022-02-20,16:45,FRANCE - LIGUE 1,2021/2022,Marseille,Clermont,ROUND 25,0,1,0,2,1.95,2.5,6.5,1.95,2.37,7,1.3,3.4,1.36,3.00,1.72,2.15,1.82,2.02,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,1.44,4.5,7.5,1.44,4.2,7.5,1.1,1.18,2.62,1.1,1.22,2.62,1.8,1.95,2,1.75,1.04,13,1.05,11.00,1.02,11,1.04,9.60,1.2,4.5,1.25,4.00,1.3,3.55,1.36,3.00,1.66,2.2,1.88,2.02,2.08,1.84,2.30,1.58,2.62,1.5,3.20,1.36,3.83,1.26,4.30,1.19,5,1.16,5.50,1.14,7.7,1.05,8.50,1.05,10,1.06,13.00,1.04,,,,,19,1.02,23.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,1.15,5.5,1.27,3.55,1.13,6,1.52,2.42,1.07,8.54,1.98,1.92,,,2.42,1.52,,,3.45,1.3,,,4.8,1.18,,,13,19,41,81,7.5,8.5,21,51,7.5,8.5,17,51,10,12,23,51,251,126,126,151,17,21,41,81,251,67,33,10,1,83,26,42,6,2,1,4,0,4,0,392,191,,,3,3,,,3,1,0,2,0,2,3,1,,,,,5,14,6,10,65,35,18,4,163,48,97,18,4,3,6,1,8,0,737,405,,,,,10,13,,,8,3,0,4,1,4,11,9,2,2,,,13,22,10,14
912,2022-02-25,17:00,FRANCE - LIGUE 1,2021/2022,Montpellier,Rennes,ROUND 26,2,2,2,4,5,2.25,2.3,3.75,2.2,2.75,1.36,3,1.40,2.75,1.8,2.05,1.95,1.90,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,4.75,3.8,1.7,3.3,3.4,2.1,2.1,1.25,1.18,1.66,1.3,1.33,1.8,1.95,1.75,2,1.04,12,1.06,10.00,1.04,11.1,1.05,8.70,1.25,4,1.30,3.50,1.39,3.1,1.43,2.70,1.86,2.04,2.00,1.90,2.4,1.6,2.50,1.49,3,1.4,3.40,1.33,4.87,1.18,4.80,1.16,5.5,1.14,6.50,1.11,9.9,1.02,9.40,1.04,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,51,51,51,51,,,,,,,,,3.45,1.3,3.9,1.24,2.6,1.48,6,1.13,1.97,1.93,6.6,1.11,1.5,2.5,15,1.01,1.3,3.45,,,1.15,5.5,,,,,12,7.5,8,13,13,7.5,8.5,13,26,15,15,23,51,41,41,51,26,26,41,81,126,81,81,126,251,42,58,4,4,40,63,24,17,2,3,1,1,1,0,191,279,,,5,5,,,5,1,1,1,1,0,4,4,1,1,,,10,6,10,12,47,53,12,11,77,116,35,34,5,9,5,2,2,0,403,471,,,,,15,16,,,7,1,2,1,5,3,11,11,3,2,,,11,10,24,21
913,2022-02-26,13:00,FRANCE - LIGUE 1,2021/2022,Strasbourg,Nice,ROUND 26,0,0,0,0,2.75,2.1,4.33,3,2.1,3.75,1.44,2.62,1.40,2.75,2.1,1.77,2.02,1.82,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,2,3.3,3.8,2.2,3.25,3.1,1.25,1.33,1.72,1.36,1.33,1.61,1.9,1.9,1.8,1.95,1.07,9,1.06,9.50,1.07,8.65,1.04,9.00,1.33,3.4,1.33,3.4,1.54,2.55,1.40,2.80,2.1,1.72,2.08,1.82,2.72,1.46,2.43,1.52,3.75,1.28,3.75,1.28,6.37,1.12,4.70,1.17,7,1.1,7,1.1,13,1.02,9.10,1.04,15,1.03,15,1.03,,,,,29,29,29,29,,,,,,,,,,,,,,,,,1.45,2.67,1.73,2.08,1.32,3.3,2.3,1.6,1.18,4.8,3.45,1.3,1.1,7,5,1.17,1.01,15,10,1.07,,,,,,,9,10,19,41,7,6.5,13,34,9,9,15,41,17,17,29,51,101,67,81,151,41,41,51,101,301,58,42,9,2,65,42,50,12,2,0,4,2,3,0,294,214,,,6,9,,,4,1,0,0,0,2,5,5,0,1,,,13,3,8,14,63,37,17,4,143,80,86,23,6,0,8,3,3,1,583,350,,,,,11,12,,,8,2,2,1,0,6,9,12,1,2,1,0,18,6,16,25
914,2022-02-26,17:00,FRANCE - LIGUE 1,2021/2022,Paris SG,St Etienne,ROUND 26,1,1,3,1,1.5,3.2,11,1.57,2.87,10,1.18,4.5,1.22,4.00,1.34,3.41,1.35,2.90,1.95,1.9,2.10,1.66,,,,,4,1.22,4.50,1.18,1.14,7.5,17,1.2,7,13,1.02,1.1,5.5,1.04,1.1,4.33,2,1.75,2.05,1.7,1.01,21,1.02,19.00,,,,,1.1,7,1.14,5.50,1.11,6.55,1.14,5.20,1.33,3.4,1.44,2.75,1.48,2.72,1.56,2.33,1.9,1.9,2.10,1.72,2.34,1.63,2.55,1.48,3,1.4,3.50,1.30,4.06,1.24,4.50,1.18,5,1.16,6.50,1.11,7.7,1.05,8.60,1.03,10,1.06,13.00,1.04,,,,,19,1.02,23.00,1.01,,,,,34,34,51.00,41.00,1.05,12,1.1,7,1.05,13,1.18,4.65,,,1.32,3.3,,,1.52,2.42,,,1.93,1.97,,,2.35,1.58,,,21,41,67,201,11,15,41,101,7.5,11,26,67,8,11,29,67,201,401,251,251,9.5,13,34,81,301,70,30,8,6,69,30,32,12,3,4,2,0,3,2,342,139,,,7,11,,,4,2,3,0,3,2,4,10,0,1,,,12,9,7,11,62,38,21,13,108,91,51,52,8,6,6,3,7,4,615,369,,,,,15,15,,,8,3,6,1,5,5,9,13,2,1,,,22,19,14,23
915,2022-02-27,09:00,FRANCE - LIGUE 1,2021/2022,Monaco,Reims,ROUND 26,0,0,1,2,1.95,2.37,7,2.05,2.3,6,1.36,3,1.36,3,1.8,2.05,1.8,2.05,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,1.44,4.33,7.5,1.5,4,6,1.1,1.2,2.62,1.12,1.22,2.5,2,1.75,1.95,1.8,1.05,11,1.05,11,1.04,11.2,1.05,8.30,1.25,4,1.25,4,1.38,3.13,1.46,2.60,1.86,2.04,1.80,2.00,2.31,1.64,2.60,1.46,3.2,1.36,3.00,1.40,4.84,1.18,5.10,1.15,5.5,1.14,5.5,1.14,9.9,1.02,9.9,1.03,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,51,51,51,51,,,,,,,,,1.14,5.75,1.27,3.55,1.11,6.4,1.52,2.42,1.07,9.5,2.02,1.88,1.02,21,2.6,1.48,,,3.55,1.27,,,5.25,1.16,,,11,17,41,81,6.5,8,21,51,6.5,9,21,51,9,12,29,67,351,151,151,251,17,21,41,101,401,70,30,8,4,95,26,52,2,2,3,0,0,6,1,310,135,,,6,8,,,6,1,1,0,3,2,5,8,1,2,,,8,7,8,7,69,31,18,12,165,58,97,15,5,7,3,4,10,1,577,259,,,,,22,16,,,10,3,1,0,5,4,15,12,3,2,0,1,16,15,14,15
916,2022-02-27,11:00,FRANCE - LIGUE 1,2021/2022,Angers,Lens,ROUND 26,0,0,1,2,3.75,2.1,3,3.4,2.1,3.2,1.44,2.62,1.40,2.75,2.02,1.82,1.95,1.90,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,3.3,3.2,2.25,2.87,3,2.62,1.57,1.36,1.33,1.44,1.36,1.4,1.8,1.95,1.66,2.1,1.07,9,1.06,9.50,1.09,6.5,1.07,7.60,1.33,3.4,1.28,3.75,1.59,2.43,1.52,2.43,2,1.8,2,1.90,2.74,1.46,2.80,1.40,3.5,1.3,3.40,1.33,6.18,1.13,5.60,1.12,7,1.1,6.00,1.12,13,1.02,11.00,1.02,15,1.03,13.00,1.04,,,,,29,34,26.00,26.00,,,,,51,51,51,51,,,,,,,,,2.3,1.6,2.67,1.45,1.91,1.99,4,1.23,1.45,2.67,6.6,1.11,1.24,3.9,10,1.05,1.13,5.9,,,1.05,12.5,,,,,9,7.5,11,21,10,6,9.5,19,17,12,13,29,34,26,34,51,41,41,51,101,67,51,67,126,251,55,45,6,4,57,58,16,11,1,1,3,2,2,1,251,201,,,6,8,,,5,2,1,0,1,1,5,7,0,2,,,9,12,8,14,47,53,13,8,103,122,31,30,4,2,6,5,3,1,406,465,,,,,14,17,,,7,3,1,1,1,3,13,16,4,3,0,1,11,26,16,23
917,2022-02-27,11:00,FRANCE - LIGUE 1,2021/2022,Brest,Lorient,ROUND 26,0,0,0,1,2.87,2.1,4,2.6,2.1,4.5,1.4,2.75,1.4,2.75,2.02,1.82,2.02,1.82,3,1.36,3,1.36,,,,,8,1.08,9.00,1.07,2.15,3.3,3.4,1.85,3.3,4.2,1.3,1.33,1.66,1.22,1.33,1.83,1.8,1.95,1.9,1.9,1.06,9.5,1.06,9.5,1.05,9.53,1.06,7.90,1.33,3.4,1.33,3.4,1.48,2.72,1.49,2.50,2,1.8,2.08,1.82,2.72,1.48,2.70,1.43,3.5,1.3,3.5,1.3,5.72,1.14,5.30,1.13,7,1.1,7,1.1,12,1.03,10.50,1.03,15,1.03,15,1.03,,,,,29,34,29,29.00,,,,,,,,,,,,,,,,,1.55,2.38,1.89,2.01,1.4,2.85,2.5,1.5,1.22,4.15,3.7,1.26,1.1,6.8,5.5,1.15,1.03,11.5,7,1.1,,,,,,,9.5,10,17,34,7.5,6.5,12,26,10,9,15,34,21,17,29,51,67,51,67,126,41,41,51,101,251,50,50,1,6,58,57,19,17,0,4,1,2,0,0,207,210,,,6,7,,,2,1,0,0,4,0,6,7,1,3,,,9,12,15,18,45,55,4,17,114,103,38,42,0,8,2,7,2,2,361,446,,,,,12,17,,,4,6,0,2,7,0,12,15,2,4,0,1,19,22,28,29
918,2022-02-27,11:00,FRANCE - LIGUE 1,2021/2022,Clermont,Bordeaux,ROUND 26,1,1,1,1,2.6,2.1,4.5,2.5,2.25,4.33,1.44,2.62,1.36,3.00,2.02,1.82,1.82,2.02,3,1.36,2.75,1.40,,,,,9,1.07,7.00,1.10,1.9,3.3,4,1.83,3.5,3.8,1.22,1.33,1.8,1.25,1.28,1.83,1.9,1.9,1.75,2,1.07,9,1.05,11.00,1.07,6.95,1.03,10.50,1.33,3.4,1.25,4.00,1.61,2.38,1.31,3.30,2,1.8,1.88,2.02,2.79,1.44,2.14,1.66,3.75,1.28,3.20,1.36,6.36,1.12,4.00,1.22,7,1.1,5.50,1.14,12.5,1.03,7.70,1.06,15,1.03,13.00,1.04,,,,,29,21,23.00,23.00,,,,,51,41,51,51.00,,,,,,,,,1.38,3,1.63,2.25,1.3,3.45,2.15,1.68,1.16,5.25,3.1,1.35,1.1,7,4.4,1.2,,,7,1.1,,,9.3,1.06,,,9,11,21,41,7,6.5,13,34,8.5,8.5,15,41,17,17,29,51,101,81,101,151,34,34,51,101,301,60,40,7,6,71,38,25,9,2,1,4,2,1,3,308,198,,,2,5,,,2,4,1,0,0,1,1,5,0,1,,,6,10,11,12,54,46,9,10,124,92,46,26,3,3,5,3,1,4,517,440,,,,,7,21,,,6,6,1,1,2,2,5,13,1,2,,,18,18,26,26
919,2022-02-27,11:00,FRANCE - LIGUE 1,2021/2022,Metz,Nantes,ROUND 26,0,0,0,0,3.75,1.9,3.5,3.4,2.1,3.25,1.57,2.25,1.44,2.62,2.15,1.72,2.02,1.82,3.75,1.25,3.00,1.36,,,,,13,1.04,9.00,1.07,3.1,2.9,2.6,2.7,3.2,2.6,1.44,1.4,1.36,1.5,1.36,1.44,2.1,1.66,1.8,1.95,1.12,6,1.06,9.50,1.16,5.3,1.07,7.40,1.53,2.5,1.33,3.40,2.03,1.87,1.83,2.07,2.75,1.44,2.08,1.82,4.24,1.23,2.90,1.38,5,1.16,3.50,1.30,9.5,1.03,5.70,1.12,11,1.05,7.00,1.10,17,1.01,11.00,1.02,26,1.01,15.00,1.03,,,,,51,51,29.00,29.00,,,,,,,,,,,,,,,,,2.11,1.79,2.5,1.5,1.68,2.15,3.7,1.26,1.35,3.1,6.4,1.11,1.16,5.25,9,1.04,1.1,7,,,1.03,17,,,,,6,6.5,11,26,7,5.5,11,26,13,12,19,41,34,29,41,67,51,51,81,201,67,67,101,201,501,48,52,5,7,38,66,12,30,0,3,3,2,2,2,227,245,,,6,10,,,0,4,1,0,3,0,6,10,0,1,,,9,7,17,9,49,51,8,12,85,125,30,49,0,3,6,5,2,4,448,458,,,,,20,18,,,3,4,1,1,3,0,14,15,1,2,0,1,26,18,29,18
920,2022-02-27,13:05,FRANCE - LIGUE 1,2021/2022,Troyes,Marseille,ROUND 26,0,1,1,1,4.75,2.2,2.4,4.5,2.3,2.4,1.4,2.75,1.33,3.25,1.97,1.87,1.77,2.10,2.75,1.4,2.62,1.44,,,,,8,1.08,6.50,1.11,4.75,3.6,1.75,4,3.6,1.8,2,1.28,1.18,1.9,1.28,1.22,1.9,1.9,1.7,2.05,1.06,10,1.04,12.00,1.05,10.4,1.04,9.20,1.3,3.5,1.25,4.00,1.46,2.8,1.39,2.85,2.03,1.87,1.80,2.00,2.65,1.5,2.40,1.53,3.4,1.33,3.00,1.40,5.19,1.16,4.60,1.17,6.5,1.11,5.50,1.14,11,1.04,8.90,1.04,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,51,51,41.00,41.00,,,,,,,,,3.3,1.32,3.7,1.26,2.38,1.55,5.75,1.14,1.84,2.06,12,1.05,1.43,2.75,,,1.24,3.9,,,1.12,6.25,,,1.06,9.5,10,7,8,15,12,7,8.5,15,23,15,15,26,51,41,41,51,29,29,41,101,126,81,101,151,301,44,56,4,5,45,44,20,13,2,3,2,0,0,2,232,299,,,5,5,,,2,3,0,0,2,2,6,5,3,1,,,5,6,7,4,42,58,9,8,96,93,46,30,3,3,5,2,1,3,416,593,,,,,25,13,,,4,8,4,0,2,2,15,8,5,3,,,18,15,14,11
921,2022-02-27,16:45,FRANCE - LIGUE 1,2021/2022,Lyon,Lille,ROUND 26,0,1,0,1,2.3,2.3,4.75,2.5,2.25,4.33,1.33,3.25,1.33,3.25,1.75,2.12,1.77,2.10,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,1.75,3.8,4.5,1.85,3.6,3.8,1.18,1.25,2,1.25,1.28,1.83,1.75,2,1.7,2.05,1.04,12,1.04,12,1.03,10,1.04,9.20,1.25,4,1.25,4,1.38,3.07,1.39,2.85,1.72,2.1,1.80,2.00,2.24,1.68,2.40,1.53,3,1.4,3,1.4,4.63,1.19,4.60,1.17,5.5,1.14,5.5,1.14,8.3,1.04,8.90,1.04,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,51,41,51,51.00,,,,,,,,,1.32,3.3,1.52,2.42,1.26,3.7,1.99,1.91,1.14,5.75,2.6,1.48,1.07,10,3.55,1.27,1.01,15,5.5,1.15,,,,,,,12,13,23,51,8.5,7.5,15,34,8.5,8.5,15,41,15,13,23,41,101,81,81,126,29,26,41,81,201,59,41,8,4,85,38,33,11,3,1,2,2,3,1,333,233,,,6,4,,,3,2,0,0,0,3,5,5,2,0,,,9,3,6,10,64,36,21,6,160,64,78,24,8,2,7,2,6,2,631,361,,,,,14,17,,,7,3,0,3,1,8,14,15,3,2,,,21,16,12,23
922,2022-03-04,08:00,FRANCE - LIGUE 1,2021/2022,Strasbourg,Lens,ROUND 30,0,0,1,0,2.75,2.1,4.33,2.87,2.1,4,1.44,2.62,1.44,2.62,2.02,1.82,2.10,1.77,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,2.05,3.4,3.6,2.1,3.3,3.4,1.28,1.3,1.72,1.3,1.33,1.66,1.8,1.95,1.9,1.9,1.06,9.5,1.07,9.00,1.07,8.64,1.07,7.20,1.33,3.4,1.36,3.20,1.51,2.64,1.56,2.34,2,1.8,2.10,1.72,2.73,1.46,2.90,1.37,3.75,1.28,3.75,1.28,6.39,1.12,5.90,1.11,7,1.1,8.00,1.08,13,1.02,11.00,1.02,15,1.03,17.00,1.02,,,,,29,41,34.00,34.00,,,,,,,,,,,,,,,,,1.48,2.6,1.8,2.1,1.38,3,2.35,1.58,1.2,4.4,3.45,1.3,1.1,7,5,1.17,,,11,1.06,,,15,1.01,,,9.5,10,19,41,7,6.5,13,29,9.5,9,15,41,19,17,29,51,81,67,81,126,41,41,51,101,251,45,55,7,5,58,52,22,16,1,1,3,4,3,0,204,247,,,7,5,,,1,3,0,1,1,1,7,4,3,1,,,6,10,9,10,49,51,13,13,100,107,48,39,3,2,5,11,5,0,462,483,,,,,10,13,,,2,6,0,1,2,2,8,10,3,1,,,14,17,15,19
923,2022-03-04,10:00,FRANCE - LIGUE 1,2021/2022,Clermont,Nantes,ROUND 30,0,1,2,3,3.4,2.05,3.5,3.4,2,3.5,1.5,2.5,1.5,2.5,2.05,1.77,1.82,1.88,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.62,3.25,2.75,2.6,3.2,2.75,1.4,1.33,1.44,1.4,1.36,1.5,1.95,1.8,1.95,1.8,1.08,8,1.08,8,1.08,7.65,1.06,7.90,1.4,3,1.4,3,1.83,2.07,1.82,2.08,2.2,1.66,2.30,1.61,3.01,1.39,2.70,1.43,4.33,1.22,4.33,1.22,7.1,1.07,5.30,1.13,9,1.07,9,1.07,14,1.02,10.50,1.03,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.89,2.01,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,5,1.17,1.15,5.5,7,1.1,1.06,10.3,16,1.03,,,,,,,8,7.5,13,29,7.5,6,11,23,12,10,15,34,26,23,34,51,51,51,67,126,51,51,67,126,351,51,49,7,4,51,61,19,19,1,1,3,3,3,0,212,196,,,4,7,,,5,3,1,2,0,1,4,5,3,1,,,7,11,12,15,55,45,11,9,110,101,43,28,4,4,4,5,3,0,479,388,,,,,14,17,,,5,6,3,3,1,2,10,10,5,1,0,1,17,24,17,23
924,2022-03-04,10:00,FRANCE - LIGUE 1,2021/2022,Metz,Monaco,ROUND 30,0,0,1,2,7,2.25,2,6,2.25,2.1,1.4,2.75,1.4,2.75,1.97,1.87,1.87,1.97,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,7.5,4.2,1.45,6,4,1.53,2.62,1.22,1.1,2.37,1.22,1.12,2.2,1.61,2,1.75,1.06,9.5,1.06,10.00,1.06,9.37,1.04,9.60,1.3,3.5,1.3,3.5,1.46,2.8,1.36,3.00,2.04,1.86,1.96,1.94,2.65,1.5,2.30,1.58,3.5,1.3,3.40,1.33,5.82,1.14,4.30,1.19,6.5,1.11,6.00,1.12,,,,,15,1.03,13.00,1.04,,,,,29,29,26.00,26.00,,,,,51,51,51,51,,,,,,,,,5.25,1.16,5.9,1.13,3.45,1.3,9.5,1.07,2.35,1.58,21,1.02,1.73,2.08,,,1.43,2.75,,,1.23,4.1,,,1.13,5.9,9.5,6,6,9.5,15,8,9,13,34,21,21,34,81,51,51,81,19,23,51,126,351,201,201,301,501,40,60,4,8,42,87,9,38,1,0,2,5,1,3,226,337,,,3,6,,,0,3,1,1,0,1,2,5,,,,,12,13,8,14,43,57,17,14,82,146,26,69,4,4,7,6,6,4,422,569,,,,,8,12,,,3,6,2,4,2,3,6,9,,,,,24,20,14,17
925,2022-03-04,10:00,FRANCE - LIGUE 1,2021/2022,Montpellier,Brest,ROUND 30,0,0,1,2,2.62,2.2,4,2.75,2.2,3.75,1.36,3,1.36,3,1.87,1.97,1.82,2.02,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,2,3.4,3.6,2.1,3.4,3.4,1.28,1.3,1.72,1.3,1.3,1.66,1.7,2.05,1.66,2.1,1.05,11,1.04,12.00,1.05,9.87,1.05,8.70,1.28,3.75,1.25,4.00,1.45,2.85,1.43,2.70,1.93,1.97,1.86,2.04,2.59,1.53,2.50,1.49,3.2,1.36,3.00,1.40,5.46,1.15,4.80,1.16,6,1.12,5.50,1.14,9.6,1.02,9.40,1.04,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.3,1.6,1.19,4.5,3.3,1.32,1.1,6.8,4.5,1.19,1.04,11.5,9.5,1.08,,,,,,,11,12,19,41,8,6.5,13,29,10,8.5,13,34,17,15,26,41,81,51,67,101,41,34,41,81,201,60,40,4,6,56,50,19,22,0,2,3,3,1,1,251,159,,,7,7,,,6,3,1,1,2,0,6,6,2,2,,,8,10,11,11,60,40,9,12,87,107,41,40,3,8,5,3,1,1,480,327,,,,,24,18,,,7,5,1,1,6,2,16,14,2,4,,,13,18,23,24
