Nº,Date,Time,League,Season,Home,Away,Round,FT_Goals_H,FT_Goals_A,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25
47952,2022-09-17,11:30,PORTUGAL - LIGA PORTUGAL,2022/2023,Santa Clara,Pacos Ferreira,ROUND 7,1,1,1.83,3.4,4.33,2.2
52073,2022-09-17,11:30,NETHERLANDS - EERSTE DIVISIE,2022/2023,Den Bosch,Oss,ROUND 7,4,1,2.25,3.3,3.3,1.83
86750,2022-09-17,11:30,PORTUGAL - LIGA PORTUGAL 2,2022/2023,FC Porto B,Torreense,ROUND 7,2,0,1.75,3.6,4.2,1.85
98124,2022-09-17,11:30,CROATIA - PRVA NL,2022/2023,Orijent,Dugopolje,ROUND 6,2,1,2.5,3.2,2.6,1.9
98125,2022-09-17,11:30,CROATIA - PRVA NL,2022/2023,Solin,Dragovoljac,ROUND 6,3,1,2.2,3.2,2.9,1.98
98126,2022-09-17,11:30,CROATIA - PRVA NL,2022/2023,Vukovar 1991,Croatia Zmijavci,ROUND 6,0,1,1.83,3.3,3.6,1.98
10869,2022-09-17,11:55,CROATIA - HNL,2022/2023,Gorica,Osijek,ROUND 10,0,1,2.9,3.2,2.45,2.15
7075,2022-09-17,12:00,AUSTRIA - BUNDESLIGA,2022/2023,Altach,A. Klagenfurt,ROUND 9,1,4,2.8,3.5,2.37,1.72
7086,2022-09-17,12:00,AUSTRIA - BUNDESLIGA,2022/2023,LASK,Tirol,ROUND 9,1,4,1.5,4.75,6,1.47
7096,2022-09-17,12:00,AUSTRIA - BUNDESLIGA,2022/2023,Wolfsberger AC,Hartberg,ROUND 9,3,1,1.72,4.33,4,1.57
17275,2022-09-17,12:00,DENMARK - SUPERLIGA,2022/2023,Aarhus,Aalborg,ROUND 10,3,1,2.1,3.5,3.5,2
30287,2022-09-17,12:00,FRANCE - LIGUE 1,2022/2023,Montpellier,Strasbourg,ROUND 8,2,1,2.37,3.5,2.87,2
31319,2022-09-17,12:00,ISRAEL - LIGAT HA'AL,2022/2023,Nes Tziona,Hapoel Tel Aviv,ROUND 5,4,3,4.33,3.3,1.8,1.93
44257,2022-09-17,12:00,NORWAY - OBOS-LIGAEN,2022,Sandnes,Brann,ROUND 25,0,3,7,5.75,1.36,1.33
74407,2022-09-17,12:00,AZERBAIJAN - PREMIER LEAGUE,2022/2023,Gabala,Sumqayit,ROUND 7,1,0,1.73,3.35,3.8,2.07
74629,2022-09-17,12:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2022/2023,Iskra,OFK Petrovac,ROUND 9,1,2,2.4,3.28,2.64,1.89
77512,2022-09-17,12:00,SWEDEN - SUPERETTAN,2022,Halmstad,Oster,ROUND 24,2,0,1.75,3.4,4.5,2.05
46657,2022-09-17,12:30,POLAND - EKSTRAKLASA,2022/2023,Rakow,Radomiak Radom,ROUND 10,3,0,1.53,3.8,6,1.95
61599,2022-09-17,12:30,SOUTH AFRICA - PREMIER LEAGUE,2022/2023,Sekhukhune,Stellenbosch,ROUND 8,1,1,2.32,2.5,3.75,3.35
71482,2022-09-17,12:30,SWEDEN - ALLSVENSKAN,2022,Varnamo,Varberg,ROUND 23,1,0,2.3,3.5,2.9,1.95
11626,2022-09-17,13:00,CYPRUS - FIRST DIVISION,2022/2023,Ol. Nicosia,APOEL,ROUND 4,0,2,6.25,4,1.4,1.97
32052,2022-09-17,13:00,NORWAY - ELITESERIEN,2022,Odd,Ham-Kam,ROUND 23,2,0,2.3,3.4,3.1,1.75
38014,2022-09-17,13:00,ITALY - SERIE A,2022/2023,Spezia,Sampdoria,ROUND 7,2,1,2.55,3.4,2.75,2.1
47519,2022-09-17,13:00,ROMANIA - LIGA 1,2022/2023,Sepsi Sf. Gheorghe,FC Botosani,ROUND 11,7,0,1.5,4.2,6.5,1.8
53698,2022-09-17,13:00,RUSSIA - PREMIER LEAGUE,2022/2023,Dynamo Moscow,Zenit,ROUND 10,0,2,6.45,4.48,1.57,1.77
58167,2022-09-17,13:00,SLOVAKIA - FORTUNA LIGA,2022/2023,Podbrezova,Trencin,ROUND 11,2,0,2,3.3,3.1,1.68
58189,2022-09-17,13:00,SLOVAKIA - FORTUNA LIGA,2022/2023,Z. Moravce-Vrable,Michalovce,ROUND 11,0,1,2.2,3.2,2.8,2.12
80099,2022-09-17,13:00,TURKEY - 1. LIG,2022/2023,Adanaspor AS,Rizespor,ROUND 6,2,0,3.1,3.1,2.2,1.88
80104,2022-09-17,13:00,TURKEY - 1. LIG,2022/2023,Eyupspor,Bandirmaspor,ROUND 6,4,1,2.1,3.2,3.1,1.98
86085,2022-09-17,13:00,LITHUANIA - A LYGA,2022,Siauliai FA,FK Panevezys,ROUND 30,1,0,3.85,3.5,1.75,1.97
11695,2022-09-17,13:15,BELGIUM - JUPILER PRO LEAGUE,2022/2023,Cercle Brugge KSV,Oostende,ROUND 9,2,2,1.95,3.3,3.8,1.88
11712,2022-09-17,13:15,BELGIUM - JUPILER PRO LEAGUE,2022/2023,Waregem,St. Truiden,ROUND 9,0,3,3.4,3.1,2.3,2.25
69433,2022-09-17,13:15,WALES - CYMRU PREMIER,2022/2023,Newtown,Penybont,ROUND 7,2,3,1.95,3.5,3.15,1.71
88058,2022-09-17,13:20,ENGLAND - NATIONAL LEAGUE,2022/2023,Aldershot,FC Halifax,ROUND 10,5,1,2.7,3.2,2.37,2.07
88059,2022-09-17,13:20,ENGLAND - NATIONAL LEAGUE,2022/2023,Aldershot,FC Halifax,ROUND 10,5,1,2.7,3.2,2.37,2.07
14860,2022-09-17,13:30,ESTONIA - MEISTRILIIGA,2022,Tammeka,Tallinna Kalev,ROUND 29,1,3,1.52,4.1,4.5,1.46
23403,2022-09-17,13:30,ENGLAND - PREMIER LEAGUE,2022/2023,Tottenham,Leicester,ROUND 8,6,2,1.55,4.5,6,1.57
28788,2022-09-17,13:30,GERMANY - BUNDESLIGA,2022/2023,B. Monchengladbach,RB Leipzig,ROUND 7,3,0,3.1,3.5,2.25,1.66
31310,2022-09-17,13:30,ISRAEL - LIGAT HA'AL,2022/2023,Maccabi Bnei Raina,SC Ashdod,ROUND 5,1,1,3,3.3,2.15,1.95
76492,2022-09-17,13:30,SPAIN - LALIGA,2022/2023,Valencia,Celta Vigo,ROUND 6,3,0,2.3,3.1,3.3,2.3
82520,2022-09-17,13:30,SPAIN - LALIGA2,2022/2023,Andorra,Eibar,ROUND 6,2,0,3.8,3.25,2.05,2.4
82524,2022-09-17,13:30,SPAIN - LALIGA2,2022/2023,Granada CF,Mirandes,ROUND 6,2,1,1.55,3.8,6.5,1.8
7778,2022-09-17,13:45,BULGARIA - PARVA LIGA,2022/2023,Slavia Sofia,Beroe,ROUND 11,2,0,1.75,3.6,4.75,2.15
33785,2022-09-17,13:45,NETHERLANDS - EREDIVISIE,2022/2023,Vitesse,FC Volendam,ROUND 7,1,1,1.36,5.5,7.5,1.36
19887,2022-09-17,14:00,CZECH REPUBLIC - 1. LIGA,2022/2023,Sparta Prague,Ostrava,ROUND 9,1,1,1.45,4.5,6.5,1.7
25386,2022-09-17,14:00,GREECE - SUPER LEAGUE,2022/2023,Atromitos,Lamia,ROUND 5,0,0,1.95,3.25,4.5,2.5
25399,2022-09-17,14:00,GREECE - SUPER LEAGUE,2022/2023,Panetolikos,AEK Athens FC,ROUND 5,0,2,5,3.6,1.72,2.1
31300,2022-09-17,14:00,ISRAEL - LIGAT HA'AL,2022/2023,Hapoel Haifa,Netanya,ROUND 5,0,0,3.8,3.2,1.95,1.95
44890,2022-09-17,14:00,FRANCE - LIGUE 2,2022/2023,Amiens,Niort,ROUND 9,3,0,1.85,3.4,3.8,2.15
44906,2022-09-17,14:00,FRANCE - LIGUE 2,2022/2023,Bastia,Metz,ROUND 9,1,0,2.55,3.1,2.6,2.35
44919,2022-09-17,14:00,FRANCE - LIGUE 2,2022/2023,Grenoble,Caen,ROUND 9,1,0,3,3,2.3,2.7
44934,2022-09-17,14:00,FRANCE - LIGUE 2,2022/2023,Le Havre,Annecy,ROUND 9,2,0,1.55,3.75,5.5,2.2
44948,2022-09-17,14:00,FRANCE - LIGUE 2,2022/2023,Paris FC,Rodez,ROUND 9,1,2,1.61,3.6,5,1.9
44966,2022-09-17,14:00,FRANCE - LIGUE 2,2022/2023,Pau FC,Valenciennes,ROUND 9,1,0,2.37,3.2,2.75,2.3
44981,2022-09-17,14:00,FRANCE - LIGUE 2,2022/2023,Quevilly Rouen,Laval,ROUND 9,1,3,2.37,3.2,2.8,2.25
44994,2022-09-17,14:00,FRANCE - LIGUE 2,2022/2023,Sochaux,Nimes,ROUND 9,3,1,1.61,3.75,5,2.05
47930,2022-09-17,14:00,PORTUGAL - LIGA PORTUGAL,2022/2023,Estoril,FC Porto,ROUND 7,1,1,7.5,5,1.36,1.8
73717,2022-09-17,14:00,USA - MLS,2022,New York City,New York Red Bulls,-,2,0,2.4,3.3,3.1,2.1
73824,2022-09-17,14:00,TURKEY - SUPER LIG,2022/2023,Antalyaspor,Adana Demirspor,ROUND 7,0,3,2.7,3.75,2.45,1.65
73829,2022-09-17,14:00,TURKEY - SUPER LIG,2022/2023,Istanbulspor AS,Besiktas,ROUND 7,2,2,7,4.75,1.4,1.57
74623,2022-09-17,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2022/2023,Buducnost,Mornar Bar,ROUND 9,2,0,1.24,6.47,9.0,1.81
74626,2022-09-17,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2022/2023,Decic,Jezero,ROUND 9,1,1,1.79,3.53,4.36,1.97
10852,2022-09-17,14:05,CROATIA - HNL,2022/2023,Hajduk Split,Istra 1961,ROUND 10,2,2,1.28,5.5,10,1.65
31289,2022-09-17,14:30,ISRAEL - LIGAT HA'AL,2022/2023,Maccabi Tel Aviv,Beitar Jerusalem,ROUND 5,4,0,1.12,8.5,13,1.4
16596,2022-09-17,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,RWDM 47,Genk U23,ROUND 6,1,1,2.1,3.25,3,1.57
18149,2022-09-17,15:00,ECUADOR - LIGA PRO,2022,Macara,Gualaceo,SECOND STAGE ,1,1,2,3.4,4,2.4
33774,2022-09-17,15:00,NETHERLANDS - EREDIVISIE,2022/2023,Waalwijk,Cambuur,ROUND 7,5,1,2.25,3.6,3,1.65
41226,2022-09-17,15:00,BRAZIL - SERIE C,2022,Aparecidense,Volta Redonda,SECOND STAGE ,1,0,2.2,3.25,2.9,2
46641,2022-09-17,15:00,POLAND - EKSTRAKLASA,2022/2023,Cracovia,Pogon Szczecin,ROUND 10,1,1,2.6,3,2.62,2.2
61569,2022-09-17,15:00,SOUTH AFRICA - PREMIER LEAGUE,2022/2023,Kaizer Chiefs,Supersport Utd,ROUND 8,2,1,2.17,2.8,3.6,2.7
46677,2022-09-17,15:15,PERU - LIGA 1,2022,Cesar Vallejo,Sport Huancayo,CLAUSURA ,2,1,1.8,3.4,4.75,2.15
57511,2022-09-17,15:15,SLOVENIA - PRVA LIGA,2022/2023,Mura,O. Ljubljana,ROUND 10,2,3,2.55,2.9,2.55,1.77
25373,2022-09-17,15:30,GREECE - SUPER LEAGUE,2022/2023,Panathinaikos,Giannina,ROUND 5,3,0,1.36,4.75,10,2.05
42330,2022-09-17,15:30,GERMANY - 2. BUNDESLIGA,2022/2023,Hamburger SV,Dusseldorf,ROUND 9,2,0,2.05,3.75,3.4,1.65
47503,2022-09-17,15:30,ROMANIA - LIGA 1,2022/2023,FC Rapid Bucuresti,Mioveni,ROUND 11,2,1,1.85,3.1,4.75,2.6
48965,2022-09-17,15:30,ARGENTINA - LIGA PROFESIONAL,2022,Barracas Central,Godoy Cruz,ROUND 20,3,1,3.1,3.1,2.5,2.25
11679,2022-09-17,15:45,BELGIUM - JUPILER PRO LEAGUE,2022/2023,Charleroi,Westerlo,ROUND 9,2,3,2.25,3.3,3.25,1.9
37999,2022-09-17,15:45,ITALY - SERIE A,2022/2023,Torino,Sassuolo,ROUND 7,0,1,1.8,3.6,4.5,1.97
47481,2022-09-17,15:45,ENGLAND - CHAMPIONSHIP,2022/2023,Middlesbrough,Rotherham,ROUND 11,0,0,1.61,4,5.5,1.9
8796,2022-09-17,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Always Ready,Aurora,CLAUSURA ,0,1,1.22,6.5,11,1.4
13735,2022-09-17,16:00,COLOMBIA - PRIMERA A,2022,Envigado,Cortulua,CLAUSURA ,3,2,2.15,2.9,4,2.87
30275,2022-09-17,16:00,FRANCE - LIGUE 1,2022/2023,Lille,Toulouse,ROUND 8,2,1,1.7,4,4.75,1.66
33765,2022-09-17,16:00,NETHERLANDS - EREDIVISIE,2022/2023,Sittard,Excelsior,ROUND 7,1,0,1.55,4.75,5.5,1.4
71705,2022-09-17,16:00,URUGUAY - PRIMERA DIVISION,2022,River Plate,Nacional,CLAUSURA ,1,1,5,3.5,1.61,2
76486,2022-09-17,16:00,SPAIN - LALIGA,2022/2023,Ath Bilbao,Rayo Vallecano,ROUND 6,3,2,1.6,3.8,6,2.1
82515,2022-09-17,16:00,SPAIN - LALIGA2,2022/2023,Zaragoza,Gijon,ROUND 6,1,0,2.2,3.1,3.75,2.7
14483,2022-09-17,16:30,BRAZIL - SERIE A,2022,Avai,Atletico-MG,ROUND 27,1,0,4.5,3.4,1.9,2.2
30808,2022-09-17,16:30,BRAZIL - SERIE B,2022,Brusque,Vila Nova FC,ROUND 30,0,1,2.17,2.75,3.65,3.1
47916,2022-09-17,16:30,PORTUGAL - LIGA PORTUGAL,2022/2023,Boavista,Sporting CP,ROUND 7,2,1,7,4.5,1.4,1.88
73713,2022-09-17,16:30,USA - MLS,2022,Atlanta Utd,Philadelphia Union,-,0,0,2.37,3.8,2.75,1.44
18136,2022-09-17,17:30,ECUADOR - LIGA PRO,2022,Delfin,Nueve de Octubre,SECOND STAGE ,3,1,2.6,3.25,2.8,1.95
46664,2022-09-17,17:30,PERU - LIGA 1,2022,Cienciano,FBC Melgar,CLAUSURA ,2,2,2.62,3.2,2.8,2.05
13724,2022-09-17,18:05,COLOMBIA - PRIMERA A,2022,Deportes Tolima,Once Caldas,CLAUSURA ,1,0,1.95,3,4.75,2.5
8786,2022-09-17,18:15,BOLIVIA - DIVISION PROFESIONAL,2022,U. Sucre,Guabira,CLAUSURA ,1,1,2.2,3.6,3.1,1.65
14471,2022-09-17,19:00,BRAZIL - SERIE A,2022,Botafogo RJ,Coritiba,ROUND 27,2,0,1.53,4,6.5,2.1
30798,2022-09-17,19:00,BRAZIL - SERIE B,2022,Sampaio Correa,Criciuma,ROUND 30,1,1,2.23,2.85,3.4,2.6
71697,2022-09-17,19:00,URUGUAY - PRIMERA DIVISION,2022,Wanderers,Rentistas,CLAUSURA ,1,0,1.83,3.3,4,2.07
18124,2022-09-17,20:00,ECUADOR - LIGA PRO,2022,LDU Quito,Ind. del Valle,SECOND STAGE ,2,2,2.6,3.25,2.87,2.05
83084,2022-09-17,20:00,USA - USL CHAMPIONSHIP,2022,Hartford Athletic,Las Vegas Lights,-,3,0,1.74,3.6,3.85,1.62
83088,2022-09-17,20:00,USA - USL CHAMPIONSHIP,2022,Miami FC,Atlanta United 2,-,2,2,1.19,6,9.5,1.37
13713,2022-09-17,20:10,COLOMBIA - PRIMERA A,2022,U. Magdalena,Jaguares de Cordoba,CLAUSURA ,1,0,2,3.3,4,2.5
8777,2022-09-17,20:30,BOLIVIA - DIVISION PROFESIONAL,2022,Blooming,Independiente Petrolero,CLAUSURA ,1,0,1.8,3.75,4.2,1.53
30786,2022-09-17,20:30,BRAZIL - SERIE B,2022,CRB,Cruzeiro,ROUND 30,0,2,3.65,2.8,2.15,2.5
48962,2022-09-17,20:30,ARGENTINA - LIGA PROFESIONAL,2022,Newells Old Boys,Sarmiento Junin,ROUND 20,0,1,2.2,3.4,3.4,2.35
73702,2022-09-17,20:30,USA - MLS,2022,New England Revolution,CF Montreal,-,0,1,2.3,3.75,2.8,1.57
73708,2022-09-17,20:30,USA - MLS,2022,Orlando City,Toronto FC,-,4,0,1.8,3.8,4.2,1.57
83078,2022-09-17,20:30,USA - USL CHAMPIONSHIP,2022,Detroit,Tampa Bay,-,1,0,3.55,3.2,1.93,1.85
83081,2022-09-17,20:30,USA - USL CHAMPIONSHIP,2022,Louisville City,Loudoun,-,4,2,1.11,7,15,1.3
41213,2022-09-17,21:00,BRAZIL - SERIE C,2022,ABC,Paysandu PA,SECOND STAGE ,1,0,2.35,2.85,3,2.45
46648,2022-09-17,21:00,PERU - LIGA 1,2022,U. de Deportes,Grau,CLAUSURA ,2,0,1.75,3.5,5.25,2.07
73697,2022-09-17,21:00,USA - MLS,2022,Chicago Fire,Charlotte,-,2,3,1.9,3.6,3.8,1.9
35546,2022-09-17,21:05,MEXICO - LIGA MX,2022/2023,Monterrey,Atlas,APERTURA ,2,0,1.45,4.2,7.5,1.83
73692,2022-09-17,21:30,USA - MLS,2022,Sporting Kansas City,Minnesota United,-,4,1,1.95,4,3.5,1.57
83072,2022-09-17,21:30,USA - USL CHAMPIONSHIP,2022,Rio Grande,Colorado Springs,-,1,0,1.74,3.45,4.1,1.76
83075,2022-09-17,21:30,USA - USL CHAMPIONSHIP,2022,San Antonio,New Mexico,-,1,1,1.72,3.65,3.85,1.8
35527,2022-09-17,22:00,MEXICO - LIGA MX,2022/2023,Club America,Guadalajara Chivas,APERTURA ,2,1,1.66,4,4.75,1.98
73687,2022-09-17,22:00,USA - MLS,2022,Austin FC,Nashville SC,-,1,1,2.45,3.6,2.75,1.61
73682,2022-09-17,22:30,USA - MLS,2022,Real Salt Lake,FC Cincinnati,-,1,2,2.05,3.75,3.25,1.6
73677,2022-09-17,23:00,USA - MLS,2022,Vancouver Whitecaps,Seattle Sounders,-,2,1,2.8,3.4,2.5,1.93
83061,2022-09-17,23:00,USA - USL CHAMPIONSHIP,2022,Monterey Bay,Indy Eleven,-,5,0,2.14,3.55,2.8,1.87
83065,2022-09-17,23:00,USA - USL CHAMPIONSHIP,2022,Oakland Roots,New York Red Bulls 2,-,1,0,1.19,5.8,10,1.33
83069,2022-09-17,23:00,USA - USL CHAMPIONSHIP,2022,San Diego Loyal,Phoenix Rising,-,3,0,1.72,3.8,3.75,1.64
73664,2022-09-17,23:30,USA - MLS,2022,Los Angeles Galaxy,Colorado Rapids,-,4,1,1.55,4.75,5.25,1.4
73670,2022-09-17,23:30,USA - MLS,2022,San Jose Earthquakes,FC Dallas,-,1,1,2.7,3.4,2.6,1.7
85481,2022-09-18,01:00,JAPAN - J2 LEAGUE,2022,Vegalta Sendai,Tokushima,ROUND 37,1,1,2.55,3.2,3.0,2.35
34198,2022-09-18,02:00,JAPAN - J1 LEAGUE,2022,Yokohama F. Marinos,Hokkaido Consadole Sapporo,ROUND 30,0,0,1.5,4.75,6,1.33
85477,2022-09-18,02:00,JAPAN - J2 LEAGUE,2022,Blaublitz,Kusatsu,ROUND 37,0,1,2.45,2.9,3.4,3.1
70059,2022-09-18,03:00,SOUTH KOREA - K LEAGUE 1,2022,Daegu,Seoul,ROUND 33,3,0,2.5,3.2,2.5,1.95
70069,2022-09-18,03:00,SOUTH KOREA - K LEAGUE 1,2022,Gangwon,Jeju Utd,ROUND 33,2,1,2.55,3.1,2.55,2.15
70080,2022-09-18,03:00,SOUTH KOREA - K LEAGUE 1,2022,Gimcheon Sangmu,Incheon,ROUND 33,1,0,2.15,3.3,3,1.95
70090,2022-09-18,03:00,SOUTH KOREA - K LEAGUE 1,2022,Seongnam,Pohang,ROUND 33,1,1,4,3.4,1.75,1.9
70102,2022-09-18,03:00,SOUTH KOREA - K LEAGUE 1,2022,Suwon Bluewings,Jeonbuk,ROUND 33,2,3,2.9,3.3,2.15,1.9
70113,2022-09-18,03:00,SOUTH KOREA - K LEAGUE 1,2022,Ulsan Hyundai,Suwon FC,ROUND 33,2,0,1.65,3.75,4.33,1.72
85927,2022-09-18,05:00,ROMANIA - LIGA 2,2022/2023,FC Buzau,Din. Bucuresti,ROUND 7,2,1,1.84,3.3,3.75,1.94
85933,2022-09-18,05:00,ROMANIA - LIGA 2,2022/2023,Otelul,FC Brasov,ROUND 7,2,1,1.89,3.25,3.7,2.02
85938,2022-09-18,05:00,ROMANIA - LIGA 2,2022/2023,Ripensia Timisoara,Csikszereda M. Ciuc,ROUND 7,0,0,4.2,3.25,1.78,2.12
85944,2022-09-18,05:00,ROMANIA - LIGA 2,2022/2023,Unirea Slobozia,Poli Iasi,ROUND 7,0,0,2.5,2.9,2.7,2.18
16711,2022-09-18,05:30,AUSTRIA - 2. LIGA,2022/2023,Liefering,Dornbirn,ROUND 9,0,6,1.49,4.25,4.6,1.45
16721,2022-09-18,05:30,AUSTRIA - 2. LIGA,2022/2023,Sturm Graz (Am),Floridsdorfer AC,ROUND 9,0,0,2.55,3.3,2.38,1.72
85459,2022-09-18,06:00,JAPAN - J2 LEAGUE,2022,Albirex Niigata,Mito,ROUND 37,2,0,1.83,3.6,4.5,1.98
85463,2022-09-18,06:00,JAPAN - J2 LEAGUE,2022,Kanazawa,Oita Trinita,ROUND 37,3,3,4.0,3.6,1.95,1.9
85466,2022-09-18,06:00,JAPAN - J2 LEAGUE,2022,Machida,Verdy,ROUND 37,2,2,2.7,3.2,2.8,2.05
85470,2022-09-18,06:00,JAPAN - J2 LEAGUE,2022,Montedio Yamagata,Chiba,ROUND 37,2,0,2.25,3.1,3.4,2.6
85474,2022-09-18,06:00,JAPAN - J2 LEAGUE,2022,Yokohama FC,Kofu,ROUND 37,1,0,2.7,3.2,2.8,2.1
85455,2022-09-18,06:30,JAPAN - J2 LEAGUE,2022,Ryukyu,Renofa Yamaguchi,ROUND 37,0,1,2.4,3.2,3.1,2.1
34167,2022-09-18,07:00,JAPAN - J1 LEAGUE,2022,FC Tokyo,Kyoto,ROUND 30,2,0,2.1,3.4,3.6,2
34181,2022-09-18,07:00,JAPAN - J1 LEAGUE,2022,Vissel Kobe,Gamba Osaka,ROUND 30,2,1,2.1,3.1,3.8,2.15
85452,2022-09-18,07:00,JAPAN - J2 LEAGUE,2022,Omiya Ardija,Tochigi SC,ROUND 37,3,1,3.3,2.87,2.45,2.7
86741,2022-09-18,07:00,PORTUGAL - LIGA PORTUGAL 2,2022/2023,Benfica B,Covilha,ROUND 7,4,0,1.4,4.33,6.5,1.72
86745,2022-09-18,07:00,PORTUGAL - LIGA PORTUGAL 2,2022/2023,SC Farense,Vilafranquense,ROUND 7,2,1,2.2,3.1,3.25,2.3
33755,2022-09-18,07:15,NETHERLANDS - EREDIVISIE,2022/2023,G.A. Eagles,FC Emmen,ROUND 7,2,0,2.37,3.5,2.87,1.9
37981,2022-09-18,07:30,ITALY - SERIE A,2022/2023,Udinese,Inter,ROUND 7,3,1,3.8,3.6,1.95,1.72
46628,2022-09-18,07:30,POLAND - EKSTRAKLASA,2022/2023,Korona Kielce,Gornik Z.,ROUND 10,1,2,3.1,3.3,2.15,1.9
65861,2022-09-18,07:30,THAILAND - THAI LEAGUE 1,2022/2023,Prachuap,Pathum United,ROUND 6,2,2,4.7,3.6,1.55,1.8
80094,2022-09-18,07:30,TURKEY - 1. LIG,2022/2023,Tuzlaspor,Pendikspor,ROUND 6,1,1,2.6,3.3,2.4,1.9
98123,2022-09-18,07:55,CROATIA - PRVA NL,2022/2023,Dubrava,Cibalia,ROUND 6,0,2,2.2,3.25,2.8,1.9
23389,2022-09-18,08:00,ENGLAND - PREMIER LEAGUE,2022/2023,Brentford,Arsenal,ROUND 8,0,3,4.5,3.8,1.75,1.72
30263,2022-09-18,08:00,FRANCE - LIGUE 1,2022/2023,Reims,Monaco,ROUND 8,0,3,3.1,3.6,2.2,1.72
43259,2022-09-18,08:00,SCOTLAND - PREMIERSHIP,2022/2023,St. Mirren,Celtic,ROUND 8,2,0,12,6,1.25,1.53
53690,2022-09-18,08:00,RUSSIA - PREMIER LEAGUE,2022/2023,Nizhny Novgorod,Orenburg,ROUND 10,0,2,2.27,3.54,3.4,2.12
65843,2022-09-18,08:00,THAILAND - THAI LEAGUE 1,2022/2023,Lampang,Sukhothai,ROUND 6,0,1,2.2,3.15,2.85,1.87
67674,2022-09-18,08:00,SERBIA - SUPER LIGA,2022/2023,FK Vozdovac,Cukaricki,ROUND 12,0,3,2.9,3.1,2.14,2.04
77507,2022-09-18,08:00,SWEDEN - SUPERETTAN,2022,Skovde AIK,AFC Eskilstuna,ROUND 24,4,0,1.8,3.5,3.8,1.66
84883,2022-09-18,08:00,GERMANY - 3. LIGA,2022/2023,Freiburg II,VfL Osnabruck,ROUND 9,1,1,2.7,3.4,2.37,1.9
11665,2022-09-18,08:30,BELGIUM - JUPILER PRO LEAGUE,2022/2023,Genk,Gent,ROUND 9,1,0,2.2,3.4,3.2,1.72
14848,2022-09-18,08:30,ESTONIA - MEISTRILIIGA,2022,Levadia,Kuressaare,ROUND 29,2,3,1.26,5,7.5,1.48
42284,2022-09-18,08:30,GERMANY - 2. BUNDESLIGA,2022/2023,Greuther Furth,Paderborn,ROUND 9,2,1,3.3,3.8,2.05,1.53
42300,2022-09-18,08:30,GERMANY - 2. BUNDESLIGA,2022/2023,Heidenheim,Kaiserslautern,ROUND 9,2,2,2.05,3.75,3.4,1.9
42316,2022-09-18,08:30,GERMANY - 2. BUNDESLIGA,2022/2023,Regensburg,St. Pauli,ROUND 9,2,0,4.2,4.2,1.8,1.65
17245,2022-09-18,09:00,DENMARK - SUPERLIGA,2022/2023,Lyngby,Odense,ROUND 10,0,2,2.25,3.5,3.1,1.7
17261,2022-09-18,09:00,DENMARK - SUPERLIGA,2022/2023,Randers FC,Silkeborg,ROUND 10,3,2,2.55,3.5,2.7,1.72
24230,2022-09-18,09:00,DENMARK - 1ST DIVISION,2022/2023,Fredericia,Hvidovre IF,ROUND 10,1,2,2.87,3.75,2.37,1.66
65822,2022-09-18,09:00,THAILAND - THAI LEAGUE 1,2022/2023,Nong Bua Pitchaya,Port MTI FC,ROUND 6,0,0,3.45,3.2,1.9,1.86
76481,2022-09-18,09:00,SPAIN - LALIGA,2022/2023,Osasuna,Getafe,ROUND 6,0,2,1.66,3.4,6.5,2.5
82511,2022-09-18,09:00,SPAIN - LALIGA2,2022/2023,Leganes,Burgos CF,ROUND 6,0,0,1.9,2.9,5.25,2.87
84880,2022-09-18,09:00,GERMANY - 3. LIGA,2022/2023,Verl,Duisburg,ROUND 9,1,0,2.1,3.6,3.0,1.7
7054,2022-09-18,09:30,AUSTRIA - BUNDESLIGA,2022/2023,Austria Vienna,Ried,ROUND 9,3,0,1.65,4.2,5.25,1.66
7064,2022-09-18,09:30,AUSTRIA - BUNDESLIGA,2022/2023,Sturm Graz,A. Lustenau,ROUND 9,2,0,1.36,5,8.5,1.53
33735,2022-09-18,09:30,NETHERLANDS - EREDIVISIE,2022/2023,Heerenveen,Twente,ROUND 7,2,1,3.1,3.3,2.3,2
33746,2022-09-18,09:30,NETHERLANDS - EREDIVISIE,2022/2023,PSV,Feyenoord,ROUND 7,4,3,1.85,4,3.8,1.5
10835,2022-09-18,10:00,CROATIA - HNL,2022/2023,Rijeka,Sibenik,ROUND 10,0,0,1.9,3.3,3.8,2.02
14481,2022-09-18,10:00,FINLAND - VEIKKAUSLIIGA,2022,Ilves,VPS,RELEGATION GROUP,2,3,2.05,3.6,3.3,1.75
24210,2022-09-18,10:00,DENMARK - 1ST DIVISION,2022/2023,Vejle,Hobro,ROUND 10,2,0,1.33,5,10,1.7
30207,2022-09-18,10:00,FRANCE - LIGUE 1,2022/2023,Brest,AC Ajaccio,ROUND 8,0,1,2.05,3.3,4,2.3
30220,2022-09-18,10:00,FRANCE - LIGUE 1,2022/2023,Clermont,Troyes,ROUND 8,1,3,2.25,3.4,3.2,2.02
