Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
911,2022-06-04,13:30,GERMANY - BUNDESLIGA,2021/2022,Augsburg,Mainz,ROUND 26,1,0,2,1,3.75,2.1,2.87,3.5,2.2,3,1.4,2.75,1.36,3.00,2,1.85,1.85,2.00,3,1.36,2.75,1.40,,,,,8,1.08,7.00,1.10,3.2,3.4,2.2,2.9,3.5,2.37,1.61,1.3,1.36,1.53,1.28,1.4,1.8,1.95,1.7,2.05,1.06,10,1.05,11.00,1.05,8.4,1.04,9.60,1.3,3.5,1.28,3.75,1.48,2.72,1.36,3.00,2.04,1.86,1.90,2.00,2.63,1.51,2.30,1.58,3.5,1.3,3.20,1.36,5.72,1.14,4.30,1.19,6.5,1.11,6.00,1.12,10.5,1.01,8.50,1.05,15,1.03,13.00,1.04,,,,,29,26,26.00,26,,,,,51,51,51,51,,,,,,,,,2.3,1.6,2.67,1.45,1.93,1.97,3.8,1.25,1.48,2.6,6.25,1.12,1.25,3.8,5.75,1.14,1.14,5.75,12.5,1.05,1.06,11.5,19,1.03,1.03,17,10,8,11,21,10,6.5,9,19,15,11,15,29,34,26,34,51,41,41,51,101,67,51,67,101,251,42,58,8,8,31,45,25,35,2,0,6,8,,,135,213,,,7,11,,,4,4,1,2,0,1,6,10,0,1,,,,,12,7,45,55,14,17,74,97,45,81,4,3,10,14,,,259,466,,,,,13,20,,,5,7,1,3,2,2,16,18,3,2,,,,,25,13
912,2022-06-05,15:30,GERMANY - BUNDESLIGA,2021/2022,Bochum,Arminia Bielefeld,ROUND 33,1,1,2,1,2.75,2.25,3.6,2.75,2.2,3.75,1.33,3.25,1.36,3.00,1.77,2.1,1.85,2.00,2.62,1.44,2.75,1.40,,,,,6.5,1.11,7.00,1.10,2.1,3.6,3.3,2.1,3.5,3.3,1.33,1.28,1.66,1.33,1.28,1.66,1.61,2.2,1.7,2.05,1.04,13,1.04,12.00,1.04,9.2,1.04,9.00,1.25,4,1.25,4,1.3,3.51,1.41,2.91,1.8,2,1.88,2.02,2.19,1.71,2.45,1.55,3,1.4,3.20,1.36,3.88,1.26,4.94,1.15,5.5,1.14,5.5,1.14,9.07,1.06,9.80,1.02,11,1.05,13.00,1.04,,,,,21,1.01,23.00,1.01,,,,,41,51,51.00,51,,,,,,,,,1.6,2.3,1.92,1.98,1.45,2.67,2.42,1.52,1.25,3.8,3.55,1.27,1.13,6,5.25,1.16,1.07,10.5,10,1.07,,,15,1.04,,,13,12,17,34,9,7,11,23,11,9,13,29,21,17,23,41,67,51,51,81,41,34,41,67,151,83,17,9,9,67,45,17,15,5,3,4,6,,,242,150,,,7,3,,,4,0,2,0,2,4,6,6,,,,,,,17,5,72,28,16,14,138,98,38,38,9,5,7,9,,,521,321,,,,,15,12,,,6,2,6,0,4,7,9,12,,,,,,,27,11
913,2022-06-08,10:30,GERMANY - BUNDESLIGA,2022/2023,Augsburg,Freiburg,ROUND 1,0,0,0,4,3.75,2.2,2.75,3.75,2.2,2.87,1.36,3,1.40,2.75,1.87,1.97,1.87,1.97,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,3.4,3.6,2.1,3,3.6,2.2,1.66,1.28,1.3,1.61,1.28,1.36,1.75,2,1.75,2,1.05,11,1.05,11,1.03,8.5,1.05,8.70,1.28,3.75,1.28,3.75,1.43,2.93,1.43,2.70,1.91,1.99,1.90,1.90,2.44,1.58,2.50,1.49,3.2,1.36,3.40,1.33,5.15,1.16,4.80,1.16,6,1.12,6,1.12,9.9,1.01,9.40,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,2.35,1.58,2.75,1.43,2.04,1.89,3.9,1.24,1.52,2.42,6.4,1.11,1.27,3.55,12,1.06,1.16,5.25,,,1.08,9.5,,,1.04,14,11,8,10,19,11,6.5,9,17,17,12,15,26,34,26,34,41,41,34,51,81,67,51,67,101,201,50,50,5,9,24,60,15,33,1,1,4,8,,,195,156,,,7,10,,,2,5,0,1,1,1,7,9,,,,,,,11,14,50,50,10,19,61,102,26,51,2,7,8,12,,,361,311,,,,,13,16,,,5,8,0,2,3,2,13,13,,,,,,,20,18
914,2022-06-08,10:30,GERMANY - BUNDESLIGA,2022/2023,B. Monchengladbach,Hoffenheim,ROUND 1,1,1,3,1,2.5,2.5,3.5,2.62,2.4,3.5,1.22,4,1.28,3.50,1.5,2.68,1.34,3.00,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,2,4,3.2,2.1,3.6,3.2,1.36,1.22,1.72,1.36,1.28,1.66,1.44,2.62,1.5,2.5,1.02,19,1.02,17.00,1.01,17,1.01,17,1.12,6,1.16,5.00,1.16,5.18,1.12,5.60,1.44,2.75,1.53,2.50,1.63,2.34,1.49,2.50,2.1,1.72,2.30,1.61,2.62,1.49,2.37,1.54,3.5,1.3,4.00,1.25,5.21,1.16,4.10,1.21,6,1.12,7.00,1.10,9.6,1.01,8.80,1.03,13,1.04,15.00,1.03,,,,,23,1.01,29.00,-,,,,,41,51,41,41.00,1.52,2.42,1.75,2.05,1.43,2.75,2.25,1.63,1.25,3.8,3,1.38,1.13,5.9,4.1,1.23,1.1,7,6.25,1.12,,,10.5,1.07,,,21,17,21,41,13,8.5,12,21,13,9,11,23,21,13,17,29,67,41,41,51,34,26,34,51,81,57,43,7,2,56,28,22,8,1,1,6,1,,,288,172,,,8,9,,,2,0,1,1,0,0,9,8,1,3,,,,,5,10,56,44,18,2,84,68,50,22,8,1,10,1,,,620,377,,,,,19,16,,,4,2,2,2,0,5,18,12,1,4,1,0,,,11,14
915,2022-06-08,10:30,GERMANY - BUNDESLIGA,2022/2023,Bochum,Mainz,ROUND 1,1,1,1,2,3.6,2.2,2.87,3.4,2.1,3.1,1.36,3,1.40,2.75,1.85,2,1.97,1.87,2.75,1.4,3.00,1.36,,,,,7,1.1,9.00,1.07,3.4,3.4,2.15,2.75,3.5,2.4,1.66,1.3,1.3,1.53,1.28,1.4,1.66,2.1,1.8,1.95,1.05,11,1.06,10.00,1.03,8.9,1.04,9.20,1.28,3.75,1.33,3.40,1.45,2.85,1.39,2.85,1.9,2,2.00,1.80,2.52,1.55,2.40,1.53,3.2,1.36,3.50,1.30,4.69,1.19,4.60,1.17,6,1.12,7.00,1.10,9.4,1.01,8.90,1.04,13,1.04,15.00,1.03,,,,,26,1.01,29.00,-,,,,,51,51,51,51,,,,,,,,,2.3,1.6,2.67,1.45,1.95,1.98,3.9,1.24,1.5,2.5,6.25,1.12,1.26,3.7,11,1.06,1.15,5.5,,,1.07,10.5,,,1.04,16,11,9,11,21,11,6.5,9,17,17,12,13,23,34,23,29,41,41,34,41,81,67,51,51,101,151,56,44,6,10,60,49,21,19,2,5,4,5,,,222,198,,,9,4,,,2,2,0,0,4,1,8,5,1,1,,,,,13,9,61,39,16,13,143,91,38,33,3,6,13,7,,,518,327,,,,,14,17,,,3,5,1,1,4,2,11,16,2,3,,,,,27,18
916,2022-06-08,10:30,GERMANY - BUNDESLIGA,2022/2023,Union Berlin,Hertha Berlin,ROUND 1,1,0,3,1,2.5,2.2,4.5,2.5,2.25,4.33,1.36,3,1.36,3,1.87,1.97,1.87,1.97,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,1.85,3.6,4.2,1.83,3.75,4,1.22,1.28,1.83,1.22,1.25,1.83,1.8,1.95,1.75,2,1.05,11,1.04,12.00,1.04,8.2,1.06,7.90,1.28,3.75,1.25,4.00,1.43,2.93,1.49,2.50,1.94,1.96,1.80,2.00,2.52,1.55,2.70,1.43,3.2,1.36,3.00,1.40,4.92,1.18,5.30,1.13,6,1.12,5.50,1.14,,,,,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,1.38,3,1.6,2.3,1.3,3.45,2.08,1.73,1.16,5.25,2.85,1.4,1.06,11,4.15,1.22,1.03,17,6.6,1.11,,,10.5,1.07,,,11,12,21,41,7.5,7,13,34,9,8.5,15,41,15,15,26,51,101,67,81,126,29,29,41,81,251,51,49,10,2,51,39,28,9,4,1,6,1,,,191,215,,,10,5,,,2,0,2,0,1,3,11,7,1,0,,,,,17,11,49,51,18,9,51,39,28,9,8,3,10,6,,,345,378,,,,,26,18,,,5,4,2,1,2,5,23,17,2,3,,,,,26,25
917,2022-06-08,10:30,GERMANY - BUNDESLIGA,2022/2023,Wolfsburg,Werder Bremen,ROUND 1,1,2,2,2,2.62,2.25,3.75,2.5,2.25,4.33,1.33,3.25,1.36,3.00,1.72,2.15,1.75,2.12,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,2.05,3.6,3.4,1.9,3.6,3.75,1.3,1.28,1.72,1.25,1.28,1.8,1.61,2.2,1.7,2.05,1.04,13,1.04,12.00,1.02,9.3,1.03,10.00,1.22,4.33,1.25,4.00,1.31,3.44,1.33,3.10,1.72,2.1,1.80,2.00,2.21,1.7,2.20,1.63,2.75,1.44,3.00,1.40,3.95,1.25,4.10,1.21,5,1.16,5.50,1.14,9.27,1.06,8.00,1.06,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,1.55,2.38,1.86,2.07,1.43,2.75,2.38,1.55,1.23,4,3.45,1.3,1.11,6.4,4.8,1.18,1.05,12.5,7,1.1,,,13,1.05,,,13,12,19,41,9,7,13,26,11,9,13,29,19,15,23,41,67,51,51,81,41,34,41,67,151,57,43,7,5,57,61,17,20,1,4,6,1,,,245,195,,,3,7,,,1,3,0,3,2,0,3,5,,,,,,,11,19,59,41,13,10,135,108,39,31,3,5,10,5,,,516,339,,,,,12,18,,,2,5,1,4,3,1,11,14,2,2,,,,,17,36
918,2022-06-08,13:30,GERMANY - BUNDESLIGA,2022/2023,Dortmund,Bayer Leverkusen,ROUND 1,1,0,1,0,2.5,2.5,3.5,2.4,2.5,3.75,1.22,4,1.25,3.75,1.44,2.88,1.32,3.10,2.1,1.66,2.20,1.61,,,,,4.5,1.18,5.00,1.16,2,4.1,3.2,1.9,4,3.4,1.36,1.22,1.72,1.3,1.22,1.8,1.44,2.62,1.5,2.5,1.02,19,1.02,19,1.01,16,1.01,16,1.12,6,1.14,5.50,1.15,5.46,1.11,5.90,1.44,2.75,1.50,2.62,1.63,2.34,1.46,2.60,2.1,1.72,2.20,1.66,2.51,1.53,2.28,1.58,3.5,1.3,4.00,1.25,4.91,1.18,3.90,1.23,6,1.12,7.00,1.10,10,1.01,9.00,1.03,13,1.04,13,1.04,,,,,23,1.01,26.00,1.01,,,,,41,51,51.00,51,1.58,2.35,1.8,2,1.45,2.67,2.3,1.6,1.27,3.55,3.1,1.35,1.15,5.5,4.25,1.21,1.08,10,6.6,1.11,,,10.5,1.07,,,21,17,21,34,13,8.5,12,21,13,11,12,21,21,13,17,29,51,41,41,51,34,26,34,51,81,50,50,5,3,60,61,29,15,2,0,3,3,,,202,205,,,6,8,,,1,2,0,1,0,1,8,8,1,2,,,,,14,10,46,54,13,8,121,134,53,40,4,3,9,5,,,381,478,,,,,16,18,,,3,3,2,4,3,3,14,13,2,4,1,0,,,24,23
919,2022-06-11,11:30,GERMANY - BUNDESLIGA,2022/2023,Bayer Leverkusen,Union Berlin,ROUND 13,0,0,5,0,3,2,4,2.75,2.25,3.75,1.5,2.5,1.36,3.00,2.2,1.7,1.80,2.05,3.4,1.3,2.62,1.44,,,,,10,1.06,7.00,1.10,2.25,3.1,3.4,2.1,3.5,3.3,1.3,1.36,1.61,1.33,1.28,1.7,1.95,1.8,1.66,2.1,1.08,8,1.04,12.00,1.09,7.23,1.05,10.50,1.4,3,1.25,4.00,1.7,2.29,1.38,3.00,2.3,1.61,1.80,2.00,3.16,1.33,2.35,1.59,4.33,1.22,3.00,1.40,7.85,1.08,4.60,1.20,9,1.07,5.50,1.14,13,1.02,9.40,1.06,19,1.02,11.00,1.05,,,,,41,41,23.00,23.00,,,,,51,51,51,51,,,,,,,,,1.55,2.38,1.91,1.99,1.4,2.85,2.6,1.48,1.2,4.4,3.9,1.24,1.1,7,5.9,1.13,1.06,12,13,1.05,,,20,1.02,,,7.5,9,17,41,6.5,6,13,29,10,9.5,15,41,21,21,34,51,81,67,81,151,41,41,67,126,351,63,37,3,3,87,45,9,15,0,1,3,2,,,351,167,,,8,11,,,0,0,0,1,1,0,8,9,1,3,,,,,10,8,57,43,11,6,121,93,24,37,8,1,3,5,,,577,395,,,,,11,20,,,1,5,0,2,1,3,11,17,1,4,,,,,18,14
920,2022-06-11,13:30,GERMANY - BUNDESLIGA,2022/2023,Freiburg,FC Koln,ROUND 13,0,0,2,0,2.2,2.37,5,2.5,2.3,4,1.33,3.25,1.33,3.25,1.72,2.15,1.72,2.15,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,1.61,4,5.25,1.9,3.6,3.75,1.16,1.22,2.25,1.25,1.28,1.83,1.75,2,1.61,2.2,1.04,13,1.04,13,1.01,10,1.04,11.00,1.22,4.33,1.22,4.33,1.32,3.42,1.35,3.20,1.72,2.1,1.72,2.1,2.07,1.83,2.04,1.86,2.75,1.44,2.75,1.44,3.99,1.25,4.30,1.22,5,1.16,5,1.16,8.1,1.03,8.90,1.06,10,1.06,10,1.06,,,,,19,1.02,21.00,1.01,,,,,41,51,41,41.00,,,,,,,,,1.24,3.9,1.43,2.75,1.2,4.4,1.75,2.05,1.1,6.8,2.3,1.6,1.05,13,3.1,1.35,1.02,21,4.4,1.2,,,6.4,1.11,,,13,15,29,51,8,7.5,17,41,8.5,8.5,15,41,12,12,23,41,151,81,81,126,23,23,41,67,201,64,36,8,3,65,32,29,11,3,1,5,2,,,325,177,,,5,5,,,3,2,1,1,1,3,5,5,,,,,,,8,13,55,45,13,6,129,77,55,34,5,2,8,4,,,498,417,,,,,8,11,,,5,3,1,1,2,3,9,10,0,1,,,,,24,27
921,2022-07-01,16:30,GERMANY - BUNDESLIGA,2021/2022,Bayern Munich,B. Monchengladbach,ROUND 18,1,2,1,2,1.66,3,6.5,1.57,3.25,7.5,1.16,5,1.16,5,1.31,3.59,1.26,3.50,1.92,1.92,1.80,1.90,,,,,3.75,1.25,3.50,1.28,1.28,6.5,8.5,1.22,7,10,1.08,1.11,3.5,1.06,1.1,4,1.57,2.25,1.66,2.1,1.01,17,1.02,15.00,,,,,1.08,8,1.08,8,1.08,6.9,1.09,6.60,1.3,3.5,1.28,3.75,1.39,3.01,1.39,2.85,1.8,2,1.72,2.10,2.07,1.83,2.05,1.85,2.75,1.44,2.62,1.50,3.54,1.3,3.70,1.25,4.5,1.2,4.33,1.22,6.5,1.07,6.60,1.09,8,1.08,8,1.08,,,,,15,1.03,15,1.03,,,,,26,1.01,26,1.01,1.11,6.4,1.2,4.4,1.1,6.8,1.32,3.3,1.06,11.5,1.6,2.3,,,2.05,1.88,,,2.5,1.5,,,3.3,1.32,,,29,34,41,81,13,13,23,51,9.5,9,19,41,10,10,17,41,201,101,81,101,15,13,23,51,126,58,42,7,5,82,39,25,22,4,3,3,2,,,322,222,,,13,5,,,2,2,3,0,1,3,10,5,,,,,,,8,16,59,41,19,9,160,89,59,44,8,3,11,6,,,650,391,,,,,23,12,,,6,6,5,1,1,7,18,11,0,1,,,,,18,25
922,2022-07-05,10:30,GERMANY - BUNDESLIGA,2021/2022,FC Koln,Wolfsburg,ROUND 33,0,1,0,1,1.9,2.62,5.5,2.3,2.3,4.75,1.22,4,1.33,3.25,1.72,2.15,1.72,2.15,2.1,1.66,2.62,1.44,,,,,4.5,1.18,6.50,1.11,1.5,5,5.75,1.72,3.8,4.5,1.14,1.16,2.5,1.18,1.25,2,1.57,2.25,1.7,2.05,1.02,19,1.04,13.00,1.01,16,1.04,9.20,1.14,5.5,1.22,4.33,1.17,4.98,1.40,2.95,1.44,2.75,1.72,2.10,1.8,2.1,2.06,1.84,2.1,1.72,2.75,1.44,2.7,1.46,4.84,1.15,3.75,1.28,5.00,1.16,5.51,1.15,9.60,1.02,6.5,1.11,10.00,1.06,10,1.01,11.50,-,13,1.04,21.00,1.01,,,,,23,1.01,41.00,-,,,,,51,51,51,51,1.21,4.25,1.32,3.3,1.18,4.8,1.58,2.35,1.1,7,2.03,1.87,1.05,12.5,2.5,1.5,1.03,19,3.45,1.3,,,4.65,1.18,,,21,21,34,67,11,10,17,41,9,9,15,34,12,11,19,41,151,81,67,81,19,17,29,51,126,52,48,9,3,56,51,38,14,4,2,5,1,,,257,219,,,5,3,,,3,0,0,1,1,4,5,2,,,,,,,7,21,56,44,17,5,132,84,95,26,9,3,8,2,,,528,353,,,,,14,13,,,9,2,1,2,2,9,12,12,0,2,,,,,18,39
923,2022-07-05,10:30,GERMANY - BUNDESLIGA,2021/2022,Freiburg,Union Berlin,ROUND 33,0,3,1,4,2.4,2.2,4.75,2.6,2.25,4,1.36,3,1.36,3,1.92,1.92,1.80,2.05,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,1.8,3.5,4.5,1.95,3.5,3.75,1.18,1.28,1.9,1.25,1.28,1.8,1.8,1.95,1.7,2.05,1.06,10,1.04,12.00,1.04,10.5,1.04,8.60,1.28,3.75,1.25,4.00,1.41,2.99,1.45,2.75,1.98,1.92,1.85,2.05,2.47,1.57,2.59,1.50,3.4,1.33,3.00,1.40,5.14,1.17,5.30,1.13,6,1.12,5.50,1.14,10.5,1.01,10.5,1.01,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,1.3,3.45,1.52,2.42,1.23,4,2.02,1.88,1.12,6.25,2.67,1.45,1.05,12.5,3.7,1.26,1.03,20,5.9,1.13,,,11,1.07,,,11,13,23,51,7.5,6.5,15,34,8.5,8.5,15,41,15,15,26,51,126,81,81,126,29,29,41,81,201,62,38,5,7,63,39,28,21,1,4,4,3,,,274,145,,,5,5,,,3,4,0,1,1,1,6,6,,,,,,,6,6,65,35,18,13,131,79,66,36,4,5,14,8,,,582,242,,,,,12,15,,,4,6,0,2,1,3,12,14,1,2,,,,,12,18
924,2022-07-05,10:30,GERMANY - BUNDESLIGA,2021/2022,Greuther Furth,Dortmund,ROUND 33,0,1,1,3,6,2.87,1.8,6.5,2.87,1.72,1.18,4.5,1.20,4.33,1.31,3.63,1.41,2.91,1.95,1.9,2.05,1.80,,,,,3.75,1.25,4.33,1.20,7,5.5,1.36,7.5,5.5,1.33,3,1.14,1.1,3.25,1.14,1.1,1.5,2.5,1.66,2.1,1.01,23,1.01,23,,,,,1.1,7,1.11,6.50,1.09,7.28,1.14,5.05,1.3,3.5,1.40,3.00,1.41,2.93,1.61,2.32,1.8,2,2.00,1.80,2.17,1.72,2.68,1.47,2.75,1.44,3.20,1.36,3.66,1.28,5.00,1.14,4.5,1.2,5.50,1.14,7.6,1.09,9.20,1.02,9,1.07,11.00,1.05,,,,,17,1.02,19.00,1.02,,,,,29,29,41.00,41.00,5.75,1.14,6,1.13,3.8,1.25,9.5,1.08,2.75,1.43,,,2.1,1.7,,,1.7,2.1,,,1.43,2.75,,,1.27,3.55,29,13,11,11,29,12,9,10,41,21,15,17,81,41,34,34,17,15,23,41,201,81,81,81,101,43,57,4,2,39,64,13,13,1,2,3,0,,,185,345,,,8,5,,,2,0,2,1,1,1,6,4,,,,,,,10,11,46,54,8,8,83,108,26,22,3,4,5,4,,,402,572,,,,,17,14,,,5,2,2,4,1,2,15,10,1,1,,,,,14,21
925,2022-07-05,10:30,GERMANY - BUNDESLIGA,2021/2022,Hoffenheim,Bayer Leverkusen,ROUND 33,2,1,2,4,3.2,2.5,2.75,3.6,2.5,2.5,1.25,3.75,1.25,3.75,1.45,2.86,1.48,2.65,2.2,1.61,2.2,1.61,,,,,5,1.16,5,1.16,2.8,4,2.2,3.3,4,1.95,1.61,1.22,1.4,1.8,1.22,1.33,1.44,2.62,1.44,2.62,1.02,19,1.01,21.00,1.01,17,1.01,17,1.14,5.5,1.14,5.5,1.17,4.98,1.18,4.44,1.44,2.75,1.50,2.62,1.7,2.28,1.74,2.09,2.2,1.66,2.2,1.66,2.71,1.46,3.04,1.38,3.75,1.28,3.75,1.28,5.52,1.15,5.80,1.11,6.5,1.11,6.5,1.11,10.5,1.01,10.5,1.01,13,1.04,13,1.04,,,,,23,1.01,26.00,1.01,,,,,51,51,51,51,2.1,1.7,2.38,1.55,1.88,2.02,3.3,1.32,1.5,2.5,4.65,1.18,1.27,3.55,6.8,1.1,1.17,5,11.5,1.06,1.1,7,,,1.05,13,21,13,15,23,15,8.5,9.5,15,19,11,11,19,29,19,21,29,41,29,34,51,51,41,41,51,81,48,52,4,3,42,45,29,18,3,2,1,1,,,224,243,,,8,7,,,2,3,1,1,1,1,7,6,,,,,,,12,9,48,52,12,15,88,112,50,34,5,8,7,7,,,419,460,,,,,16,11,,,6,7,3,1,4,3,14,10,1,0,,,18,12,20,19
